measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-12-01,24545.0,226599.0,226599.0
2017-01-01,59279.0,546137.0,546137.0
2017-02-01,58944.0,543051.0,543051.0
2017-03-01,78936.0,727237.0,727237.0
2017-04-01,71524.0,658951.0,658951.0
2017-05-01,61741.0,568820.0,568820.0
2017-06-01,57302.0,527923.0,527923.0
2017-07-01,39792.0,366604.0,366604.0
2017-08-01,24217.0,223111.0,223111.0
2017-09-01,41231.0,379861.0,379861.0
2017-10-01,63396.0,584067.0,584067.0
2017-11-01,53421.0,492168.0,492168.0
2017-12-01,65374.0,602291.0,602291.0
2018-01-01,71561.0,651491.0,651491.0
2018-02-01,56336.0,512883.0,512883.0
2018-03-01,74524.0,678466.0,678466.0
2018-04-01,77105.0,701964.0,701964.0
2018-05-01,54589.0,496978.0,496978.0
2018-06-01,65235.0,593899.0,593899.0
2018-07-01,21313.0,194034.0,194034.0
2018-08-01,47448.0,431967.0,431967.0
2018-09-01,32828.0,298866.0,298866.0
2018-10-01,41826.0,380784.0,380784.0
2018-11-01,52441.0,477423.0,477423.0
2018-12-01,57512.0,523589.0,523589.0
2019-01-01,46865.0,417333.0,417333.0
2019-02-01,46896.0,417609.0,417609.0
2019-03-01,58055.0,516980.0,516980.0
2019-04-01,65028.0,579074.0,579074.0
2019-05-01,53721.0,478386.0,478386.0
2019-06-01,43176.0,384482.0,384482.0
2019-07-01,45687.0,406843.0,406843.0
2019-08-01,38243.0,340554.0,340554.0
2019-09-01,52747.0,469712.0,469712.0
2019-10-01,73984.0,658828.0,658828.0
2019-11-01,55679.0,495821.0,495821.0
2019-12-01,57714.0,513943.0,513943.0
2020-01-01,55784.0,489058.0,489058.0
2020-02-01,54952.0,481764.0,481764.0
2020-03-01,45489.0,398802.0,398802.0
2020-04-01,62326.0,546412.0,546412.0
2020-05-01,47215.0,413934.0,413934.0
2020-06-01,65392.0,573292.0,573292.0
2020-07-01,36470.0,319732.0,319732.0
2020-08-01,36329.0,318496.0,318496.0
2020-09-01,36880.0,323327.0,323327.0
2020-10-01,61844.0,542186.0,542186.0
2020-11-01,70002.0,613708.0,613708.0
2020-12-01,47204.0,413837.0,413837.0
2021-01-01,54896.0,485500.0,485500.0
2021-02-01,39876.0,352663.0,352663.0
2021-03-01,35170.0,311043.0,311043.0
2021-04-01,30916.0,273421.0,273421.0
2021-05-01,47464.0,419772.0,419772.0
2021-06-01,39879.0,352690.0,352690.0
2021-07-01,12818.0,113362.0,113362.0
2021-08-01,52770.0,466698.0,466698.0
2021-09-01,43467.0,384422.0,384422.0
2021-10-01,52575.0,464973.0,464973.0
2021-11-01,49408.0,436964.0,436964.0
2021-12-01,68663.0,607256.0,607256.0
2022-01-01,77096.0,263052.0,263052.0
2022-02-01,55319.0,188748.0,188748.0
2022-03-01,57630.0,196634.0,196634.0
2022-04-01,65709.0,224199.0,224199.0
2022-05-01,60793.0,207426.0,207426.0
2022-06-01,41944.0,143113.0,143113.0
2022-07-01,36565.0,124760.0,124760.0
2022-08-01,26652.0,90937.0,90937.0
2022-09-01,30888.0,105390.0,105390.0
2022-10-01,41944.0,143113.0,143113.0
2022-11-01,38387.0,130976.0,130976.0
2022-12-01,41701.0,142284.0,142284.0
2023-01-01,44921.0,153270.0,153270.0
2023-02-01,50793.0,173306.0,173306.0
2023-03-01,59643.0,203502.0,203502.0
2023-04-01,58364.0,199138.0,199138.0
2023-05-01,26216.0,89449.0,89449.0
2023-06-01,26052.0,88889.0,88889.0
2023-07-01,34235.0,116810.0,116810.0
2023-08-01,28736.0,98047.0,98047.0
2023-09-01,33892.0,115640.0,115640.0
2023-10-01,48318.0,164861.0,164861.0
2023-11-01,28994.0,98928.0,98928.0
2023-12-01,53449.0,182368.0,182368.0
2024-01-01,40727.0,138961.0,138961.0
2024-02-01,56414.0,192485.0,192485.0
2024-03-01,59548.0,203178.0,203178.0
2024-04-01,58747.0,200445.0,200445.0
2024-05-01,30838.0,105219.0,105219.0
2024-06-01,40483.0,138128.0,138128.0
2024-07-01,35024.0,119502.0,119502.0
2024-08-01,36807.0,125585.0,125585.0
2024-09-01,27210.0,92841.0,92841.0
2024-10-01,56987.0,194440.0,194440.0
2024-11-01,49470.0,168792.0,168792.0
2024-12-01,49369.0,168447.0,168447.0
2025-01-01,46052.0,157129.0,157129.0
2025-02-01,46522.0,158733.0,158733.0
2025-03-01,79135.0,270009.0,270009.0
2025-04-01,60950.0,207961.0,207961.0
2025-05-01,21195.0,72317.0,72317.0
2025-06-01,22571.0,77012.0,77012.0
2025-07-01,38736.0,132167.0,132167.0
2025-08-01,33840.0,115462.0,115462.0
2025-09-01,13906.0,47447.0,47447.0
2025-10-01,25390.0,86631.0,86631.0
