measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,2317.0,23199.0,23199.0
2001-02-01,2182.0,21395.0,21395.0
2001-03-01,2374.0,23765.0,23765.0
2001-04-01,2302.0,22837.0,22837.0
2001-05-01,2393.0,23876.0,23876.0
2001-06-01,2325.0,23135.0,23135.0
2001-07-01,2505.0,27239.0,27239.0
2001-08-01,2562.0,26433.0,26433.0
2001-09-01,2393.0,24553.0,24553.0
2001-10-01,2391.0,23444.0,23444.0
2001-11-01,2361.0,23216.0,23216.0
2001-12-01,2361.0,22890.0,22890.0
2002-01-01,2296.0,23072.0,23072.0
2002-02-01,2006.0,20515.0,20515.0
2002-03-01,2338.0,22452.0,22452.0
2002-04-01,2304.0,22336.0,22336.0
2002-05-01,2432.0,23618.0,23618.0
2002-06-01,2386.0,23171.0,23171.0
2002-07-01,2497.0,24551.0,24551.0
2002-08-01,2642.0,25996.0,25996.0
2002-09-01,2407.0,23188.0,23188.0
2002-10-01,2461.0,23444.0,23444.0
2002-11-01,2381.0,23038.0,23038.0
2002-12-01,2448.0,24754.0,24754.0
2003-01-01,2433.0,23473.0,23473.0
2003-02-01,2118.0,20271.0,20271.0
2003-03-01,2459.0,23699.0,23699.0
2003-04-01,2381.0,22643.0,22643.0
2003-05-01,2553.0,24296.0,24296.0
2003-06-01,2502.0,24087.0,24087.0
2003-07-01,2631.0,25363.0,25363.0
2003-08-01,2659.0,25314.0,25314.0
2003-09-01,2488.0,25207.0,25207.0
2003-10-01,2609.0,24725.0,24725.0
2003-11-01,2379.0,24157.0,24157.0
2003-12-01,2397.0,25677.0,25677.0
2004-01-01,2499.598,24801.0,24801.0
2004-02-01,2448.748,24296.0,24296.0
2004-03-01,2283.818,22660.0,22660.0
2004-04-01,2072.867,20567.0,20567.0
2004-05-01,2398.73,23800.0,23800.0
2004-06-01,2734.364,27130.0,27130.0
2004-07-01,2856.882,28345.0,28345.0
2004-08-01,2709.105,26879.0,26879.0
2004-09-01,2663.917,26431.0,26431.0
2004-10-01,2640.879,26202.0,26202.0
2004-11-01,1513.404,15016.0,15016.0
2004-12-01,2381.688,23631.0,23631.0
2005-01-01,2872.4010000000003,29249.77,29249.77
2005-02-01,1457.82,14845.04,14845.04
2005-03-01,1764.374,17966.69,17966.69
2005-04-01,1838.5140000000001,18721.65,18721.65
2005-05-01,2166.373,22060.25,22060.25
2005-06-01,1961.411,19973.12,19973.12
2005-07-01,3140.7380000000003,31982.26,31982.26
2005-08-01,3475.6890000000003,35393.07,35393.07
2005-09-01,3451.568,35147.45,35147.45
2005-10-01,2059.542,20972.39,20972.39
2005-11-01,1641.605,16716.53,16716.53
2005-12-01,3575.965,36414.18,36414.18
2006-01-01,2312.697,23669.0,23669.0
2006-02-01,2288.592,23422.0,23422.0
2006-03-01,2006.612,20536.0,20536.0
2006-04-01,2647.069,27091.0,27091.0
2006-05-01,2392.297,24483.0,24483.0
2006-06-01,2861.0860000000002,29281.0,29281.0
2006-07-01,2775.4590000000003,28405.0,28405.0
2006-08-01,2986.963,30569.0,30569.0
2006-09-01,2121.965,21717.0,21717.0
2006-10-01,2731.212,27952.0,27952.0
2006-11-01,2383.922,24398.0,24398.0
2006-12-01,2652.126,27142.0,27142.0
2007-01-01,2602.681,25900.0,25900.0
2007-02-01,2299.376,22880.0,22880.0
2007-03-01,2646.2670000000003,26335.0,26335.0
2007-04-01,2492.681,24802.0,24802.0
2007-05-01,2728.271,27147.0,27147.0
2007-06-01,2684.371,26712.0,26712.0
2007-07-01,2849.712,28360.0,28360.0
2007-08-01,2971.143,29567.0,29567.0
2007-09-01,2820.904,28068.0,28068.0
2007-10-01,3007.0550000000003,29921.0,29921.0
2007-11-01,2613.261,26003.0,26003.0
2007-12-01,2570.2780000000002,25574.0,25574.0
2008-01-01,2400.1780000000003,24381.0,24381.0
2008-02-01,2342.6020000000003,23791.0,23791.0
2008-03-01,2594.88,26352.0,26352.0
2008-04-01,2452.245,24908.0,24908.0
2008-05-01,2600.858,26415.0,26415.0
2008-06-01,2537.605,25774.0,25774.0
2008-07-01,2705.196,27475.0,27475.0
2008-08-01,2591.994,26324.0,26324.0
2008-09-01,2624.911,26662.0,26662.0
2008-10-01,2700.7070000000003,27430.0,27430.0
2008-11-01,2452.51,24908.0,24908.0
2008-12-01,2437.3140000000003,24754.0,24754.0
2009-01-01,2029.884,20044.0,20044.0
2009-02-01,1846.371,18239.0,18239.0
2009-03-01,1908.4940000000001,18852.0,18852.0
2009-04-01,1875.44,18525.0,18525.0
2009-05-01,2206.5840000000003,21791.0,21791.0
2009-06-01,2108.378,20823.0,20823.0
2009-07-01,2235.4990000000003,22078.0,22078.0
2009-08-01,2242.545,22146.0,22146.0
2009-09-01,2148.112,21218.0,21218.0
2009-10-01,2322.19,22937.0,22937.0
2009-11-01,2028.62,20038.0,20038.0
2009-12-01,2055.8830000000003,20307.0,20307.0
2010-01-01,1642.5520000000001,17224.0,17224.0
2010-02-01,1447.913,15178.0,15178.0
2010-03-01,1568.0410000000002,16436.0,16436.0
2010-04-01,1534.1760000000002,16080.0,16080.0
2010-05-01,1679.4950000000001,17603.0,17603.0
2010-06-01,1612.5210000000002,16902.0,16902.0
2010-07-01,1706.5900000000001,17890.0,17890.0
2010-08-01,1713.392,17959.0,17959.0
2010-09-01,1672.721,17534.0,17534.0
2010-10-01,1708.6000000000001,17907.0,17907.0
2010-11-01,1621.258,16994.0,16994.0
2010-12-01,1625.741,17040.0,17040.0
2011-01-01,1607.555,16478.0,16478.0
2011-02-01,1516.175,15539.0,15539.0
2011-03-01,1663.298,17048.0,17048.0
2011-04-01,1633.372,16740.0,16740.0
2011-05-01,1585.607,16251.0,16251.0
2011-06-01,1541.15,15795.0,15795.0
2011-07-01,1655.94,16974.0,16974.0
2011-08-01,1703.474,17457.0,17457.0
2011-09-01,1715.755,17583.0,17583.0
2011-10-01,1681.09,17230.0,17230.0
2011-11-01,1585.021,16245.0,16245.0
2011-12-01,1706.563,17492.0,17492.0
2012-01-01,1533.374,16227.0,16227.0
2012-02-01,1363.454,14427.0,14427.0
2012-03-01,1415.621,14982.0,14982.0
2012-04-01,1364.118,14433.0,14433.0
2012-05-01,1401.146,14829.0,14829.0
2012-06-01,1403.475,14852.0,14852.0
2012-07-01,1403.805,14858.0,14858.0
2012-08-01,1521.914,16108.0,16108.0
2012-09-01,1396.053,14773.0,14773.0
2012-10-01,1540.877,16306.0,16306.0
2012-11-01,1401.367,14829.0,14829.0
2012-12-01,2043.796,21627.0,21627.0
2013-01-01,1840.435,19569.0,19569.0
2013-02-01,1532.736,16302.0,16302.0
2013-03-01,1792.365,19063.0,19063.0
2013-04-01,1697.92,18061.0,18061.0
2013-05-01,1742.842,18533.0,18533.0
2013-06-01,1654.626,17600.0,17600.0
2013-07-01,1789.977,19040.0,19040.0
2013-08-01,1810.141,19250.0,19250.0
2013-09-01,1725.172,18345.0,18345.0
2013-10-01,1905.37,20264.0,20264.0
2013-11-01,1731.742,18419.0,18419.0
2013-12-01,1746.674,18579.0,18579.0
2014-01-01,1658.481,17797.0,17797.0
2014-02-01,1688.973,18138.0,18138.0
2014-03-01,1628.357,17484.0,17484.0
2014-04-01,1481.018,15904.0,15904.0
2014-05-01,1680.034,18041.0,18041.0
2014-06-01,1604.256,17228.0,17228.0
2014-07-01,1688.254,18126.0,18126.0
2014-08-01,1819.808,19542.0,19542.0
2014-09-01,1896.774,20366.0,20366.0
2014-10-01,1839.596,19752.0,19752.0
2014-11-01,1606.958,17257.0,17257.0
2014-12-01,1613.491,17325.0,17325.0
2015-01-01,1927.611,20495.0,20495.0
