measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2003-01-01,14304.0,83492.0,196612.0,17731.0,103493.0,243712.0
2003-02-01,9990.0,66467.0,138962.0,24912.0,165736.0,346506.0
2003-03-01,3056.0,18684.0,43469.0,22801.0,139386.0,324288.0
2003-04-01,3274.0,26456.0,57606.0,21771.0,175943.0,383106.0
2003-05-01,5869.0,35364.0,77361.0,33345.0,200920.0,439526.0
2003-06-01,11240.0,63311.0,145685.0,26146.0,147263.0,338864.0
2003-07-01,5416.0,31693.0,71090.0,32894.0,192496.0,431793.0
2003-08-01,7092.0,41848.0,93313.0,30455.0,179723.0,400743.0
2003-09-01,2522.0,14855.0,32768.0,32659.0,192379.0,424346.0
2003-10-01,7357.0,44100.0,94921.0,30590.0,183380.0,394708.0
2003-11-01,7629.0,47086.0,98836.0,30739.0,189721.0,398230.0
2003-12-01,10487.0,59852.0,130221.0,30583.0,174552.0,379778.0
2004-01-01,17134.57248,85689.67,227463.06,23468.78752,117366.95,311550.36
2004-02-01,12935.73421,64691.36,170473.86,21773.90579,108890.88,286947.9
2004-03-01,4322.46524,21616.57,52938.0,30707.63476,153568.29,376081.86
2004-04-01,5740.78786,28709.57,83670.6,16838.41214,84208.57,245415.8
2004-05-01,4804.68219,24028.12,71621.34,24784.45781,123946.59,369451.3
2004-06-01,7564.97477,37832.29,109782.6,23128.62523,115665.81,335641.65
2004-07-01,13831.71218,69172.13,198933.66,17586.10782,87947.79,252931.0
2004-08-01,13679.20693,68409.45,198508.32,16835.05307,84191.78,244304.96
2004-09-01,9456.57133,47292.13,135955.8,21646.66867,108254.57,311211.12
2004-10-01,11650.75835,58265.22,164378.1,20883.28165,104436.89,294637.83
2004-11-01,13071.17347,65368.69,187604.52,18105.56653,90545.59,259860.84
2004-12-01,9011.85954,45068.14,129288.06,25549.80046,127774.06,366548.56
2005-01-01,7019.04472,35102.11,132767.55,19365.49528,96846.47,366304.74
2005-02-01,4432.84202,22168.56,75282.12,25611.99798,128085.11,434963.72
2005-03-01,9801.33278,49016.28,161868.28,22711.14722,113578.01,375072.91
2005-04-01,4495.81167,22483.47,79502.75,23681.14833,118428.97,418771.17
2005-05-01,2759.5933,13800.67,48028.74,33088.8067,165476.48,575886.92
2005-06-01,4197.89524,20993.59,70504.58,30280.46476,151432.02,508567.09
2005-07-01,3199.11736,15998.72,55332.58,31478.18264,157421.78,544452.96
2005-08-01,5108.15585,25545.79,82259.49,28295.14415,141503.47,455652.53
2005-09-01,2257.4410000000003,11289.42,35000.88,32096.459,160513.77,497644.98
2005-10-01,4001.73919,20012.62,70246.38,31611.46081,158088.3,554906.4
2005-11-01,4600.76138,23008.32,80991.46,29360.15862,146829.59,516854.02
