measured_on,Other-Other Generation,Other-Other Quantity Consumed For Electricity,Other-Other Total Fuel Consumed,"Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Waste heat not directly attributed to a fuel source-Other Generation,Waste heat not directly attributed to a fuel source-Other Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Other Total Fuel Consumed
2005-01-01,,,,3733.105,38081.4,38081.4,,,
2005-02-01,,,,3743.567,38188.13,38188.13,,,
2005-03-01,,,,4561.963000000001,46536.58,46536.58,,,
2005-04-01,,,,4146.5740000000005,42299.2,42299.2,,,
2005-05-01,,,,4385.88,44740.36,44740.36,,,
2005-06-01,,,,4201.019,42854.59,42854.59,,,
2005-07-01,,,,4970.597000000001,50705.06,50705.06,,,
2005-08-01,,,,4801.72,48982.35,48982.35,,,
2005-09-01,,,,4158.894,42424.88,42424.88,,,
2005-10-01,,,,3472.6180000000004,35424.18,35424.18,,,
2005-11-01,,,,4069.436,41512.32,41512.32,,,
2005-12-01,,,,3869.628,39474.08,39474.08,,,
2006-01-01,,,,5526.5470000000005,0.0,0.0,,,
2006-02-01,,,,5086.994000000001,0.0,0.0,,,
2006-03-01,,,,6415.549,0.0,0.0,,,
2006-04-01,,,,5756.399,0.0,0.0,,,
2006-05-01,,,,6186.211,0.0,0.0,,,
2006-06-01,,,,5165.347000000001,0.0,0.0,,,
2006-07-01,,,,5909.749000000001,0.0,0.0,,,
2006-08-01,,,,5617.043000000001,0.0,0.0,,,
2006-09-01,,,,5694.611,0.0,0.0,,,
2006-10-01,,,,6178.6320000000005,0.0,0.0,,,
2006-11-01,,,,6107.771000000001,0.0,0.0,,,
2006-12-01,,,,5878.148,0.0,0.0,,,
2008-01-01,5086.503000000001,50122.0,50122.0,0.0,0.0,0.0,,,
2008-02-01,4707.535,46388.0,46388.0,0.0,0.0,0.0,,,
2008-03-01,5272.027,51951.0,51951.0,0.0,0.0,0.0,,,
2008-04-01,5004.919,49318.0,49318.0,0.0,0.0,0.0,,,
2008-05-01,5510.62,54302.0,54302.0,0.0,0.0,0.0,,,
2008-06-01,5281.91,52048.0,52048.0,0.0,0.0,0.0,,,
2008-07-01,5401.668000000001,53228.0,53228.0,0.0,0.0,0.0,,,
2008-08-01,5639.703,55574.0,55574.0,0.0,0.0,0.0,,,
2008-09-01,5231.501,51551.0,51551.0,0.0,0.0,0.0,,,
2008-10-01,5213.234,51371.0,51371.0,0.0,0.0,0.0,,,
2008-11-01,5121.1630000000005,50464.0,50464.0,0.0,0.0,0.0,,,
2008-12-01,5425.217000000001,53460.0,53460.0,0.0,0.0,0.0,,,
2009-01-01,2314.1820000000002,22586.0,22586.0,,,,,,
2009-02-01,2378.157,23211.0,23211.0,,,,,,
2009-03-01,2486.098,24264.0,24264.0,,,,,,
2009-04-01,2178.035,21258.0,21258.0,,,,,,
2009-05-01,2606.4970000000003,25439.0,25439.0,,,,,,
2009-06-01,2675.967,26117.0,26117.0,,,,,,
2009-07-01,2637.337,25740.0,25740.0,,,,,,
2009-08-01,2597.197,25349.0,25349.0,,,,,,
