measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2016-11-01,71686.0,784475.0,784475.0,48046.0,814.0,814.0
2016-12-01,99.0,1427.0,1427.0,60.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,184.0,7428.0,7428.0,81.0,0.0,0.0
2017-05-01,1123.0,15950.0,15950.0,696.0,18.0,18.0
2017-06-01,9853.0,122135.0,122135.0,6687.0,261.0,261.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,3112.0,42277.0,42277.0,2040.0,56.0,56.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,92904.0,1117898.0,1117898.0,64658.0,46674.0,46674.0
2018-06-01,194064.0,2322129.0,2322129.0,135432.0,145478.0,145478.0
2018-07-01,188813.0,2338650.0,2338650.0,136133.0,143868.0,143868.0
2018-08-01,186623.0,2304252.0,2304252.0,133136.0,126547.0,126547.0
2018-09-01,202650.0,2423796.0,2423796.0,136906.0,120205.0,120205.0
2018-10-01,146447.0,1811792.0,1811792.0,98581.0,62640.0,62640.0
2018-11-01,116453.0,1414292.0,1414292.0,72273.0,4817.0,4817.0
2018-12-01,216268.0,2504513.0,2504513.0,126664.0,13255.0,13255.0
2019-01-01,211919.0,2460266.0,2460266.0,133827.0,118642.0,118642.0
2019-02-01,195885.0,180913.0,180913.0,134835.0,2326511.0,2326511.0
2019-03-01,125162.0,1490210.0,1490210.0,87037.0,99938.0,99938.0
2019-04-01,136417.0,1708701.0,1708701.0,91889.0,67228.0,67228.0
2019-05-01,183850.0,87953.0,87953.0,127456.0,2263895.0,2263895.0
2019-06-01,185347.0,156458.0,156458.0,129619.0,2265011.0,2265011.0
2019-07-01,203255.0,2442407.0,2442407.0,150300.0,233851.0,233851.0
2019-08-01,177050.0,2183884.0,2183884.0,128817.0,141127.0,141127.0
2019-09-01,195382.0,2296944.0,2296944.0,142050.0,185645.0,185645.0
2019-10-01,59968.0,715871.0,715871.0,43938.0,50909.0,50909.0
2019-11-01,-1569.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,-2402.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,14784.0,312290.0,312290.0,7887.0,477.0,477.0
