measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-12-01,35954.0,320170.0,320170.0
2020-01-01,70113.0,614681.0,614681.0
2020-02-01,72566.0,636186.0,636186.0
2020-03-01,65160.0,571258.0,571258.0
2020-04-01,76201.0,668054.0,668054.0
2020-05-01,64012.0,561193.0,561193.0
2020-06-01,75474.0,661681.0,661681.0
2020-07-01,60133.0,527186.0,527186.0
2020-08-01,60361.0,529185.0,529185.0
2020-09-01,45704.0,400687.0,400687.0
2020-10-01,69008.0,604993.0,604993.0
2020-11-01,76103.0,667195.0,667195.0
2020-12-01,76438.0,670132.0,670132.0
2021-01-01,62411.0,551963.0,551963.0
2021-02-01,64327.0,568908.0,568908.0
2021-03-01,91991.0,813568.0,813568.0
2021-04-01,77829.0,688320.0,688320.0
2021-05-01,70298.0,621716.0,621716.0
2021-06-01,58337.0,515932.0,515932.0
2021-07-01,40759.0,360473.0,360473.0
2021-08-01,66490.0,588038.0,588038.0
2021-09-01,64428.0,569801.0,569801.0
2021-10-01,77264.0,683323.0,683323.0
2021-11-01,70252.0,621309.0,621309.0
2021-12-01,71884.0,635742.0,635742.0
2022-01-01,66401.0,226560.0,226560.0
2022-02-01,70881.0,241846.0,241846.0
2022-03-01,84871.0,289580.0,289580.0
2022-04-01,94999.0,324137.0,324137.0
2022-05-01,92385.0,315218.0,315218.0
2022-06-01,72368.0,246920.0,246920.0
2022-07-01,64876.0,221357.0,221357.0
2022-08-01,44243.0,150957.0,150957.0
2022-09-01,50820.0,173398.0,173398.0
2022-10-01,57190.0,195132.0,195132.0
2022-11-01,70099.0,239178.0,239178.0
2022-12-01,64178.0,218975.0,218975.0
2023-01-01,77450.0,264259.0,264259.0
2023-02-01,70462.0,240416.0,240416.0
2023-03-01,78405.0,267518.0,267518.0
2023-04-01,56657.0,193314.0,193314.0
2023-05-01,50140.0,171078.0,171078.0
2023-06-01,46970.0,160262.0,160262.0
2023-07-01,55558.0,189564.0,189564.0
2023-08-01,55618.0,189769.0,189769.0
2023-09-01,58187.0,198534.0,198534.0
2023-10-01,59373.0,202581.0,202581.0
2023-11-01,54909.0,187350.0,187350.0
2023-12-01,60902.0,207798.0,207798.0
2024-01-01,51411.0,175414.0,175414.0
2024-02-01,65945.0,225004.0,225004.0
2024-03-01,66079.0,225462.0,225462.0
2024-04-01,76381.0,260612.0,260612.0
2024-05-01,65386.0,223097.0,223097.0
2024-06-01,63950.0,218197.0,218197.0
2024-07-01,57784.0,197159.0,197159.0
2024-08-01,54493.0,185930.0,185930.0
2024-09-01,39083.0,133351.0,133351.0
2024-10-01,66930.0,228365.0,228365.0
2024-11-01,67764.0,231211.0,231211.0
2024-12-01,58070.0,198135.0,198135.0
2025-01-01,65151.0,222295.0,222295.0
2025-02-01,58900.0,200967.0,200967.0
2025-03-01,82758.0,282370.0,282370.0
2025-04-01,78705.0,268541.0,268541.0
2025-05-01,56950.0,194313.0,194313.0
2025-06-01,67152.0,229123.0,229123.0
2025-07-01,53600.0,182883.0,182883.0
2025-08-01,46169.0,157529.0,157529.0
2025-09-01,45558.0,155444.0,155444.0
2025-10-01,57452.0,196026.0,196026.0
