measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,69.0,821.0,821.0,792.0,9437.0,9437.0,33074.0,411502.0,411502.0,652183.0,6288400.0,6288400.0
2003-02-01,,,,15114.0,207560.0,207560.0,1566.0,18792.0,18792.0,5045.0,71558.0,71558.0,615505.0,5977080.0,5977080.0
2003-03-01,,,,4131.0,56134.0,56134.0,78.0,934.0,934.0,3293.0,46221.0,46221.0,709691.0,6982390.0,6982390.0
2003-04-01,,,,2705.0,42773.0,42773.0,96.0,1131.0,1131.0,2693.0,44319.0,44319.0,657114.0,6476805.0,6476805.0
2003-05-01,,,,2347.0,32470.0,32470.0,251.0,3039.0,3039.0,1800.0,26345.0,26345.0,655323.0,6474827.0,6474827.0
2003-06-01,,,,2806.0,37113.0,37113.0,372.0,4541.0,4541.0,5454.0,75947.0,75947.0,604330.0,5975780.0,5975780.0
2003-07-01,,,,,,,658.0,5800.0,5800.0,,,,645988.0,6393860.0,6393860.0
2003-08-01,,,,0.0,0.0,0.0,134.0,1172.0,1172.0,3896.0,66845.0,66845.0,676846.0,6655700.0,6655700.0
2003-09-01,,,,372.0,6606.0,6606.0,231.0,2013.0,2013.0,1949.0,35406.0,35406.0,660295.0,6526176.0,6526176.0
2003-10-01,,,,127.0,2622.0,2622.0,202.0,1728.0,1728.0,1260.0,26513.0,26513.0,510344.0,5061976.0,5061976.0
2003-11-01,,,,,,,870.0,7459.0,7459.0,,,,524495.0,5096500.0,5096500.0
2003-12-01,,,,1073.0,17191.0,17191.0,666.0,5852.0,5852.0,895.0,14807.0,14807.0,632783.0,6239120.0,6239120.0
2004-01-01,,,,1516.0,18930.0,18930.0,155.0,1357.0,1357.0,2212.0,28253.0,28253.0,693520.0,6821540.0,6821540.0
2004-02-01,,,,286.0,4663.0,4663.0,361.0,3091.0,3091.0,1395.0,23469.0,23469.0,669822.0,6639339.0,6639339.0
2004-03-01,,,,131.0,1955.0,1955.0,422.0,3608.0,3608.0,1300.0,19772.0,19772.0,708078.0,6929044.0,6929044.0
2004-04-01,,,,6.0,114.0,114.0,758.0,6525.0,6525.0,363.0,6585.0,6585.0,512534.0,5003096.0,5003096.0
2004-05-01,,,,272.0,3705.0,3705.0,1466.0,13044.0,13044.0,5766.0,81489.0,81489.0,517804.0,5071030.0,5071030.0
2004-06-01,,,,119.0,2388.0,2388.0,808.0,7285.0,7285.0,302.0,6239.0,6239.0,601514.0,5904157.0,5904157.0
2004-07-01,,,,323.0,5592.0,5592.0,423.0,3828.0,3828.0,3299.0,59256.0,59256.0,648921.0,6394104.0,6394104.0
2004-08-01,,,,0.0,0.0,0.0,958.0,8648.0,8648.0,2338.0,42495.0,42495.0,604037.0,5937642.0,5937642.0
2004-09-01,,,,0.0,0.0,0.0,1026.0,9384.0,9384.0,172.0,10791.0,10791.0,552140.0,5445677.0,5445677.0
2004-10-01,,,,77.0,1630.0,1630.0,489.0,4437.0,4437.0,1013.0,22132.0,22132.0,472515.0,4620922.0,4620922.0
2004-11-01,,,,-197.0,1226.0,1226.0,811.0,7621.0,7621.0,-12.0,80.0,80.0,544548.0,5342218.0,5342218.0
2004-12-01,,,,918.0,14085.0,14085.0,706.0,6740.0,6740.0,1675.0,26567.0,26567.0,617895.0,6026238.0,6026238.0
2005-01-01,,,,1708.0,23877.3,23877.3,973.0,9233.6,9233.6,2226.0,32223.17,32223.17,655779.0,6427414.4,6427414.4
2005-02-01,,,,656.0,11514.44,11514.44,76.0,731.25,731.25,191.0,3437.89,3437.89,640608.0,6291729.2,6291729.2
2005-03-01,,,,650.0,10544.38,10544.38,146.0,1383.34,1383.34,563.0,9345.38,9345.38,709158.0,6983400.8,6983400.8
2005-04-01,,,,0.0,0.0,0.0,707.0,6768.6,6768.6,257.0,11586.41,11586.41,535770.0,5325138.49,5325138.49
2005-05-01,,,,0.0,0.0,0.0,1020.0,9645.4,9645.4,555.0,13904.55,13904.55,646701.0,6382802.14,6382802.14
2005-06-01,,,,9.0,126.28,126.28,795.0,7627.0,7627.0,3422.0,46581.64,46581.64,582496.0,5800989.5,5800989.5
2005-07-01,,,,0.0,0.0,0.0,904.0,8439.0,8439.0,14707.0,214454.19,214454.19,648430.0,6355581.19,6355581.19
2005-08-01,,,,0.0,0.0,0.0,976.0,8995.8,8995.8,31096.0,455528.0,455528.0,669330.0,6474463.6,6474463.6
2005-09-01,,,,3347.0,47136.0,47136.0,804.0,7644.4,7644.4,4351.0,60317.9,60317.9,542887.0,5424569.28,5424569.28
2005-10-01,,,,1807.0,24601.64,24601.64,1594.0,14826.7,14826.7,856.0,12051.36,12051.36,606328.0,5846645.94,5846645.94
2005-11-01,,,,328.0,7903.98,7903.98,871.0,7980.8,7980.8,314.0,7817.18,7817.18,642720.0,6175888.2,6175888.2
2005-12-01,,,,328.0,7405.41,7405.41,1092.0,10335.6,10335.6,407.0,9384.85,9384.85,604102.0,5892148.3,5892148.3
2006-01-01,,,,446.0,9519.0,9519.0,531.0,5295.0,5295.0,200.0,4362.0,4362.0,626396.0,6310836.0,6310836.0
2006-02-01,,,,747.0,12101.0,12101.0,147.0,1456.0,1456.0,664.0,11019.0,11019.0,643443.0,6423628.0,6423628.0
2006-03-01,,,,692.0,12605.0,12605.0,683.0,6803.0,6803.0,285.0,5353.0,5353.0,485866.0,4856423.0,4856423.0
2006-04-01,,,,61.0,805.0,805.0,831.0,8242.0,8242.0,7517.0,102752.0,102752.0,568891.0,5664278.0,5664278.0
2006-05-01,,,,325.0,5483.0,5483.0,489.0,4855.0,4855.0,2621.0,45336.0,45336.0,696021.0,6909410.0,6909410.0
2006-06-01,,,,152.0,2229.0,2229.0,136.0,1340.0,1340.0,7441.0,111901.0,111901.0,683010.0,6745494.0,6745494.0
2006-07-01,,,,75.0,1071.0,1071.0,409.0,3979.0,3979.0,26893.0,391348.0,391348.0,675625.0,6539319.0,6539319.0
2006-08-01,,,,156.0,2223.0,2223.0,200.0,1949.0,1949.0,27825.0,394970.0,394970.0,708124.0,6847118.0,6847118.0
2006-09-01,,,,416.0,5153.0,5153.0,849.0,8433.0,8433.0,598.0,7586.0,7586.0,639992.0,6392688.0,6392688.0
2006-10-01,,,,40.0,1112.0,1112.0,142.0,1427.0,1427.0,130.0,3686.0,3686.0,679138.0,6772476.0,6772476.0
2006-11-01,,,,152.0,7834.0,7834.0,797.0,8010.0,8010.0,44.0,2286.0,2286.0,502432.0,4989140.0,4989140.0
2006-12-01,,,,1374.0,18207.0,18207.0,776.0,7953.0,7953.0,7467.0,101665.0,101665.0,608538.0,6123692.0,6123692.0
2007-01-01,0.0,0.0,0.0,826.5980000000001,11662.0,11662.0,336.535,3357.0,3357.0,821.402,11589.0,11589.0,654968.466,6534027.0,6534027.0
2007-02-01,0.0,0.0,0.0,11.114,149.0,149.0,154.681,1511.0,1511.0,1660.886,22303.0,22303.0,651365.319,6360740.0,6360740.0
2007-03-01,0.0,0.0,0.0,435.656,4724.0,4724.0,789.27,7759.0,7759.0,2607.344,28273.0,28273.0,666002.73,6546785.0,6546785.0
2007-04-01,0.0,0.0,0.0,413.154,5774.0,5774.0,442.158,4345.0,4345.0,3386.846,47336.0,47336.0,651390.842,6401361.0,6401361.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,936.7410000000001,9257.0,9257.0,1191.0,20057.0,20057.0,472329.259,4667518.0,4667518.0
2007-06-01,0.0,0.0,0.0,44.049,643.0,643.0,1352.4180000000001,13518.0,13518.0,1306.951,19074.0,19074.0,617155.582,6168601.0,6168601.0
2007-07-01,0.0,0.0,0.0,229.715,3146.0,3146.0,426.64700000000005,4265.0,4265.0,14155.285,193831.0,193831.0,660654.353,6603993.0,6603993.0
2007-08-01,0.0,0.0,0.0,153.59900000000002,2239.0,2239.0,424.66400000000004,4265.0,4265.0,73129.401,1065809.0,1065809.0,622539.336,6252046.0,6252046.0
2007-09-01,0.0,0.0,0.0,48.594,718.0,718.0,881.974,8937.0,8937.0,5562.406,82130.0,82130.0,618449.025,6266839.0,6266839.0
2007-10-01,0.0,0.0,0.0,101.535,1462.0,1462.0,988.91,9703.0,9703.0,11455.465,164901.0,164901.0,509117.09,4995569.0,4995569.0
2007-11-01,0.0,0.0,0.0,692.765,8427.0,8427.0,1526.1190000000001,15503.0,15503.0,106.235,1292.0,1292.0,489140.882,4969040.0,4969040.0
2007-12-01,0.0,0.0,0.0,1694.2140000000002,23386.0,23386.0,1342.9460000000001,13381.0,13381.0,4049.786,55900.0,55900.0,704068.053,7015065.0,7015065.0
2008-01-01,0.0,0.0,0.0,1945.0010000000002,25067.0,25067.0,280.17900000000003,2778.0,2778.0,973.999,12553.0,12553.0,727951.821,7218113.0,7218113.0
2008-02-01,0.0,0.0,0.0,924.14,11233.0,11233.0,645.1120000000001,6486.0,6486.0,0.0,0.0,0.0,651977.888,6555237.0,6555237.0
2008-03-01,0.0,0.0,0.0,162.947,2933.0,2933.0,632.76,6297.0,6297.0,611.053,10999.0,10999.0,708719.24,7052668.0,7052668.0
2008-04-01,0.0,0.0,0.0,239.209,1630.0,1630.0,1482.892,15004.0,15004.0,146.791,1000.0,1000.0,649089.108,6567683.0,6567683.0
2008-05-01,0.0,0.0,0.0,334.421,4810.0,4810.0,159.122,1584.0,1584.0,213.579,3072.0,3072.0,683913.878,6809138.0,6809138.0
2008-06-01,0.0,0.0,0.0,657.6120000000001,8667.0,8667.0,883.5690000000001,8851.0,8851.0,9973.388,131450.0,131450.0,636713.431,6378227.0,6378227.0
2008-07-01,0.0,0.0,0.0,416.87800000000004,5568.0,5568.0,552.2570000000001,5562.0,5562.0,20602.122,275161.0,275161.0,629077.743,6335765.0,6335765.0
2008-08-01,0.0,0.0,0.0,529.4250000000001,6544.0,6544.0,611.822,6096.0,6096.0,12646.575,156309.0,156309.0,634090.178,6317749.0,6317749.0
2008-09-01,0.0,0.0,0.0,158.50400000000002,3243.0,3243.0,827.54,8266.0,8266.0,930.4960000000001,19039.0,19039.0,604921.46,6042053.0,6042053.0
2008-10-01,0.0,0.0,0.0,16.483,476.0,476.0,340.934,3438.0,3438.0,8.517000000000001,246.0,246.0,649588.066,6550974.0,6550974.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,95.33200000000001,947.0,947.0,0.0,0.0,0.0,668567.668,6642080.0,6642080.0
2008-12-01,0.0,0.0,0.0,732.053,9350.0,9350.0,581.086,5912.0,5912.0,865.947,11061.0,11061.0,616196.914,6269429.0,6269429.0
2009-01-01,,,,1.0,689.0,689.0,523.884,5375.0,5375.0,0.0,0.0,0.0,556955.116,5714580.0,5714580.0
2009-02-01,,,,2894.293,33258.0,33258.0,857.9290000000001,9165.0,9165.0,580.707,6673.0,6673.0,411498.071,4395794.0,4395794.0
2009-03-01,,,,561.826,5072.0,5072.0,955.606,9853.0,9853.0,351.17400000000004,3170.0,3170.0,620754.394,6400242.0,6400242.0
2009-04-01,,,,199.609,2315.0,2315.0,270.50100000000003,2787.0,2787.0,1924.391,22314.0,22314.0,610760.499,6292135.0,6292135.0
2009-05-01,,,,131.0,1714.0,1714.0,1129.133,11876.0,11876.0,0.0,0.0,0.0,552553.867,5811514.0,5811514.0
2009-06-01,,,,583.657,4367.0,4367.0,792.09,8145.0,8145.0,27.343,205.0,205.0,564075.91,5800002.0,5800002.0
2009-07-01,0.0,0.0,0.0,361.0,3724.0,3724.0,485.10200000000003,5046.0,5046.0,0.0,0.0,0.0,605266.898,6295945.0,6295945.0
2009-08-01,,,,456.946,3718.0,3718.0,662.34,6804.0,6804.0,3014.054,24523.0,24523.0,558901.66,5741085.0,5741085.0
2009-09-01,0.0,0.0,0.0,360.233,1827.0,1827.0,1095.83,11415.0,11415.0,208.767,1059.0,1059.0,568262.17,5919522.0,5919522.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,718.821,7515.0,7515.0,0.0,0.0,0.0,548742.179,5736794.0,5736794.0
2009-11-01,,,,664.3380000000001,4559.0,4559.0,897.017,9485.0,9485.0,29.662000000000003,204.0,204.0,322616.983,3411477.0,3411477.0
2009-12-01,,,,1406.248,11171.0,11171.0,1592.518,16371.0,16371.0,124.75200000000001,991.0,991.0,539723.482,5548205.0,5548205.0
2010-01-01,,,,46.109,534.0,534.0,1453.97,14703.0,14703.0,11085.891,128293.0,128293.0,590425.03,5970669.0,5970669.0
2010-02-01,,,,549.0,5203.0,5203.0,1149.563,11514.0,11514.0,0.0,0.0,0.0,430073.437,4307701.0,4307701.0
2010-03-01,,,,203.71900000000002,11694.0,11694.0,895.951,9001.0,9001.0,60.281000000000006,3460.0,3460.0,631090.049,6340264.0,6340264.0
2010-04-01,0.0,0.0,0.0,205.0,2100.0,2100.0,747.0010000000001,7639.0,7639.0,0.0,0.0,0.0,573473.999,5864842.0,5864842.0
2010-05-01,,,,894.634,5121.0,5121.0,1065.6680000000001,12134.0,12134.0,22460.366,128576.0,128576.0,269711.332,3071089.0,3071089.0
2010-06-01,,,,634.798,8207.0,8207.0,781.498,8165.0,8165.0,25852.202,334231.0,334231.0,615552.502,6430865.0,6430865.0
2010-07-01,0.0,0.0,0.0,804.7230000000001,9802.0,9802.0,595.6890000000001,6318.0,6318.0,39259.277,478201.0,478201.0,574015.311,6088271.0,6088271.0
2010-08-01,0.0,0.0,0.0,50.738,638.0,638.0,125.054,1327.0,1327.0,13397.262,168464.0,168464.0,630819.946,6694392.0,6694392.0
2010-09-01,,,,755.6370000000001,15971.0,15971.0,84.76,871.0,871.0,1255.363,26534.0,26534.0,461091.24,4739670.0,4739670.0
2010-10-01,,,,618.635,8514.0,8514.0,559.2280000000001,5626.0,5626.0,336.365,4629.0,4629.0,615496.772,6191803.0,6191803.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,61.131,623.0,623.0,0.0,0.0,0.0,640330.869,6527478.0,6527478.0
