measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-01-01,910.383,10674.0,107902.0,,,,,,,,,,188.918,2215.0,22390.0
2012-02-01,664.327,7789.0,78744.0,,,,,,,,,,219.457,2573.0,26009.0
2012-03-01,706.764,8287.0,83749.0,,,,,,,,,,191.481,2245.0,22693.0
2012-04-01,549.164,6439.0,65090.0,,,,,,,,,,197.011,2310.0,23349.0
2012-05-01,769.423,9022.0,91174.0,,,,,,,,,,180.172,2113.0,21353.0
2012-06-01,818.834,9601.0,97050.0,,,,,,,,,,205.576,2410.0,24364.0
2012-07-01,1060.088,12430.0,125637.0,,,,,,,,,,252.584,2962.0,29935.0
2012-08-01,932.756,10937.0,110541.0,,,,,,,,,,232.528,2726.0,27558.0
2012-09-01,737.186,8644.0,87366.0,,,,,,,,,,199.516,2339.0,23646.0
2012-10-01,759.766,8908.0,90032.0,,,,,,,,,,173.975,2040.0,20619.0
2012-11-01,758.264,8891.0,89869.0,,,,,,,,,,175.952,2063.0,20853.0
2012-12-01,836.263,9805.0,99117.0,,,,,,,,,,191.212,2242.0,22661.0
2013-01-01,861.564,10102.0,92657.0,,,,,,,,,,311.35,3651.0,33478.0
2013-02-01,811.697,9517.0,87275.0,,,,,,,,,,294.648,3455.0,31683.0
2013-03-01,856.962,10048.0,92140.0,,,,,,,,,,273.019,3201.0,29357.0
2013-04-01,729.819,8557.0,78469.0,,,,,,,,,,255.299,2993.0,27452.0
