measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-07-01,12227.0,112880.0,112880.0
2016-08-01,18904.0,174522.0,174522.0
2016-09-01,20250.0,186948.0,186948.0
2016-10-01,15270.0,140973.0,140973.0
2016-11-01,11178.0,103195.0,103195.0
2016-12-01,7511.0,69342.0,69342.0
2017-01-01,9961.807,91778.0,91778.0
2017-02-01,11234.541,103504.0,103504.0
2017-03-01,19246.46,177318.0,177318.0
2017-04-01,21244.706,195727.0,195727.0
2017-05-01,22833.013,210361.0,210361.0
2017-06-01,24886.757,229282.0,229282.0
2017-07-01,18133.905,167068.0,167068.0
2017-08-01,19931.839,183632.0,183632.0
2017-09-01,19078.663,175772.0,175772.0
2017-10-01,18148.704,167204.0,167204.0
2017-11-01,11452.09,105508.0,105508.0
2017-12-01,10669.515,98298.0,98298.0
2018-01-01,10611.153,96604.0,96604.0
2018-02-01,12478.91,113608.0,113608.0
2018-03-01,16136.571,146907.0,146907.0
2018-04-01,19555.89,178037.0,178037.0
2018-05-01,22535.909,205167.0,205167.0
2018-06-01,24218.381,220484.0,220484.0
2018-07-01,21109.326,192179.0,192179.0
2018-08-01,21075.723,191873.0,191873.0
2018-09-01,20256.351,184414.0,184414.0
2018-10-01,15104.797,137514.0,137514.0
2018-11-01,12450.994,113354.0,113354.0
2018-12-01,9014.995,82073.0,82073.0
2019-01-01,10669.329,95010.0,95010.0
2019-02-01,11242.294,100113.0,100113.0
2019-03-01,16747.848,149140.0,149140.0
2019-04-01,19715.983,175571.0,175571.0
2019-05-01,20990.133,186917.0,186917.0
2019-06-01,23609.946,210247.0,210247.0
2019-07-01,22347.761,199007.0,199007.0
2019-08-01,22749.668,202586.0,202586.0
2019-09-01,18779.072,167228.0,167228.0
2019-10-01,18458.984,164377.0,164377.0
2019-11-01,11472.599,102163.0,102163.0
2019-12-01,8362.383,74467.0,74467.0
2020-01-01,10542.0,92422.0,92422.0
2020-02-01,14637.0,128323.0,128323.0
2020-03-01,16789.0,147189.0,147189.0
2020-04-01,20684.0,181337.0,181337.0
2020-05-01,6408.0,56179.0,56179.0
2020-06-01,22320.0,195679.0,195679.0
2020-07-01,24771.0,217167.0,217167.0
2020-08-01,23613.0,207015.0,207015.0
2020-09-01,20194.0,177041.0,177041.0
2020-10-01,18042.0,158174.0,158174.0
2020-11-01,11848.0,103871.0,103871.0
2020-12-01,8062.0,70680.0,70680.0
2021-01-01,10602.0,93764.0,93764.0
2021-02-01,12249.0,108330.0,108330.0
2021-03-01,17811.0,157520.0,157520.0
2021-04-01,21794.0,192746.0,192746.0
2021-05-01,22180.0,196160.0,196160.0
2021-06-01,20896.0,184804.0,184804.0
2021-07-01,19966.0,176579.0,176579.0
2021-08-01,22727.0,200998.0,200998.0
2021-09-01,23805.0,210531.0,210531.0
2021-10-01,14829.0,131148.0,131148.0
2021-11-01,12045.0,106526.0,106526.0
2021-12-01,8374.0,74060.0,74060.0
2022-01-01,12137.0,41411.0,41411.0
2022-02-01,14343.0,48938.0,48938.0
2022-03-01,17797.0,60723.0,60723.0
2022-04-01,21434.0,73133.0,73133.0
2022-05-01,24610.0,83969.0,83969.0
2022-06-01,24440.0,83389.0,83389.0
2022-07-01,23170.0,79056.0,79056.0
2022-08-01,20538.0,70076.0,70076.0
2022-09-01,20264.0,69141.0,69141.0
2022-10-01,16922.0,57738.0,57738.0
2022-11-01,11868.0,40494.0,40494.0
2022-12-01,7715.0,26324.0,26324.0
2023-01-01,8893.0,30343.0,30343.0
2023-02-01,13605.0,46420.0,46420.0
2023-03-01,15830.0,54012.0,54012.0
2023-04-01,22433.0,76541.0,76541.0
2023-05-01,22279.0,76016.0,76016.0
2023-06-01,23856.0,81397.0,81397.0
2023-07-01,24537.0,83720.0,83720.0
2023-08-01,21189.0,72297.0,72297.0
2023-09-01,19809.0,67588.0,67588.0
2023-10-01,18091.0,61726.0,61726.0
2023-11-01,11317.0,38614.0,38614.0
2023-12-01,10087.0,34417.0,34417.0
2024-01-01,9373.0,31981.0,31981.0
2024-02-01,11936.0,40726.0,40726.0
2024-03-01,15498.0,52879.0,52879.0
2024-04-01,21528.0,73454.0,73454.0
2024-05-01,23917.0,81605.0,81605.0
2024-06-01,24427.0,83345.0,83345.0
2024-07-01,24388.0,83212.0,83212.0
2024-08-01,22234.0,75862.0,75862.0
2024-09-01,20007.0,68264.0,68264.0
2024-10-01,16349.0,55783.0,55783.0
2024-11-01,11466.0,39122.0,39122.0
2024-12-01,9791.0,33407.0,33407.0
2025-01-01,11075.0,37788.0,37788.0
2025-02-01,13229.0,45137.0,45137.0
2025-03-01,16682.0,56919.0,56919.0
2025-04-01,19883.0,67841.0,67841.0
2025-05-01,22407.0,76453.0,76453.0
2025-06-01,24898.0,84952.0,84952.0
2025-07-01,24564.0,83812.0,83812.0
2025-08-01,21971.0,74965.0,74965.0
2025-09-01,18788.0,64105.0,64105.0
2025-10-01,17325.0,59113.0,59113.0
