measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-01-01,583.295,6259.0,6259.0
2012-02-01,558.41,5992.0,5992.0
2012-03-01,540.5,5799.0,5799.0
2012-04-01,588.66,6316.0,6316.0
2012-05-01,728.898,7820.0,7820.0
2012-06-01,827.939,8883.0,8883.0
2012-07-01,1071.743,11499.0,11499.0
2012-08-01,941.358,10100.0,10100.0
2012-09-01,708.403,7601.0,7601.0
2012-10-01,669.573,7184.0,7184.0
2012-11-01,666.855,7155.0,7155.0
2012-12-01,614.366,6592.0,6592.0
2013-01-01,797.241,6431.0,6431.0
2013-02-01,817.343,6591.0,6591.0
2013-03-01,850.303,6857.0,6857.0
2013-04-01,705.659,5691.0,5691.0
2013-05-01,828.421,6681.0,6681.0
2013-06-01,964.014,7774.0,7774.0
2013-07-01,1399.799,11289.0,11289.0
2013-08-01,1037.233,8365.0,8365.0
2013-09-01,816.586,6585.0,6585.0
2013-10-01,699.907,5644.0,5644.0
2013-11-01,752.114,6065.0,6065.0
2013-12-01,871.38,7027.0,7027.0
2014-01-01,703.078,6395.0,6395.0
2014-02-01,796.148,7243.0,7243.0
2014-03-01,845.689,7694.0,7694.0
2014-04-01,699.792,6366.0,6366.0
2014-05-01,753.916,6859.0,6859.0
2014-06-01,991.327,9018.0,9018.0
2014-07-01,1161.735,10569.0,10569.0
2014-08-01,1063.562,9676.0,9676.0
2014-09-01,991.346,9019.0,9019.0
2014-10-01,835.316,7599.0,7599.0
2014-11-01,786.714,7157.0,7157.0
2014-12-01,856.377,7791.0,7791.0
2015-01-01,785.235,7135.0,7135.0
2015-02-01,656.714,5966.0,5966.0
2015-03-01,901.671,8191.0,8191.0
2015-04-01,655.767,5957.0,5957.0
2015-05-01,896.091,8141.0,8141.0
2015-06-01,884.314,8034.0,8034.0
2015-07-01,1170.812,10637.0,10637.0
2015-08-01,1178.915,10710.0,10710.0
2015-09-01,1066.53,9689.0,9689.0
2015-10-01,887.689,8064.0,8064.0
2015-11-01,721.548,6555.0,6555.0
2015-12-01,696.714,6329.0,6329.0
2016-01-01,689.563,6264.0,6264.0
2016-02-01,654.339,5945.0,5945.0
2016-03-01,715.942,6504.0,6504.0
2016-04-01,753.8,6848.0,6848.0
2016-05-01,852.032,7741.0,7741.0
2016-06-01,967.212,8787.0,8787.0
2016-07-01,1254.79,11400.0,11400.0
2016-08-01,1354.48,12305.0,12305.0
2016-09-01,980.882,8911.0,8911.0
2016-10-01,715.613,6501.0,6501.0
2016-11-01,652.086,5924.0,5924.0
2016-12-01,758.261,6889.0,6889.0
2017-01-01,1.0,27.0,27.0
2017-02-01,2.0,54.0,54.0
2017-03-01,3.0,81.0,81.0
2017-04-01,4.0,108.0,108.0
2017-05-01,6.0,135.0,135.0
2017-06-01,9.0,189.0,189.0
2017-07-01,12.0,243.0,243.0
2017-08-01,15.0,297.0,297.0
2017-09-01,18.0,354.0,354.0
2017-10-01,25.0,421.0,421.0
2017-11-01,35.0,543.0,543.0
2017-12-01,45.0,1536.0,1536.0
2018-01-01,76.0,1678.0,1678.0
2018-02-01,95.0,1735.0,1735.0
2018-03-01,88.0,1793.0,1793.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,792.82,9621.0,9621.0
2021-12-01,721.28,7166.0,7166.0
2022-01-01,744.8,8952.0,8952.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
