measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,,,,140.0,1658.0,1658.0,549440.0,5805302.0,5805302.0
2001-02-01,,,,75.0,884.0,884.0,510544.0,5207701.0,5207701.0
2001-03-01,,,,382.0,3929.0,3929.0,538943.0,5409843.0,5409843.0
2001-04-01,,,,295.0,3010.0,3010.0,537971.0,5357798.0,5357798.0
2001-05-01,,,,255.0,2594.0,2594.0,551418.0,5473535.0,5473535.0
2001-06-01,,,,71.0,722.0,722.0,514304.0,5143736.0,5143736.0
2001-07-01,,,,2124.0,22252.0,22252.0,528914.0,5411109.0,5411109.0
2001-08-01,,,,486.0,5062.0,5062.0,518474.0,5273322.0,5273322.0
2001-09-01,,,,217.0,2277.0,2277.0,491860.0,5044594.0,5044594.0
2001-10-01,,,,1064.0,11262.0,11262.0,479896.0,4960819.0,4960819.0
2001-11-01,,,,1106.0,11863.0,11863.0,355048.0,3720488.0,3720488.0
2001-12-01,,,,1235.0,13463.0,13463.0,273811.0,2916091.0,2916091.0
2002-01-01,,,,1539.0,16887.0,16887.0,329556.0,3388172.0,3388172.0
2002-02-01,,,,2690.0,28756.0,28756.0,303166.0,3173024.0,3173024.0
2002-03-01,,,,3889.0,36952.0,36952.0,271948.0,2555428.0,2555428.0
2002-04-01,,,,1522.0,14918.0,14918.0,437803.0,4265326.0,4265326.0
2002-05-01,,,,2187.0,23154.0,23154.0,415206.0,4434829.0,4434829.0
2002-06-01,,,,2056.0,22179.0,22179.0,381764.0,4114160.0,4114160.0
2002-07-01,,,,1738.0,17864.0,17864.0,449870.0,4665655.0,4665655.0
2002-08-01,,,,1214.0,14030.0,14030.0,476271.0,4455460.0,4455460.0
2002-09-01,,,,370.0,4884.0,4884.0,482089.0,4888947.0,4888947.0
2002-10-01,,,,999.0,12598.0,12598.0,471769.0,4572578.0,4572578.0
2002-11-01,,,,158.0,2071.0,2071.0,507326.0,5107675.0,5107675.0
2002-12-01,,,,195.0,2575.0,2575.0,517839.0,5224811.0,5224811.0
2003-01-01,,,,190.0,2401.0,2401.0,528423.0,5336277.0,5336277.0
2003-02-01,,,,180.0,1734.0,1734.0,468314.0,4896642.0,4896642.0
2003-03-01,,,,249.0,2395.0,2395.0,528844.0,5626458.0,5626458.0
2003-04-01,,,,539.0,5209.0,5209.0,482102.0,5119400.0,5119400.0
2003-05-01,,,,1304.0,12984.0,12984.0,254960.0,2801620.0,2801620.0
2003-06-01,,,,1578.0,14936.0,14936.0,451858.0,4769147.0,4769147.0
2003-07-01,,,,146.0,1371.0,1371.0,546010.0,5725823.0,5725823.0
2003-08-01,,,,408.0,3857.0,3857.0,536409.0,5641693.0,5641693.0
2003-09-01,,,,381.0,3615.0,3615.0,505550.0,5198000.0,5198000.0
2003-10-01,,,,1073.0,10214.0,10214.0,495445.0,5090794.0,5090794.0
2003-11-01,,,,834.0,8033.0,8033.0,449579.0,4872872.0,4872872.0
2003-12-01,,,,173.0,1551.0,1551.0,532029.0,5445413.0,5445413.0
2004-01-01,,,,140.0,1287.0,1287.0,536626.0,5629343.0,5629343.0
2004-02-01,,,,32.0,310.0,310.0,501053.0,5330283.0,5330283.0
2004-03-01,,,,1050.0,10270.0,10270.0,502950.0,5361865.0,5361865.0
2004-04-01,,,,536.0,5210.0,5210.0,488964.0,5228916.0,5228916.0
2004-05-01,,,,945.0,8991.0,8991.0,455616.0,5073549.0,5073549.0
2004-06-01,,,,57.0,536.0,536.0,503252.0,4915051.0,4915051.0
2004-07-01,,,,0.0,0.0,0.0,538139.0,5657434.0,5657434.0
2004-08-01,,,,322.0,3081.0,3081.0,516291.0,4708908.0,4708908.0
2004-09-01,,,,563.0,5356.0,5356.0,468524.0,4895095.0,4895095.0
2004-10-01,,,,105.0,1004.0,1004.0,458297.0,4789343.0,4789343.0
2004-11-01,,,,1359.0,13042.0,13042.0,281240.0,2981603.0,2981603.0
