measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2011-01-01,7935.173,124169.0,387580.0,340.456,5327.0,16629.0,515.371,8064.0,25172.0
2011-02-01,5538.606,86433.0,276135.0,336.005,5244.0,16752.0,373.389,5827.0,18616.0
2011-03-01,6818.81,103876.0,313215.0,31.567,481.0,1450.0,538.623,8205.0,24741.0
2011-04-01,6944.137,108973.0,380079.0,248.767,3904.0,13616.0,514.096,8068.0,28138.0
2011-05-01,5804.75,91807.0,308258.0,24.48,387.0,1300.0,519.77,8221.0,27602.0
2011-06-01,5629.641,76474.0,252359.0,99.293,1349.0,4451.0,501.066,6807.0,22461.0
2011-07-01,6695.404,92608.0,306471.0,604.981,8368.0,27692.0,527.615,7298.0,24151.0
2011-08-01,6302.583,84720.0,260290.0,415.87,5590.0,17175.0,549.547,7387.0,22696.0
2011-09-01,6821.56,89343.0,193718.0,513.7,6728.0,14588.0,931.74,12203.0,26459.0
2011-10-01,8606.366,112609.0,346610.0,309.16,4045.0,12451.0,742.474,9715.0,29902.0
2011-11-01,7319.909,95017.0,180658.0,349.104,4532.0,8616.0,1225.987,15914.0,30258.0
2011-12-01,5297.52,67632.0,135936.0,795.004,10150.0,20400.0,853.476,10896.0,21900.0
2012-01-01,7898.864,102958.0,263319.0,2515.126,32784.0,83845.0,1177.01,15342.0,39237.0
2012-02-01,4729.739,62578.0,178345.0,3013.914,39876.0,113646.0,633.347,8380.0,23882.0
2012-03-01,5363.824,69454.0,176898.0,2203.402,28531.0,72668.0,706.774,9152.0,23309.0
2012-04-01,6894.527,89257.0,244455.0,3068.981,39731.0,108815.0,891.492,11541.0,31609.0
2012-05-01,3833.51,60627.0,183561.0,1819.86,28781.0,87141.0,540.63,8550.0,25887.0
2012-06-01,3371.553,52899.0,125612.0,2316.561,36346.0,86307.0,582.886,9145.0,21716.0
2012-07-01,2081.278,37691.0,138657.0,1862.206,33724.0,124062.0,439.516,7959.0,29281.0
2012-08-01,1737.686,29448.0,105789.0,2398.02,40638.0,145989.0,380.294,6445.0,23152.0
2012-09-01,1026.744,17730.0,49887.0,2439.525,42127.0,118530.0,544.731,9407.0,26467.0
