measured_on,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-01-01,17651.656,83231.88,1271252.05,,,
2004-02-01,17651.656,83231.88,1271252.05,,,
2004-03-01,17651.656,83231.88,1271252.05,,,
2004-04-01,17651.656,83231.88,1271252.05,,,
2004-05-01,17651.656,83231.88,1271252.05,,,
2004-06-01,17651.656,83231.88,1271252.05,,,
2004-07-01,17651.656,83231.88,1271252.05,,,
2004-08-01,17651.656,83231.88,1271252.05,,,
2004-09-01,17651.656,83231.88,1271252.05,,,
2004-10-01,17651.656,83231.88,1271252.05,,,
2004-11-01,17651.656,83231.88,1271252.05,,,
2004-12-01,17651.656,83231.88,1271252.05,,,
2005-01-01,18189.44,85767.66,1344557.06,,,
2005-02-01,16051.56,75687.04,1133545.88,,,
2005-03-01,21628.09,101981.74,1415995.74,,,
2005-04-01,21638.76,102032.05,1464186.57,,,
2005-05-01,21927.82,103395.04,1409841.9,,,
2005-06-01,29.1,137.21,1037691.27,,,
2005-07-01,27519.87,129762.92,1379072.7,,,
2005-08-01,20244.87,95459.52,1340297.81,,,
2005-09-01,20745.39,97819.59,1309614.08,,,
2005-10-01,21723.15,102429.97,1474286.28,,,
2005-11-01,21451.55,101149.31,1383545.63,,,
2005-12-01,21451.55,101149.31,1405497.17,,,
2006-01-01,22826.04,107630.37,1471565.48,,,
2006-02-01,19031.4,89737.71,1231907.6,,,
2006-03-01,23634.05,111440.33,1497263.46,,,
2006-04-01,21267.25,100280.29,1407363.27,,,
2006-05-01,22382.75,105540.15,1368303.48,,,
2006-06-01,5311.72,25046.06,1368303.48,,,
2006-07-01,20208.01,95285.71,1376323.41,,,
2006-08-01,18491.11,87190.11,1279713.82,,,
2006-09-01,22014.15,103802.11,1394998.61,,,
2006-10-01,22590.33,106518.94,1480112.48,,,
2006-11-01,20764.79,97911.07,1414955.85,,,
2006-12-01,22264.41,104982.14,1486893.1,,,
2007-01-01,22111.15,104259.0,1489742.0,,,
2007-02-01,16806.22,79245.0,1227805.0,,,
2007-03-01,23465.27,110641.0,1485298.0,,,
2007-04-01,19384.48,91396.0,1408973.0,,,
2007-05-01,22865.81,107820.0,1486053.0,,,
2007-06-01,4623.99,21809.0,991124.0,,,
2007-07-01,23057.87,108718.0,1442121.0,,,
2007-08-01,23635.02,111439.0,1399657.0,,,
2007-09-01,21387.53,100840.0,1421637.0,,,
2007-10-01,22752.32,107279.0,1421637.0,,,
2007-11-01,22403.12,105641.0,1431537.0,,,
2007-12-01,24335.36,114743.0,1431537.0,,,
2008-01-01,23388.199,230467.0,230467.0,,,
2008-02-01,19043.849000000002,187658.0,187658.0,,,
2008-03-01,24819.024,244567.0,244567.0,,,
2008-04-01,18261.344,179947.0,179947.0,,,
2008-05-01,22173.608,218499.0,218499.0,,,
2008-06-01,28337.249,279235.0,279235.0,,,
2008-07-01,28555.469,281386.0,281386.0,,,
2008-08-01,27652.505,272488.0,272488.0,,,
2008-09-01,17502.367,172468.0,172468.0,,,
2008-10-01,12875.613000000001,126876.0,126876.0,,,
2008-11-01,10759.823,106027.0,106027.0,,,
2008-12-01,7936.88,78210.0,78210.0,,,
2009-01-01,53243.922,519661.0,519661.0,,,
2009-02-01,25397.496,247880.0,247880.0,,,
2009-03-01,27563.721,269022.0,269022.0,,,
2009-04-01,11857.625,115730.0,115730.0,,,
2009-05-01,15233.315,148677.0,148677.0,,,
2009-06-01,14291.445,139485.0,139485.0,,,
2009-07-01,8784.693000000001,85739.0,85739.0,,,
2009-08-01,7285.023,71102.0,71102.0,,,
2009-09-01,9971.648000000001,97323.0,97323.0,,,
2009-10-01,7136.36,69651.0,69651.0,,,
2009-11-01,5312.218,51847.0,51847.0,,,
2009-12-01,12645.534,123420.0,123420.0,,,
2010-01-01,45753.962,446376.0,446376.0,,,
2010-02-01,50249.521,490234.0,490234.0,,,
2010-03-01,18919.518,184579.0,184579.0,,,
2010-04-01,20077.037,195872.0,195872.0,,,
2010-05-01,23788.288,232079.0,232079.0,,,
2010-06-01,28839.855,281362.0,281362.0,,,
2010-07-01,22212.258,216703.0,216703.0,,,
2010-08-01,15158.899000000001,147890.0,147890.0,,,
2010-09-01,36790.299,358926.0,358926.0,,,
2010-10-01,26218.399,255787.0,255787.0,,,
2010-11-01,36035.411,351561.0,351561.0,,,
2010-12-01,55017.553,536751.0,536751.0,,,
2011-01-01,21290.874,206862.0,206862.0,,,
2011-02-01,23332.532,226699.0,226699.0,,,
2011-03-01,21414.942,208068.0,208068.0,,,
2011-04-01,26984.666,262183.0,262183.0,,,
2011-05-01,34817.703,338289.0,338289.0,,,
2011-06-01,39118.44,380075.0,380075.0,,,
2011-07-01,40987.196,398232.0,398232.0,,,
2011-08-01,36598.662,355593.0,355593.0,,,
2011-09-01,30918.674,300406.0,300406.0,,,
2011-10-01,36183.934,351563.0,351563.0,,,
2011-11-01,34559.33,335778.0,335778.0,,,
2011-12-01,40628.047,394742.0,394742.0,,,
2012-01-01,26308.128,250348.0,250348.0,,,
2012-02-01,25303.664,240790.0,240790.0,,,
2012-03-01,26312.782,250392.0,250392.0,,,
2012-04-01,27342.287,260189.0,260189.0,,,
2012-05-01,29519.847,280911.0,280911.0,,,
2012-06-01,31923.463,303784.0,303784.0,,,
2012-07-01,29200.204,277869.0,277869.0,,,
2012-08-01,24876.849,236728.0,236728.0,,,
2012-09-01,24476.789,232921.0,232921.0,,,
2012-10-01,23862.624,227077.0,227077.0,,,
2012-11-01,21868.387,208100.0,208100.0,,,
2012-12-01,20038.976,190691.0,190691.0,,,
2013-01-01,16738.229,159699.0,159699.0,,,
2013-02-01,20780.504,198267.0,198267.0,,,
2013-03-01,21541.594,205528.0,205528.0,,,
2013-04-01,25422.763,242559.0,242559.0,,,
