measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,148617.0,1665249.0,1665249.0,0.0,0.0,0.0
2003-02-01,156018.0,1742210.0,1742210.0,0.0,0.0,0.0
2003-03-01,187006.0,2068613.0,2068613.0,0.0,0.0,0.0
2003-04-01,53176.0,909510.0,909510.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,70884.0,782135.0,782135.0,0.0,0.0,0.0
2003-07-01,257697.0,2818851.0,2818851.0,0.0,0.0,0.0
2003-08-01,207631.0,2332859.0,2332859.0,0.0,0.0,0.0
2003-09-01,145105.0,1659731.0,1659731.0,0.0,0.0,0.0
2003-10-01,157503.0,1787204.0,1787204.0,0.0,0.0,0.0
2003-11-01,82994.0,959185.0,959185.0,0.0,0.0,0.0
2003-12-01,127618.0,1478289.0,1478289.0,0.0,0.0,0.0
2004-01-01,200061.0,2259343.0,2259343.0,120632.0,0.0,0.0
2004-02-01,172233.0,1906056.0,1906056.0,99076.0,0.0,0.0
2004-03-01,184248.0,2094214.0,2094214.0,110592.0,0.0,0.0
2004-04-01,61.0,1469.0,1469.0,39.0,0.0,0.0
2004-05-01,67051.0,777064.0,777064.0,40596.0,0.0,0.0
2004-06-01,211194.0,2309029.0,2309029.0,124460.0,0.0,0.0
2004-07-01,223682.0,2578001.0,2578001.0,143976.0,0.0,0.0
2004-08-01,227947.0,2563183.0,2563183.0,139058.0,0.0,0.0
2004-09-01,212318.0,2341121.0,2341121.0,127862.0,0.0,0.0
2004-10-01,119288.0,1356622.0,1356622.0,70786.0,0.0,0.0
2004-11-01,53728.0,611399.0,611399.0,29664.0,0.0,0.0
2004-12-01,22963.0,250771.0,250771.0,11707.0,0.0,0.0
2005-01-01,77826.0,875284.75,875284.75,41744.0,0.0,0.0
2005-02-01,124965.0,1439248.56,1439248.56,70357.0,0.0,0.0
2005-03-01,184186.0,2048422.14,2048422.14,108850.0,0.0,0.0
2005-04-01,226832.0,2494192.2,2494192.2,135901.0,0.0,0.0
2005-05-01,165680.0,1890919.05,1890919.05,100599.0,0.0,0.0
2005-06-01,221446.0,2381975.26,2381975.26,137961.0,0.0,0.0
2005-07-01,202089.0,2329109.26,2329109.26,123221.0,0.0,0.0
2005-08-01,235240.0,2737174.65,2737174.65,150719.0,0.0,0.0
2005-09-01,207752.0,2393832.49,2393832.49,132545.0,0.0,0.0
2005-10-01,96220.0,1075019.88,1075019.88,60469.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,110204.0,1154954.08,1154954.08,62148.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,35040.0,387811.0,387811.0,19072.0,0.0,0.0
2006-04-01,86164.0,1034795.0,1034795.0,49531.0,0.0,0.0
2006-05-01,104199.0,1182606.0,1182606.0,61988.0,0.0,0.0
2006-06-01,137810.0,1522650.0,1522650.0,82312.0,0.0,0.0
2006-07-01,180265.0,2062568.0,2062568.0,108571.0,0.0,0.0
2006-08-01,224506.0,2602637.0,2602637.0,137484.0,0.0,0.0
2006-09-01,195946.0,2285468.0,2285468.0,116789.0,0.0,0.0
2006-10-01,41740.0,474742.0,474742.0,24067.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,6959.0,86088.0,86088.0,3298.0,0.0,0.0
2007-01-01,132814.0,1391540.0,1391540.0,72137.0,0.0,0.0
2007-02-01,35672.0,403957.0,403957.0,20337.0,0.0,0.0
2007-03-01,82936.0,855236.0,855236.0,46708.0,0.0,0.0
2007-04-01,181504.0,2071321.0,2071321.0,107709.0,0.0,0.0
2007-05-01,145287.0,1687760.0,1687760.0,88022.0,0.0,0.0
2007-06-01,215131.0,2638501.0,2638501.0,137984.0,0.0,0.0
2007-07-01,225970.0,2748131.0,2748131.0,138422.0,0.0,0.0
2007-08-01,253885.0,3064221.0,3064221.0,158216.0,0.0,0.0
2007-09-01,229902.0,2760570.0,2760570.0,141984.0,0.0,0.0
2007-10-01,210628.0,2532170.0,2532170.0,127531.0,0.0,0.0
2007-11-01,93640.0,1052809.0,1052809.0,54152.0,0.0,0.0
2007-12-01,25385.0,327308.0,327308.0,14170.0,0.0,0.0
2008-01-01,236554.0,2779200.0,2779200.0,138248.0,1981.0,1981.0
2008-02-01,210360.0,2527129.0,2527129.0,127453.0,2320.0,2320.0
2008-03-01,156290.0,1865674.0,1865674.0,93023.0,2939.0,2939.0
2008-04-01,146686.0,1749089.0,1749089.0,90196.0,3264.0,3264.0
2008-05-01,229419.0,2706331.0,2706331.0,143662.0,34851.0,34851.0
2008-06-01,251487.0,2961462.0,2961462.0,159716.0,57379.0,57379.0
2008-07-01,200797.0,2485755.0,2485755.0,128298.0,43310.0,43310.0
2008-08-01,224858.0,2631718.0,2631718.0,145239.0,46612.0,46612.0
2008-09-01,150080.0,1790310.0,1790310.0,97148.0,13413.0,13413.0
2008-10-01,140708.0,1656289.0,1656289.0,88451.0,15981.0,15981.0
2008-11-01,21879.0,272853.0,272853.0,12556.0,2673.0,2673.0
2008-12-01,12295.0,151945.0,151945.0,6792.0,0.0,0.0
2009-01-01,26491.0,319307.0,319307.0,15725.0,832.0,832.0
2009-02-01,27894.0,339115.0,339115.0,16468.0,832.0,832.0
2009-03-01,196259.0,2269395.0,2269395.0,121626.0,6454.0,6454.0
2009-04-01,39484.0,487851.0,487851.0,23898.0,52.0,52.0
2009-05-01,82246.0,987290.0,987290.0,48029.0,9002.0,9002.0
2009-06-01,193971.0,2261387.0,2261387.0,117963.0,23697.0,23697.0
2009-07-01,264910.0,3054009.0,3054009.0,164194.0,39456.0,39456.0
2009-08-01,266947.0,3103891.0,3103891.0,166129.0,39834.0,39834.0
2009-09-01,248522.0,2938281.0,2938281.0,156226.0,17439.0,17439.0
2009-10-01,254816.0,2991167.0,2991167.0,159166.0,7710.0,7710.0
2009-11-01,2433.0,34640.0,34640.0,1385.0,0.0,0.0
2009-12-01,205934.0,2306066.0,2306066.0,118906.0,5735.0,5735.0
2010-01-01,78568.0,857803.0,857803.0,45099.0,1504.0,1504.0
2010-02-01,186327.0,2093731.0,2093731.0,110071.0,5713.0,5713.0
2010-03-01,212127.0,2426352.0,2426352.0,126247.0,2731.0,2731.0
2010-04-01,218216.0,2537433.0,2537433.0,134982.0,8261.0,8261.0
2010-05-01,62799.0,1970122.0,1970122.0,101367.0,5745.0,5745.0
2010-06-01,114222.0,1378369.0,1378369.0,183731.0,10155.0,10155.0
2010-07-01,146604.0,1773189.0,1773189.0,89724.0,15654.0,15654.0
2010-08-01,262864.0,3070534.0,3070534.0,161040.0,38447.0,38447.0
2010-09-01,227065.0,2689523.0,2689523.0,139264.0,16266.0,16266.0
2010-10-01,181382.0,2160722.0,2160722.0,111757.0,7484.0,7484.0
2010-11-01,4352.0,51110.0,51110.0,2495.0,66.0,66.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,34672.0,432553.0,432553.0,18835.0,741.0,741.0
2011-03-01,110814.0,1319883.0,1319883.0,69630.0,102.0,102.0
2011-04-01,229084.0,2660121.0,2660121.0,143137.0,11004.0,11004.0
2011-05-01,241638.0,2806257.0,2806257.0,151035.0,10002.0,10002.0
2011-06-01,233991.0,2777052.0,2777052.0,147622.0,8623.0,8623.0
2011-07-01,257358.0,3011782.0,3011782.0,161619.0,19695.0,19695.0
2011-08-01,266520.0,3151255.0,3151255.0,166111.0,35411.0,35411.0
2011-09-01,252935.0,3002355.0,3002355.0,156282.0,24145.0,24145.0
2011-10-01,171351.0,2075174.0,2075174.0,104691.0,5810.0,5810.0
2011-11-01,261059.0,3101019.0,3101019.0,154481.0,3564.0,3564.0
2011-12-01,250938.0,2895283.0,2895283.0,140561.0,4748.0,4748.0
2012-01-01,166133.0,1913180.0,1913180.0,92784.0,3227.0,3227.0
2012-02-01,261631.0,2902723.0,2902723.0,152264.0,2922.0,2922.0
2012-03-01,162658.0,1818775.0,1818775.0,96005.0,12557.0,12557.0
2012-04-01,285790.0,3194989.0,3194989.0,174205.0,51159.0,51159.0
2012-05-01,271537.0,3095065.0,3095065.0,168262.0,31137.0,31137.0
2012-06-01,129704.0,3000700.0,3000700.0,162938.0,32142.0,32142.0
2012-07-01,244345.0,2849997.0,2849997.0,152523.0,30811.0,30811.0
2012-08-01,242394.0,2821245.0,2821245.0,145365.0,34467.0,34467.0
2012-09-01,253872.0,2961092.0,2961092.0,157429.0,23871.0,23871.0
2012-10-01,171030.0,2034907.0,2034907.0,106330.0,6764.0,6764.0
2012-11-01,227325.0,2627973.0,2627973.0,135664.0,8553.0,8553.0
2012-12-01,115676.0,1335825.0,1335825.0,68054.0,1710.0,1710.0
2013-01-01,223297.0,2495803.0,2495803.0,126033.0,4271.0,4271.0
2013-02-01,128267.0,1446147.0,1446147.0,74754.0,1957.0,1957.0
2013-03-01,220850.0,2552186.0,2552186.0,134585.0,8969.0,8969.0
2013-04-01,144244.0,1665951.0,1665951.0,87021.0,2636.0,2636.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,203075.0,2262937.0,2262937.0,123371.0,2882.0,2882.0
2013-07-01,244982.0,2827044.0,2827044.0,151155.0,3668.0,3668.0
2013-08-01,262479.0,3017017.0,3017017.0,161052.0,11605.0,11605.0
2013-09-01,235459.0,2759001.0,2759001.0,144953.0,14034.0,14034.0
2013-10-01,170898.0,2068659.0,2068659.0,106706.0,5634.0,5634.0
2013-11-01,178535.0,2163205.0,2163205.0,109243.0,3646.0,3646.0
2013-12-01,184646.0,2193940.0,2193940.0,111562.0,2252.0,2252.0
2014-01-01,162658.0,1962547.0,1962547.0,100185.0,3603.0,3603.0
2014-02-01,168046.0,1967287.0,1967287.0,98510.0,7928.0,7928.0
2014-03-01,77520.0,901278.0,901278.0,44473.0,3763.0,3763.0
2014-04-01,146740.0,1687024.0,1687024.0,86361.0,7902.0,7902.0
2014-05-01,190711.0,2126173.0,2126173.0,109784.0,6167.0,6167.0
2014-06-01,233408.0,2612968.0,2612968.0,136057.0,8773.0,8773.0
2014-07-01,259235.0,3001885.0,3001885.0,152138.0,18606.0,18606.0
2014-08-01,283754.0,3304656.0,3304656.0,170198.0,33978.0,33978.0
2014-09-01,258465.0,2986112.0,2986112.0,156238.0,20764.0,20764.0
2014-10-01,185765.0,2149927.0,2149927.0,106784.0,10240.0,10240.0
2014-11-01,207469.0,2366963.0,2366963.0,121804.0,8282.0,8282.0
2014-12-01,166304.0,1835335.0,1835335.0,92812.0,1390.0,1390.0
2015-01-01,161721.0,1728606.0,1728606.0,89401.0,4053.0,4053.0
2015-02-01,147934.0,1633077.0,1633077.0,84247.0,4957.0,4957.0
2015-03-01,205167.0,2320582.0,2320582.0,119714.0,7724.0,7724.0
2015-04-01,138299.0,1545156.0,1545156.0,78631.0,5187.0,5187.0
2015-05-01,183363.0,2094443.0,2094443.0,103537.0,5892.0,5892.0
2015-06-01,201493.0,2289287.0,2289287.0,113918.0,17541.0,17541.0
2015-07-01,211924.0,2445457.0,2445457.0,121756.0,34895.0,34895.0
2015-08-01,256119.0,2965838.0,2965838.0,152546.0,19512.0,19512.0
2015-09-01,203979.0,2395037.0,2395037.0,119642.0,9600.0,9600.0
2015-10-01,102356.0,1198223.0,1198223.0,55310.0,2288.0,2288.0
2015-11-01,32430.0,375083.0,375083.0,16860.0,2527.0,2527.0
2015-12-01,205390.0,2324416.0,2324416.0,111951.0,4875.0,4875.0
2016-01-01,98879.0,1139232.0,1139232.0,53713.0,103.0,103.0
2016-02-01,62735.0,718845.0,718845.0,32171.0,645.0,645.0
2016-03-01,172723.0,1986431.0,1986431.0,97807.0,3560.0,3560.0
2016-04-01,238177.0,2729657.0,2729657.0,139385.0,5436.0,5436.0
2016-05-01,254201.0,2899314.0,2899314.0,147430.0,3393.0,3393.0
2016-06-01,61745.0,702038.0,702038.0,34922.0,1523.0,1523.0
2016-07-01,271048.0,3031278.0,3031278.0,150450.0,6064.0,6064.0
2016-08-01,239193.0,2683404.0,2683404.0,132458.0,6573.0,6573.0
2016-09-01,167283.0,1890878.0,1890878.0,92325.0,10016.0,10016.0
2016-10-01,135530.0,1564050.0,1564050.0,77086.0,6295.0,6295.0
2016-11-01,209214.0,2364796.0,2364796.0,119638.0,8140.0,8140.0
2016-12-01,121885.0,1382111.0,1382111.0,68915.0,1658.0,1658.0
2017-01-01,94234.0,1071826.0,1071826.0,51141.0,1270.0,1270.0
2017-02-01,123018.0,1406965.0,1406965.0,69141.0,2314.0,2314.0
2017-03-01,175630.0,2043690.0,2043690.0,102034.0,6473.0,6473.0
2017-04-01,86271.0,1012834.0,1012834.0,49916.0,2932.0,2932.0
2017-05-01,182345.0,2135461.0,2135461.0,106183.0,7056.0,7056.0
2017-06-01,194727.0,2272055.0,2272055.0,115451.0,9215.0,9215.0
2017-07-01,203667.0,2308691.0,2308691.0,116742.0,13174.0,13174.0
2017-08-01,189874.0,2214422.0,2214422.0,110373.0,11328.0,11328.0
2017-09-01,205065.0,2370124.0,2370124.0,118732.0,10968.0,10968.0
2017-10-01,181292.0,2100336.0,2100336.0,104617.0,11541.0,11541.0
2017-11-01,157782.0,1856370.0,1856370.0,90740.0,3999.0,3999.0
2017-12-01,176869.0,2031024.0,2031024.0,99359.0,2830.0,2830.0
2018-01-01,18146.0,202097.0,202097.0,8534.0,877.0,877.0
2018-02-01,163398.0,1850129.0,1850129.0,88899.0,4424.0,4424.0
2018-03-01,223092.0,2512157.0,2512157.0,125539.0,4704.0,4704.0
2018-04-01,234980.0,2693483.0,2693483.0,136472.0,6513.0,6513.0
2018-05-01,249208.0,2795582.0,2795582.0,140449.0,21889.0,21889.0
2018-06-01,258563.0,2932876.0,2932876.0,149705.0,23546.0,23546.0
2018-07-01,276344.0,3134438.0,3134438.0,160725.0,38476.0,38476.0
2018-08-01,160639.0,1826848.0,1826848.0,92604.0,10694.0,10694.0
2018-09-01,227355.0,2587037.0,2587037.0,129734.0,17949.0,17949.0
2018-10-01,129432.0,1488964.0,1488964.0,68268.0,6181.0,6181.0
2018-11-01,101778.0,1157387.0,1157387.0,54569.0,3500.0,3500.0
2018-12-01,48454.0,526086.0,526086.0,24856.0,1540.0,1540.0
2019-01-01,197183.0,2142538.0,2142538.0,105365.0,9463.0,9463.0
2019-02-01,62120.0,693399.0,693399.0,32825.0,2589.0,2589.0
2019-03-01,51721.0,564894.0,564894.0,27688.0,1742.0,1742.0
2019-04-01,78822.0,922680.0,922680.0,43613.0,1963.0,1963.0
2019-05-01,139910.0,1629178.0,1629178.0,79344.0,10857.0,10857.0
2019-06-01,261585.0,2984285.0,2984285.0,153232.0,9761.0,9761.0
2019-07-01,224623.0,2521782.0,2521782.0,130315.0,28168.0,28168.0
2019-08-01,288232.0,3275779.0,3275779.0,169762.0,37983.0,37983.0
2019-09-01,283450.0,3241215.0,3241215.0,167290.0,40292.0,40292.0
2019-10-01,222360.0,2549461.0,2549461.0,130598.0,22576.0,22576.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,80502.0,916875.0,916875.0,39146.0,694.0,694.0
2020-03-01,188534.0,2133279.0,2133279.0,107464.0,8335.0,8335.0
2020-04-01,220874.0,2493075.0,2493075.0,127508.0,17510.0,17510.0
2020-05-01,191729.0,2206229.0,2206229.0,111243.0,15517.0,15517.0
2020-06-01,250577.0,2854165.0,2854165.0,148387.0,25893.0,25893.0
2020-07-01,281564.0,3198910.0,3198910.0,164435.0,25784.0,25784.0
2020-08-01,213713.0,2486405.0,2486405.0,125085.0,16540.0,16540.0
2020-09-01,261570.0,2998567.0,2998567.0,152542.0,19842.0,19842.0
