PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU JAN,203496,JAN,2003-01-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU JAN,114978,JAN,2003-01-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN JAN,15765.954000000002,JAN,2003-01-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU FEB,187755,FEB,2003-02-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN FEB,14546.375,FEB,2003-02-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU FEB,106084,FEB,2003-02-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU MAR,206977,MAR,2003-03-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU MAR,116945,MAR,2003-03-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN MAR,16035.623,MAR,2003-03-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN APR,15164.657,APR,2003-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU APR,110593,APR,2003-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU APR,195735,APR,2003-04-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU MAY,224113,MAY,2003-05-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN MAY,17363.272,MAY,2003-05-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU MAY,126627,MAY,2003-05-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN JUN,18090.794,JUN,2003-06-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU JUN,233504,JUN,2003-06-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,total-fuel-consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU JUN,131933,JUN,2003-06-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN JUL,23226.937,JUL,2003-07-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation
50751,Southeast Kern River Cogen,GT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU JUL,169390,JUL,2003-07-01,Natural Gas,Combustion (Gas) Turbine (including jet engine design),Natural Gas,quantity-consumed-electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity
