measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,3.379,81.0,81.0
2003-02-01,3.1630000000000003,76.0,76.0
2003-03-01,3.056,73.0,73.0
2003-04-01,2.926,70.0,70.0
2003-05-01,2.968,71.0,71.0
2003-06-01,3.0980000000000003,74.0,74.0
2003-07-01,3.572,86.0,86.0
2003-08-01,3.6220000000000003,87.0,87.0
2003-09-01,3.1380000000000003,75.0,75.0
2003-10-01,3.254,78.0,78.0
2003-11-01,3.34,80.0,80.0
2003-12-01,3.486,84.0,84.0
2004-01-01,4.547000000000001,38.0,38.0
2004-02-01,1.3190000000000002,11.0,11.0
2004-03-01,1.0490000000000002,9.0,9.0
2004-04-01,2.4770000000000003,21.0,21.0
2004-05-01,4.7090000000000005,40.0,40.0
2004-06-01,2.3360000000000003,20.0,20.0
2004-07-01,12.914000000000001,109.0,109.0
2004-08-01,1.5530000000000002,13.0,13.0
2004-09-01,4.984,42.0,42.0
2004-10-01,0.9460000000000001,8.0,8.0
2004-11-01,1.2530000000000001,11.0,11.0
2004-12-01,5.914000000000001,50.0,50.0
2005-01-01,29.781000000000002,213.53,213.53
2005-02-01,6.855,49.15,49.15
2005-03-01,5.882000000000001,42.18,42.18
2005-04-01,5.886,42.2,42.2
2005-05-01,5.934,42.55,42.55
2005-06-01,7.189,51.55,51.55
2005-07-01,13.614,97.61,97.61
2005-08-01,12.058,86.46,86.46
2005-09-01,6.7090000000000005,48.11,48.11
2005-10-01,9.407,67.45,67.45
2005-11-01,6.3340000000000005,45.41,45.41
2005-12-01,17.351,124.4,124.4
2006-01-01,7.992,57.0,57.0
2006-02-01,4.182,30.0,30.0
2006-03-01,3.5130000000000003,25.0,25.0
2006-04-01,6.729,48.0,48.0
2006-05-01,6.29,45.0,45.0
2006-06-01,5.7170000000000005,41.0,41.0
2006-07-01,8.281,59.0,59.0
2006-08-01,8.033000000000001,58.0,58.0
2006-09-01,3.69,26.0,26.0
2006-10-01,3.898,28.0,28.0
2006-11-01,4.59,33.0,33.0
2006-12-01,5.086,36.0,36.0
2007-01-01,17.118000000000002,191.0,191.0
2007-02-01,36.723,418.0,418.0
2007-03-01,5.981,70.0,70.0
2007-04-01,4.242,46.0,46.0
2007-05-01,5.232,58.0,58.0
2007-06-01,5.583,64.0,64.0
2007-07-01,4.421,52.0,52.0
2007-08-01,0.392,6.0,6.0
2007-09-01,1.421,17.0,17.0
2007-10-01,1.247,12.0,12.0
2007-11-01,4.846,52.0,52.0
2007-12-01,7.7940000000000005,87.0,87.0
2008-01-01,3.073,25.0,25.0
2008-02-01,3.926,43.0,43.0
2008-03-01,1.5530000000000002,19.0,19.0
2008-04-01,1.738,19.0,19.0
2008-05-01,0.7180000000000001,6.0,6.0
2008-06-01,0.7120000000000001,6.0,6.0
2008-07-01,0.338,6.0,6.0
2008-08-01,0.41100000000000003,6.0,6.0
2008-09-01,0.598,6.0,6.0
2008-10-01,0.462,6.0,6.0
2008-11-01,1.546,19.0,19.0
2008-12-01,3.9250000000000003,43.0,43.0
2009-01-01,9.617,105.0,105.0
2009-02-01,1.6440000000000001,19.0,19.0
2009-03-01,0.9720000000000001,12.0,12.0
2009-04-01,1.381,12.0,12.0
2009-05-01,0.9670000000000001,12.0,12.0
2009-06-01,0.9430000000000001,12.0,12.0
2009-07-01,0.733,6.0,6.0
2009-08-01,0.924,12.0,12.0
2009-09-01,0.738,6.0,6.0
2009-10-01,1.084,12.0,12.0
2009-11-01,0.533,6.0,6.0
2009-12-01,1.464,19.0,19.0
2010-01-01,4.0840000000000005,31.0,31.0
2010-02-01,2.592,19.0,19.0
2010-03-01,0.686,6.0,6.0
2010-04-01,1.822,12.0,12.0
2010-05-01,2.71,25.0,25.0
2010-06-01,1.512,12.0,12.0
2010-07-01,1.587,12.0,12.0
2010-08-01,2.001,19.0,19.0
2010-09-01,2.04,19.0,19.0
2010-10-01,3.0380000000000003,25.0,25.0
2010-11-01,1.3880000000000001,12.0,12.0
2010-12-01,1.54,12.0,12.0
2011-01-01,1.159,6.0,6.0
2011-02-01,1.276,12.0,12.0
2011-03-01,2.054,25.0,25.0
2011-04-01,2.044,25.0,25.0
2011-05-01,0.965,12.0,12.0
2011-06-01,0.648,6.0,6.0
2011-07-01,1.562,19.0,19.0
2011-08-01,0.82,12.0,12.0
2011-09-01,1.047,12.0,12.0
2011-10-01,0.326,6.0,6.0
2011-11-01,1.793,19.0,19.0
2011-12-01,11.306,130.0,130.0
2012-01-01,0.162,0.0,0.0
2012-02-01,1.616,12.0,12.0
2012-03-01,0.384,6.0,6.0
2012-04-01,0.403,6.0,6.0
2012-05-01,5.109,62.0,62.0
2012-06-01,2.624,31.0,31.0
2012-07-01,6.384,74.0,74.0
2012-08-01,0.619,6.0,6.0
2012-09-01,0.433,6.0,6.0
2012-10-01,1.365,19.0,19.0
2012-11-01,0.567,6.0,6.0
2012-12-01,0.334,6.0,6.0
2013-01-01,1.016,12.0,12.0
2013-02-01,0.102,0.0,0.0
2013-03-01,0.271,6.0,6.0
2013-04-01,0.292,6.0,6.0
2013-05-01,1.016,12.0,12.0
2013-06-01,0.771,12.0,12.0
2013-07-01,0.885,12.0,12.0
2013-08-01,0.276,6.0,6.0
2013-09-01,2.211,31.0,31.0
2013-10-01,1.364,19.0,19.0
2013-11-01,1.025,12.0,12.0
2013-12-01,2.771,37.0,37.0
2014-01-01,14.619,112.0,112.0
2014-02-01,8.218,68.0,68.0
2014-03-01,15.692,130.0,130.0
2014-04-01,2.22,19.0,19.0
2014-05-01,2.126,19.0,19.0
2014-06-01,2.512,19.0,19.0
2014-07-01,2.004,19.0,19.0
2014-08-01,1.003,6.0,6.0
2014-09-01,0.616,6.0,6.0
2014-10-01,1.7,12.0,12.0
2014-11-01,1.167,12.0,12.0
2014-12-01,2.123,19.0,19.0
2015-01-01,1.311,6.0,6.0
2015-02-01,4.383,37.0,37.0
2015-03-01,6.749,56.0,56.0
2015-04-01,0.919,6.0,6.0
2015-05-01,4.21,37.0,37.0
2015-06-01,1.757,12.0,12.0
2015-07-01,1.847,12.0,12.0
2015-08-01,2.123,19.0,19.0
2015-09-01,3.145,25.0,25.0
2015-10-01,1.559,12.0,12.0
2015-11-01,2.046,19.0,19.0
2015-12-01,1.951,19.0,19.0
2016-01-01,3.197,31.0,31.0
2016-02-01,2.625,25.0,25.0
2016-03-01,1.163,12.0,12.0
2016-04-01,2.112,19.0,19.0
2016-05-01,2.517,19.0,19.0
2016-06-01,5.473,43.0,43.0
2016-07-01,8.292,68.0,68.0
2016-08-01,4.422,37.0,37.0
2016-09-01,1.58,12.0,12.0
2016-10-01,7.324,62.0,62.0
2016-11-01,2.349,19.0,19.0
2016-12-01,6.946,56.0,56.0
2017-01-01,2.0,12.0,12.0
2017-02-01,6.0,50.0,50.0
2017-03-01,1.0,6.0,6.0
2017-04-01,0.0,0.0,0.0
2017-05-01,1.0,6.0,6.0
2017-06-01,3.0,25.0,25.0
2017-07-01,0.0,0.0,0.0
2017-08-01,3.0,25.0,25.0
2017-09-01,2.0,12.0,12.0
2017-10-01,2.0,19.0,19.0
2017-11-01,1.0,6.0,6.0
2017-12-01,2.0,12.0,12.0
2018-01-01,2.0,12.0,12.0
