measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2013-05-01,2882.0,46744.0,46744.0
2013-06-01,21028.0,201957.0,201957.0
2013-07-01,42457.0,409225.0,409225.0
2013-08-01,47641.0,487119.0,487119.0
2013-09-01,48770.0,488313.0,488313.0
2013-10-01,50316.0,497611.0,497611.0
2013-11-01,45864.0,436478.0,436478.0
2013-12-01,50237.0,481725.0,481725.0
2014-01-01,40645.0,392333.0,392333.0
2014-02-01,111886.0,1179712.0,1179712.0
2014-03-01,53188.0,552612.0,552612.0
2014-04-01,34380.0,325288.0,325288.0
2014-05-01,16180.0,160338.0,160338.0
2014-06-01,17144.0,167217.0,167217.0
2014-07-01,14787.0,142647.0,142647.0
2014-08-01,5518.0,53614.0,53614.0
2014-09-01,22156.0,216307.0,216307.0
2014-10-01,46757.0,452198.0,452198.0
2014-11-01,44207.0,434149.0,434149.0
2014-12-01,83677.0,795268.0,795268.0
2015-01-01,85005.0,859718.0,859718.0
2015-02-01,94086.0,946685.0,946685.0
2015-03-01,96864.0,957784.0,957784.0
2015-04-01,73890.0,726890.0,726890.0
2015-05-01,13637.0,136008.0,136008.0
2015-06-01,18587.0,185737.0,185737.0
2015-07-01,51232.0,497861.0,497861.0
2015-08-01,75221.0,721117.0,721117.0
2015-09-01,70982.0,686624.0,686624.0
2015-10-01,56416.0,544260.0,544260.0
2015-11-01,15510.0,160404.0,160404.0
2015-12-01,5424.0,55172.0,55172.0
2016-01-01,16882.0,174002.0,174002.0
2016-02-01,48204.0,475883.0,475883.0
2016-03-01,94998.0,942422.0,942422.0
2016-04-01,86910.0,894420.0,894420.0
2016-05-01,28617.0,286865.0,286865.0
2016-06-01,19990.0,212757.0,212757.0
2016-07-01,17231.0,172097.0,172097.0
2016-08-01,13833.0,145211.0,145211.0
2016-09-01,33238.0,327920.0,327920.0
2016-10-01,29432.0,294906.0,294906.0
2016-11-01,30022.0,299738.0,299738.0
2016-12-01,29953.0,297498.0,297498.0
2017-01-01,64418.0,641117.0,641117.0
2017-02-01,42508.0,425549.0,425549.0
2017-03-01,47963.0,470663.0,470663.0
2017-04-01,49590.0,486010.0,486010.0
2017-05-01,36948.0,358114.0,358114.0
2017-06-01,34980.0,339089.0,339089.0
2017-07-01,36367.0,352849.0,352849.0
2017-08-01,35580.0,348483.0,348483.0
2017-09-01,43198.0,424549.0,424549.0
2017-10-01,47330.0,480645.0,480645.0
2017-11-01,26178.0,261070.0,261070.0
2017-12-01,24176.0,233871.0,233871.0
2018-01-01,19820.0,192694.0,192694.0
2018-02-01,11188.0,119774.0,119774.0
2018-03-01,21361.0,208947.0,208947.0
2018-04-01,37206.0,388767.0,388767.0
2018-05-01,43738.0,443428.0,443428.0
2018-06-01,32596.0,320716.0,320716.0
2018-07-01,128222.0,1392832.0,1392832.0
2018-08-01,38451.0,402960.0,402960.0
2018-09-01,27440.0,268098.0,268098.0
2018-10-01,68898.0,663523.0,663523.0
2018-11-01,46357.0,470212.0,470212.0
2018-12-01,10381.0,109563.0,109563.0
