measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2009-06-01,4721.0,43962.0,43962.0
2009-07-01,24665.0,232866.0,232866.0
2009-08-01,21884.0,212154.0,212154.0
2009-09-01,36551.0,350626.0,350626.0
2009-10-01,20866.0,200515.0,200515.0
2009-11-01,28001.0,278025.0,278025.0
2009-12-01,24399.0,242765.0,242765.0
2010-01-01,12369.0,128397.0,128397.0
2010-02-01,6054.0,66792.0,66792.0
2010-03-01,8879.0,92920.0,92920.0
2010-04-01,6085.0,64640.0,64640.0
2010-05-01,13257.0,135340.0,135340.0
2010-06-01,19674.0,194820.0,194820.0
2010-07-01,25688.0,246440.0,246440.0
2010-08-01,28178.0,278932.0,278932.0
2010-09-01,26052.0,260699.0,260699.0
2010-10-01,25203.0,259077.0,259077.0
2010-11-01,12063.0,127942.0,127942.0
2010-12-01,8061.0,81323.0,81323.0
2011-01-01,20450.0,206248.0,206248.0
2011-02-01,31074.0,311801.0,311801.0
2011-03-01,14127.0,145228.0,145228.0
2011-04-01,19854.0,203917.0,203917.0
2011-05-01,24389.0,240419.0,240419.0
2011-06-01,24573.0,243877.0,243877.0
2011-07-01,26096.0,256386.0,256386.0
2011-08-01,28729.0,269607.0,269607.0
2011-09-01,34624.0,325672.0,325672.0
2011-10-01,11987.0,116040.0,116040.0
2011-11-01,18301.0,181713.0,181713.0
2011-12-01,53574.0,524365.0,524365.0
2012-01-01,47326.0,488233.0,488233.0
2012-02-01,804.0,7439.0,7439.0
2012-03-01,0.0,0.0,0.0
2012-04-01,4454.0,41575.0,41575.0
2012-05-01,5964.0,54822.0,54822.0
2012-06-01,22598.0,212901.0,212901.0
2012-07-01,2946.0,27010.0,27010.0
2012-08-01,2328.0,21769.0,21769.0
2012-09-01,67315.0,632918.0,632918.0
2012-10-01,54623.0,499575.0,499575.0
2012-11-01,57471.0,535870.0,535870.0
2012-12-01,36258.0,350482.0,350482.0
2013-01-01,6989.0,65498.0,65498.0
2013-02-01,12578.0,118824.0,118824.0
2013-03-01,153.0,1746.0,1746.0
2013-04-01,8199.0,76614.0,76614.0
2013-05-01,17403.0,158878.0,158878.0
2013-06-01,29888.0,267701.0,267701.0
2013-07-01,79968.0,724637.0,724637.0
2013-08-01,75304.0,677863.0,677863.0
2013-09-01,40656.0,374067.0,374067.0
2013-10-01,16216.0,154461.0,154461.0
2013-11-01,16545.0,151585.0,151585.0
2013-12-01,40943.0,372998.0,372998.0
2014-01-01,13505.0,125030.0,125030.0
2014-02-01,59034.0,537911.0,537911.0
2014-03-01,53415.0,490189.0,490189.0
2014-04-01,64649.0,598994.0,598994.0
2014-05-01,70200.0,680501.0,680501.0
2014-06-01,61355.0,599695.0,599695.0
2014-07-01,103678.0,1000318.0,1000318.0
2014-08-01,58904.0,563782.0,563782.0
2014-09-01,73907.0,697529.0,697529.0
2014-10-01,89486.0,839452.0,839452.0
2014-11-01,63497.0,598142.0,598142.0
2014-12-01,11924.0,119002.0,119002.0
2015-01-01,39513.0,386587.0,386587.0
2015-02-01,16206.0,155390.0,155390.0
2015-03-01,26270.0,249878.0,249878.0
2015-04-01,59584.0,558750.0,558750.0
2015-05-01,55249.0,510230.0,510230.0
2015-06-01,108309.0,977393.0,977393.0
2015-07-01,163710.0,1470185.0,1470185.0
2015-08-01,157602.0,1421645.0,1421645.0
2015-09-01,121136.0,1090327.0,1090327.0
2015-10-01,68171.0,623605.0,623605.0
2015-11-01,40074.0,370537.0,370537.0
2015-12-01,20782.0,218174.0,218174.0
2016-01-01,16957.0,177124.0,177124.0
2016-02-01,17646.0,188570.0,188570.0
2016-03-01,18353.0,191290.0,191290.0
2016-04-01,27274.0,227609.0,227609.0
2016-05-01,44536.0,415671.0,415671.0
2016-06-01,36432.0,335884.0,335884.0
2016-07-01,47831.0,433976.0,433976.0
2016-08-01,51808.0,471252.0,471252.0
2016-09-01,25471.0,236373.0,236373.0
2016-10-01,23152.0,204749.0,204749.0
2016-11-01,23783.0,231422.0,231422.0
2016-12-01,32921.0,317741.0,317741.0
2017-01-01,49733.0,478845.0,478845.0
2017-02-01,20100.0,215170.0,215170.0
2017-03-01,19084.0,204970.0,204970.0
2017-04-01,31270.0,315151.0,315151.0
2017-05-01,26426.0,268272.0,268272.0
2017-06-01,55900.0,526958.0,526958.0
2017-07-01,60682.0,561032.0,561032.0
2017-08-01,72450.0,673398.0,673398.0
2017-09-01,65966.0,615638.0,615638.0
2017-10-01,52258.0,488275.0,488275.0
2017-11-01,35584.0,325508.0,325508.0
2017-12-01,41120.0,382918.0,382918.0
2018-01-01,36580.0,344305.0,344305.0
2018-02-01,34302.0,328314.0,328314.0
2018-03-01,54439.0,503152.0,503152.0
2018-04-01,2697.0,26988.0,26988.0
2018-05-01,19689.0,201755.0,201755.0
2018-06-01,17167.0,166689.0,166689.0
2018-07-01,107367.0,973953.0,973953.0
2018-08-01,108509.0,1003004.0,1003004.0
2018-09-01,48102.0,452816.0,452816.0
2018-10-01,57194.0,535490.0,535490.0
2018-11-01,72111.0,669591.0,669591.0
2018-12-01,57639.0,535922.0,535922.0
2019-01-01,79992.0,746218.0,746218.0
2019-02-01,42153.0,392437.0,392437.0
2019-03-01,1239.0,14579.0,14579.0
2019-04-01,0.0,0.0,0.0
2019-05-01,7980.0,76544.0,76544.0
2019-06-01,43335.0,411005.0,411005.0
2019-07-01,76211.0,700390.0,700390.0
2019-08-01,91935.0,845691.0,845691.0
2019-09-01,65615.0,608295.0,608295.0
2019-10-01,59799.0,552911.0,552911.0
2019-11-01,101856.0,995478.0,995478.0
2019-12-01,62717.0,578167.0,578167.0
2020-01-01,22795.0,212255.0,212255.0
2020-02-01,46120.0,427734.0,427734.0
2020-03-01,34774.0,324270.0,324270.0
2020-04-01,5275.0,49437.0,49437.0
2020-05-01,23893.0,227136.0,227136.0
2020-06-01,54906.0,511025.0,511025.0
2020-07-01,48579.0,448153.0,448153.0
2020-08-01,74711.0,695564.0,695564.0
2020-09-01,41808.0,392015.0,392015.0
2020-10-01,28999.0,274890.0,274890.0
2020-11-01,67040.0,621569.0,621569.0
2020-12-01,108092.0,989900.0,989900.0
2021-01-01,53426.0,499055.0,499055.0
2021-02-01,38193.0,354611.0,354611.0
2021-03-01,50929.0,477272.0,477272.0
2021-04-01,27315.0,254856.0,254856.0
2021-05-01,53280.0,497684.0,497684.0
2021-06-01,51377.0,477869.0,477869.0
2021-07-01,96895.0,893303.0,893303.0
2021-08-01,66930.0,623688.0,623688.0
2021-09-01,45869.0,422032.0,422032.0
2021-10-01,32503.0,303735.0,303735.0
2021-11-01,47085.0,442128.0,442128.0
2021-12-01,108231.0,984180.0,984180.0
2022-01-01,66255.0,611094.0,611094.0
2022-02-01,55812.0,519750.0,519750.0
2022-03-01,26398.0,259542.0,259542.0
2022-04-01,44702.0,419302.0,419302.0
2022-05-01,25062.0,236759.0,236759.0
2022-06-01,66187.0,619811.0,619811.0
2022-07-01,87634.0,811147.0,811147.0
2022-08-01,81715.0,757951.0,757951.0
2022-09-01,65602.0,607055.0,607055.0
2022-10-01,54057.0,507350.0,507350.0
2022-11-01,77658.0,710283.0,710283.0
2022-12-01,80422.0,732862.0,732862.0
2023-01-01,52485.0,489102.0,489102.0
2023-02-01,59097.0,552079.0,552079.0
2023-03-01,19570.0,182339.0,182339.0
2023-04-01,23353.0,222268.0,222268.0
2023-05-01,22698.0,221911.0,221911.0
2023-06-01,43314.0,404820.0,404820.0
2023-07-01,95889.0,910832.0,910832.0
2023-08-01,63765.0,582523.0,582523.0
2023-09-01,48469.0,456000.0,456000.0
2023-10-01,38790.0,366888.0,366888.0
2023-11-01,71908.0,659715.0,659715.0
2023-12-01,114936.0,1042365.0,1042365.0
2024-01-01,124181.0,1125973.0,1125973.0
2024-02-01,126745.0,1185466.0,1185466.0
2024-03-01,103300.0,961494.0,961494.0
2024-04-01,107357.0,981464.0,981464.0
2024-05-01,79211.0,749320.0,749320.0
2024-06-01,94972.0,890741.0,890741.0
2024-07-01,117490.0,1090032.0,1090032.0
2024-08-01,118499.0,1111127.0,1111127.0
2024-09-01,86130.0,802965.0,802965.0
2024-10-01,87812.0,820060.0,820060.0
2024-11-01,120420.0,1103015.0,1103015.0
2024-12-01,127429.0,1160146.0,1160146.0
2025-01-01,160978.0,1464638.0,1464638.0
2025-02-01,75693.0,685943.0,685943.0
2025-03-01,54419.0,507380.0,507380.0
2025-04-01,49292.0,458919.0,458919.0
2025-05-01,18536.0,173054.0,173054.0
2025-06-01,37161.0,347581.0,347581.0
2025-07-01,25045.0,235004.0,235004.0
2025-08-01,85489.0,802676.0,802676.0
2025-09-01,64651.0,601788.0,601788.0
2025-10-01,58883.0,556883.0,556883.0
