measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-12-01,,,,57.0,526.0,526.0
2017-01-01,,,,354.128,3263.0,3263.0
2017-02-01,,,,576.956,5315.0,5315.0
2017-03-01,,,,792.117,7298.0,7298.0
2017-04-01,,,,835.245,7695.0,7695.0
2017-05-01,,,,829.015,7638.0,7638.0
2017-06-01,,,,995.776,9174.0,9174.0
2017-07-01,,,,973.733,8971.0,8971.0
2017-08-01,,,,965.587,8896.0,8896.0
2017-09-01,,,,779.658,7183.0,7183.0
2017-10-01,,,,688.61,6344.0,6344.0
2017-11-01,,,,423.133,3898.0,3898.0
2017-12-01,,,,310.042,2856.0,2856.0
2018-01-01,,,,321.22,2924.0,2924.0
2018-02-01,,,,520.647,4740.0,4740.0
2018-03-01,,,,837.984,7629.0,7629.0
2018-04-01,,,,922.899,8402.0,8402.0
2018-05-01,,,,1075.745,9794.0,9794.0
2018-06-01,-42.706,0.0,0.0,1088.361,9908.0,9908.0
2018-07-01,-43.176,0.0,0.0,1001.02,9113.0,9113.0
2018-08-01,-42.014,0.0,0.0,822.942,7492.0,7492.0
2018-09-01,-39.85,0.0,0.0,572.081,5208.0,5208.0
2018-10-01,-40.88,0.0,0.0,615.751,5606.0,5606.0
2018-11-01,-42.337,0.0,0.0,448.348,4082.0,4082.0
2018-12-01,-45.037,0.0,0.0,509.002,4634.0,4634.0
2019-01-01,-54.58,0.0,0.0,471.104,4195.0,4195.0
2019-02-01,-50.813,0.0,0.0,544.073,4845.0,4845.0
2019-03-01,-60.449,0.0,0.0,764.804,6811.0,6811.0
2019-04-01,-57.646,0.0,0.0,838.228,7464.0,7464.0
2019-05-01,-55.617,0.0,0.0,846.437,7538.0,7538.0
2019-06-01,-54.61,0.0,0.0,933.544,8313.0,8313.0
2019-07-01,-57.137,0.0,0.0,1117.79,9954.0,9954.0
2019-08-01,-60.59,0.0,0.0,925.335,8240.0,8240.0
2019-09-01,-56.474,0.0,0.0,872.433,7769.0,7769.0
2019-10-01,-55.142,0.0,0.0,590.135,5255.0,5255.0
2019-11-01,-58.294,0.0,0.0,476.577,4244.0,4244.0
2019-12-01,-58.648,0.0,0.0,300.54,2676.0,2676.0
2020-01-01,-47.0,0.0,0.0,265.0,2323.0,2323.0
2020-02-01,-40.0,0.0,0.0,502.0,4401.0,4401.0
2020-03-01,-60.0,0.0,0.0,790.0,6926.0,6926.0
2020-04-01,-64.0,0.0,0.0,862.0,7557.0,7557.0
2020-05-01,-75.0,0.0,0.0,1272.0,11152.0,11152.0
2020-06-01,-64.0,0.0,0.0,958.0,8399.0,8399.0
2020-07-01,-77.0,0.0,0.0,1236.0,10836.0,10836.0
2020-08-01,-70.0,0.0,0.0,1090.0,9556.0,9556.0
2020-09-01,-58.0,0.0,0.0,810.0,7101.0,7101.0
2020-11-01,-36.0,0.0,0.0,324.0,2841.0,2841.0
2020-12-01,-40.0,0.0,0.0,185.0,1622.0,1622.0
2021-01-01,35.0,0.0,0.0,262.0,2317.0,2317.0
2021-02-01,32.0,0.0,0.0,418.0,3697.0,3697.0
2021-03-01,46.0,0.0,0.0,882.0,7800.0,7800.0
2021-04-01,39.0,0.0,0.0,815.0,7208.0,7208.0
2021-05-01,43.0,0.0,0.0,1029.0,9100.0,9100.0
2021-06-01,31.0,0.0,0.0,1064.0,9410.0,9410.0
2021-07-01,-32.0,0.0,0.0,867.0,7668.0,7668.0
2021-08-01,-33.0,0.0,0.0,978.0,8649.0,8649.0
2021-09-01,-35.0,0.0,0.0,702.0,6208.0,6208.0
2021-10-01,-19.0,0.0,0.0,292.0,2582.0,2582.0
2021-11-01,36.0,0.0,0.0,334.0,2954.0,2954.0
2021-12-01,29.0,0.0,0.0,221.0,1955.0,1955.0
2022-01-01,38.0,0.0,0.0,303.0,1034.0,1034.0
2022-02-01,36.0,0.0,0.0,545.0,1860.0,1860.0
2022-03-01,33.0,0.0,0.0,631.0,2153.0,2153.0
2022-04-01,44.0,0.0,0.0,839.0,2863.0,2863.0
2022-05-01,34.0,0.0,0.0,1246.0,4251.0,4251.0
2022-06-01,42.0,0.0,0.0,1106.0,3774.0,3774.0
2022-07-01,41.0,0.0,0.0,1303.0,4446.0,4446.0
2022-08-01,44.0,0.0,0.0,1010.0,3446.0,3446.0
2022-09-01,32.0,0.0,0.0,735.0,2508.0,2508.0
2022-10-01,28.0,0.0,0.0,582.0,1986.0,1986.0
2022-11-01,48.0,0.0,0.0,326.0,1112.0,1112.0
2022-12-01,20.0,0.0,0.0,203.0,693.0,693.0
2023-01-01,19.0,0.0,0.0,202.0,689.0,689.0
2023-02-01,36.0,0.0,0.0,430.0,1467.0,1467.0
2023-03-01,41.0,0.0,0.0,667.0,2276.0,2276.0
2023-04-01,36.0,0.0,0.0,816.0,2784.0,2784.0
2023-05-01,40.0,0.0,0.0,1332.0,4545.0,4545.0
2023-06-01,11.0,0.0,0.0,811.0,2767.0,2767.0
2023-07-01,24.0,0.0,0.0,1034.0,3528.0,3528.0
2023-08-01,26.0,0.0,0.0,901.0,3074.0,3074.0
2023-09-01,14.0,0.0,0.0,799.0,2726.0,2726.0
2023-10-01,11.0,0.0,0.0,426.0,1454.0,1454.0
2023-11-01,19.0,0.0,0.0,332.0,1133.0,1133.0
2023-12-01,14.0,0.0,0.0,151.0,515.0,515.0
2024-01-01,17.0,0.0,0.0,189.0,645.0,645.0
2024-02-01,22.0,0.0,0.0,514.8,1756.0,1756.0
2024-03-01,-30.0,0.0,0.0,637.0,2173.0,2173.0
2024-04-01,27.0,0.0,0.0,758.0,2586.0,2586.0
2024-05-01,28.0,0.0,0.0,988.0,3371.0,3371.0
2024-06-01,36.0,0.0,0.0,944.0,3221.0,3221.0
2024-07-01,30.0,0.0,0.0,1180.0,4026.0,4026.0
2024-08-01,26.0,0.0,0.0,856.0,2921.0,2921.0
2024-09-01,29.0,0.0,0.0,890.0,3037.0,3037.0
2024-10-01,36.0,0.0,0.0,682.0,2327.0,2327.0
2024-11-01,24.0,0.0,0.0,324.0,1105.0,1105.0
2024-12-01,21.0,0.0,0.0,212.0,723.0,723.0
2025-01-01,0.0,0.0,0.0,352.0,1201.0,1201.0
2025-02-01,0.0,0.0,0.0,457.0,1559.0,1559.0
2025-03-01,0.0,0.0,0.0,750.0,2559.0,2559.0
2025-04-01,0.0,0.0,0.0,886.0,3023.0,3023.0
2025-05-01,0.0,0.0,0.0,794.0,2709.0,2709.0
2025-06-01,0.0,0.0,0.0,1100.0,3753.0,3753.0
2025-07-01,0.0,0.0,0.0,1162.0,3965.0,3965.0
2025-08-01,0.0,0.0,0.0,1112.0,3794.0,3794.0
2025-09-01,0.0,0.0,0.0,930.0,3173.0,3173.0
2025-10-01,0.0,0.0,0.0,674.0,2300.0,2300.0
