measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-11-01,1396.0,12888.0,12888.0
2016-12-01,5294.0,48874.0,48874.0
2017-01-01,5946.0,54780.0,54780.0
2017-02-01,6456.0,59479.0,59479.0
2017-03-01,11864.0,109303.0,109303.0
2017-04-01,13292.0,122459.0,122459.0
2017-05-01,15539.0,143161.0,143161.0
2017-06-01,15547.0,143235.0,143235.0
2017-07-01,14376.0,132446.0,132446.0
2017-08-01,13189.0,121510.0,121510.0
2017-09-01,11709.0,107875.0,107875.0
2017-10-01,10412.0,95926.0,95926.0
2017-11-01,7158.0,65947.0,65947.0
2017-12-01,6394.0,58908.0,58908.0
2018-01-01,6417.0,58420.0,58420.0
2018-02-01,8929.0,81290.0,81290.0
2018-03-01,10093.0,91887.0,91887.0
2018-04-01,13435.0,122312.0,122312.0
2018-05-01,15657.0,142541.0,142541.0
2018-06-01,15827.0,144089.0,144089.0
2018-07-01,14183.0,129122.0,129122.0
2018-08-01,13844.0,126036.0,126036.0
2018-09-01,11962.0,108902.0,108902.0
2018-10-01,9449.0,86024.0,86024.0
2018-11-01,6808.0,61980.0,61980.0
2018-12-01,5855.0,53304.0,53304.0
2019-01-01,5912.0,52646.0,52646.0
2019-02-01,6654.0,59254.0,59254.0
2019-03-01,10835.0,96486.0,96486.0
2019-04-01,13301.0,118445.0,118445.0
2019-05-01,13600.0,121108.0,121108.0
2019-06-01,15446.0,137547.0,137547.0
2019-07-01,15248.0,135783.0,135783.0
2019-08-01,14236.0,126772.0,126772.0
2019-09-01,11385.0,101383.0,101383.0
2019-10-01,9999.0,89041.0,89041.0
2019-11-01,6719.0,59833.0,59833.0
2019-12-01,4745.0,42254.0,42254.0
2020-01-01,7056.0,61860.0,61860.0
2020-02-01,8823.0,77351.0,77351.0
2020-03-01,8574.0,75168.0,75168.0
2020-04-01,12064.0,105765.0,105765.0
2020-05-01,15069.0,132110.0,132110.0
2020-06-01,14911.0,130725.0,130725.0
2020-07-01,15969.0,140000.0,140000.0
2020-08-01,12902.0,113112.0,113112.0
2020-09-01,10142.0,88915.0,88915.0
2020-10-01,9442.0,82778.0,82778.0
2020-11-01,7187.0,63008.0,63008.0
2020-12-01,5925.0,51944.0,51944.0
2021-01-01,6421.0,56787.0,56787.0
2021-02-01,8801.0,77836.0,77836.0
2021-03-01,11595.0,102546.0,102546.0
2021-04-01,13751.0,121614.0,121614.0
2021-05-01,15487.0,136967.0,136967.0
2021-06-01,14478.0,128043.0,128043.0
2021-07-01,13964.0,123498.0,123498.0
2021-08-01,12919.0,114256.0,114256.0
2021-09-01,11328.0,100185.0,100185.0
2021-10-01,9683.0,85636.0,85636.0
2021-11-01,7438.0,65782.0,65782.0
2021-12-01,5345.0,47271.0,47271.0
2022-01-01,6727.0,22953.0,22953.0
2022-02-01,8229.0,28077.0,28077.0
2022-03-01,11796.0,40248.0,40248.0
2022-04-01,13771.0,46987.0,46987.0
2022-05-01,15433.0,52657.0,52657.0
2022-06-01,14570.0,49713.0,49713.0
2022-07-01,14271.0,48693.0,48693.0
2022-08-01,12928.0,44110.0,44110.0
2022-09-01,10350.0,35314.0,35314.0
2022-10-01,8876.0,30285.0,30285.0
2022-11-01,6591.0,22488.0,22488.0
2022-12-01,4611.0,15733.0,15733.0
2023-01-01,4477.0,15276.0,15276.0
2023-02-01,6144.0,20963.0,20963.0
2023-03-01,8482.0,28941.0,28941.0
2023-04-01,11865.0,40483.0,40483.0
2023-05-01,12282.0,41906.0,41906.0
2023-06-01,12414.0,42357.0,42357.0
2023-07-01,11972.0,40848.0,40848.0
2023-08-01,10292.0,35116.0,35116.0
2023-09-01,9092.0,31022.0,31022.0
2023-10-01,8992.0,30681.0,30681.0
2023-11-01,6171.0,21055.0,21055.0
2023-12-01,4463.0,15228.0,15228.0
2024-01-01,5303.0,18094.0,18094.0
2024-02-01,6186.0,21107.0,21107.0
2024-03-01,9039.0,30841.0,30841.0
2024-04-01,11661.0,39787.0,39787.0
2024-05-01,13964.0,47645.0,47645.0
2024-06-01,14112.0,48150.0,48150.0
2024-07-01,12877.0,43936.0,43936.0
2024-08-01,12334.0,42084.0,42084.0
2024-09-01,10116.0,34516.0,34516.0
2024-10-01,8398.0,28654.0,28654.0
2024-11-01,6181.0,21090.0,21090.0
2024-12-01,5435.0,18544.0,18544.0
2025-01-01,15664.0,53446.0,53446.0
2025-02-01,7388.0,25208.0,25208.0
2025-03-01,9973.0,34028.0,34028.0
2025-04-01,12858.0,43871.0,43871.0
2025-05-01,13855.0,47273.0,47273.0
2025-06-01,14021.0,47840.0,47840.0
2025-07-01,14854.0,50682.0,50682.0
2025-08-01,12639.0,43124.0,43124.0
2025-09-01,10318.0,35205.0,35205.0
2025-10-01,9006.0,30728.0,30728.0
