measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,161.148,2919.0,2919.0,18271.89485,330157.3,330157.3,14949.73215,270128.7,270128.7,,,
2003-02-01,93.0,1447.0,1447.0,20045.3,310888.6,310888.6,16400.7,254363.4,254363.4,,,
2003-03-01,445.0,8604.0,8604.0,20697.05,400302.1,400302.1,16933.95,327519.9,327519.9,,,
2003-04-01,521.0,9416.0,9416.0,21861.95,394791.65,394791.65,17887.05,323011.35,323011.35,,,
2003-05-01,420.0,8198.0,8198.0,22562.1,440373.45,440373.45,18459.9,360305.55,360305.55,,,
2003-06-01,95.0,1927.0,1927.0,20899.45,423650.15,423650.15,17099.55,346622.85,346622.85,,,
2003-07-01,125.0,2462.0,2462.0,20538.65,403948.6,403948.6,16804.35,330503.4,330503.4,,,
2003-08-01,4137.0,93357.0,93357.0,18355.15,414173.65,414173.65,15017.85,338869.35,338869.35,,,
2003-09-01,162.0,3390.0,3390.0,19306.1,405009.0,405009.0,15795.9,331371.0,331371.0,,,
2003-10-01,471.0,9035.0,9035.0,20748.2,397973.4,397973.4,16975.8,325614.6,325614.6,,,
2003-11-01,298.0,5812.0,5812.0,19451.3,379410.9,379410.9,15914.7,310427.1,310427.1,,,
2003-12-01,306.0,5584.0,5584.0,20902.2,381040.0,381040.0,17101.8,311760.0,311760.0,,,
2004-01-01,191.0,3249.0,3249.0,14088.25,287515.8,287515.8,11526.75,235240.2,235240.2,,,
2004-02-01,231.0,3705.0,3705.0,17871.15,316781.3,316781.3,14621.85,259184.7,259184.7,,,
2004-03-01,242.0,3807.0,3807.0,20379.7,355268.1,355268.1,16674.3,290673.9,290673.9,,,
2004-04-01,427.0,6700.0,6700.0,21162.35,407264.0,407264.0,17314.65,333216.0,333216.0,,,
2004-05-01,310.0,5025.0,5025.0,19863.8,377565.65,377565.65,16252.2,308917.35,308917.35,,,
2004-06-01,324.0,6345.0,6345.0,19879.2,389376.35,389376.35,16264.8,318580.65,318580.65,,,
2004-07-01,312.0,6700.0,6700.0,18351.3,393582.75,393582.75,15014.7,322022.25,322022.25,,,
2004-08-01,335.0,5711.0,5711.0,18252.85,358691.3,358691.3,14934.15,293474.7,293474.7,,,
2004-09-01,101.0,2056.0,2056.0,19328.65,392500.9,392500.9,15814.35,321137.1,321137.1,,,
2004-10-01,296.0,5964.0,5964.0,19020.1,382726.3,382726.3,15561.9,313139.7,313139.7,,,
2004-11-01,228.0,3705.0,3705.0,18460.2,343177.45,343177.45,15103.8,280781.55,280781.55,,,
2004-12-01,196.0,3147.0,3147.0,17395.4,345900.5,345900.5,14232.6,283009.5,283009.5,,,
2005-01-01,228.0,3857.76,3857.76,14283.36,315284.35,315284.35,11222.64,247723.42,247723.42,,,
2005-02-01,96.0,1700.46,1700.46,18449.76,327854.0,327854.0,14496.24,257599.57,257599.57,,,
2005-03-01,24.0,380.7,380.7,20868.96,382020.11,382020.11,16397.04,300158.66,300158.66,,,
2005-04-01,36.0,685.26,685.26,20674.08,394136.22,394136.22,16243.92,309678.45,309678.45,,,
2005-05-01,0.0,0.0,0.0,21641.76,395976.31,395976.31,17004.24,311124.24,311124.24,,,
2005-06-01,32.0,532.98,532.98,20111.84,388253.1,388253.1,15802.16,305056.01,305056.01,,,
2005-07-01,3.0,50.76,50.76,20302.8,401917.73,401917.73,15952.2,315792.51,315792.51,,,
2005-08-01,43.0,761.4,761.4,17320.24,359167.97,359167.97,13608.76,282203.41,282203.41,,,
2005-09-01,72.0,1243.62,1243.62,18184.32,356375.44,356375.44,14287.68,280009.27,280009.27,,,
2005-10-01,168.0,2791.8,2791.8,19575.36,411040.45,411040.45,15380.64,322960.35,322960.35,,,
2005-11-01,75.0,1218.24,1218.24,18582.48,354723.24,354723.24,14600.52,278711.12,278711.12,,,
2005-12-01,73.0,1167.48,1167.48,20132.56,371063.78,371063.78,15818.44,291550.12,291550.12,,,
2006-01-01,2.0,51.0,51.0,,,,,,,,,
2006-02-01,0.0,0.0,0.0,,,,,,,,,
2006-03-01,0.0,0.0,0.0,,,,,,,,,
2006-04-01,0.0,0.0,0.0,,,,,,,,,
2006-05-01,0.0,0.0,0.0,,,,,,,,,
2006-06-01,0.0,0.0,0.0,,,,,,,,,
2006-07-01,0.0,0.0,0.0,,,,,,,,,
2006-08-01,0.0,0.0,0.0,,,,,,,,,
2006-09-01,0.0,0.0,0.0,,,,,,,,,
2006-10-01,0.0,0.0,0.0,,,,,,,,,
2006-11-01,0.0,0.0,0.0,,,,,,,,,
2006-12-01,0.0,0.0,0.0,,,,,,,,,
2007-01-01,0.0,0.0,0.0,,,,,,,,,
2007-02-01,0.0,0.0,0.0,,,,,,,,,
2007-03-01,0.0,0.0,0.0,,,,,,,,,
2007-04-01,0.0,0.0,0.0,,,,,,,,,
2007-05-01,0.0,0.0,0.0,,,,,,,,,
2007-06-01,0.0,0.0,0.0,,,,,,,,,
2007-07-01,0.0,0.0,0.0,,,,,,,,,
2007-08-01,0.0,0.0,0.0,,,,,,,,,
2007-09-01,0.0,0.0,0.0,,,,,,,,,
2007-10-01,0.0,0.0,0.0,,,,,,,,,
2007-11-01,0.0,0.0,0.0,,,,,,,,,
2007-12-01,0.0,0.0,0.0,,,,,,,,,
2008-01-01,0.0,0.0,0.0,,,,,,,,,
2008-02-01,0.0,0.0,0.0,,,,,,,,,
2008-03-01,0.0,0.0,0.0,,,,,,,,,
2008-04-01,0.0,0.0,0.0,,,,,,,,,
2008-05-01,0.0,0.0,0.0,,,,,,,,,
2008-06-01,0.0,0.0,0.0,,,,,,,,,
2008-07-01,0.0,0.0,0.0,,,,,,,,,
2008-08-01,0.0,0.0,0.0,,,,,,,,,
2008-09-01,0.0,0.0,0.0,,,,,,,,,
2008-10-01,0.0,0.0,0.0,,,,,,,,,
2008-11-01,0.0,0.0,0.0,,,,,,,,,
2008-12-01,0.0,0.0,0.0,,,,,,,,,
2009-01-01,0.0,0.0,0.0,,,,,,,,,
2009-02-01,0.0,0.0,0.0,,,,,,,,,
2009-03-01,0.0,0.0,0.0,,,,,,,,,
2009-04-01,0.0,0.0,0.0,,,,,,,,,
2009-05-01,0.0,0.0,0.0,,,,,,,,,
2009-06-01,0.0,0.0,0.0,,,,,,,,,
2009-07-01,0.0,0.0,0.0,,,,,,,,,
2009-08-01,0.0,0.0,0.0,,,,,,,,,
2009-09-01,0.0,0.0,0.0,,,,,,,,,
2009-10-01,0.0,0.0,0.0,,,,,,,,,
2009-11-01,0.0,0.0,0.0,,,,,,,,,
2009-12-01,0.0,0.0,0.0,,,,,,,,,
2010-01-01,0.0,0.0,0.0,,,,,,,,,
2010-02-01,0.0,0.0,0.0,,,,,,,,,
2010-03-01,0.0,0.0,0.0,,,,,,,,,
2010-04-01,0.0,0.0,0.0,,,,,,,,,
2010-05-01,0.0,0.0,0.0,,,,,,,,,
2010-06-01,0.0,0.0,0.0,,,,,,,,,
2010-07-01,0.0,0.0,0.0,,,,,,,,,
2010-08-01,0.0,0.0,0.0,,,,,,,,,
2010-09-01,0.0,0.0,0.0,,,,,,,,,
2010-10-01,0.0,0.0,0.0,,,,,,,,,
2010-11-01,0.0,0.0,0.0,,,,,,,,,
2010-12-01,0.0,0.0,0.0,,,,,,,,,
2011-01-01,0.0,0.0,0.0,,,,,,,,,
2011-02-01,0.0,0.0,0.0,,,,,,,,,
2011-03-01,0.0,0.0,0.0,,,,,,,,,
2011-04-01,0.0,0.0,0.0,,,,,,,,,
2011-05-01,0.0,0.0,0.0,,,,,,,,,
2011-06-01,0.0,0.0,0.0,,,,,,,,,
2011-07-01,0.0,0.0,0.0,,,,,,,,,
2011-08-01,0.0,0.0,0.0,,,,,,,,,
2011-09-01,0.0,0.0,0.0,,,,,,,,,
2011-10-01,0.0,0.0,0.0,,,,,,,,,
2011-11-01,0.0,0.0,0.0,,,,,,,,,
2011-12-01,0.0,0.0,0.0,,,,,,,,,
2012-01-01,0.0,0.0,0.0,,,,,,,,,
2012-02-01,0.0,0.0,0.0,,,,,,,,,
2012-03-01,0.0,0.0,0.0,,,,,,,,,
2012-04-01,0.0,0.0,0.0,,,,,,,,,
2012-05-01,0.0,0.0,0.0,,,,,,,,,
2012-06-01,0.0,0.0,0.0,,,,,,,,,
2012-07-01,0.0,0.0,0.0,,,,,,,,,
2012-08-01,0.0,0.0,0.0,,,,,,,,,
2012-09-01,0.0,0.0,0.0,,,,,,,,,
2012-10-01,0.0,0.0,0.0,,,,,,,,,
2012-11-01,0.0,0.0,0.0,,,,,,,,,
2012-12-01,0.0,0.0,0.0,,,,,,,,,
2013-01-01,0.0,0.0,0.0,,,,,,,,,
2013-02-01,0.0,0.0,0.0,,,,,,,,,
2013-03-01,0.0,0.0,0.0,,,,,,,,,
2013-04-01,0.0,0.0,0.0,,,,,,,,,
2013-05-01,0.0,0.0,0.0,,,,,,,,,
2013-06-01,0.0,0.0,0.0,,,,,,,,,
2013-07-01,0.0,0.0,0.0,,,,,,,,,
2013-08-01,0.0,0.0,0.0,,,,,,,,,
2013-09-01,0.0,0.0,0.0,,,,,,,,,
2013-10-01,0.0,0.0,0.0,,,,,,,,,
2013-11-01,0.0,0.0,0.0,,,,,,,,,
2013-12-01,0.0,0.0,0.0,,,,,,,,,
2014-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
