measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,161.148,2919.0,2919.0,16610.8135,300143.0,300143.0,,,
2003-02-01,93.0,1447.0,1447.0,18223.0,282626.0,282626.0,,,
2003-03-01,445.0,8604.0,8604.0,18815.5,363911.0,363911.0,,,
2003-04-01,521.0,9416.0,9416.0,19874.5,358901.5,358901.5,,,
2003-05-01,420.0,8198.0,8198.0,20511.0,400339.5,400339.5,,,
2003-06-01,95.0,1927.0,1927.0,18999.5,385136.5,385136.5,,,
2003-07-01,125.0,2462.0,2462.0,18671.5,367226.0,367226.0,,,
2003-08-01,4137.0,93357.0,93357.0,16686.5,376521.5,376521.5,,,
2003-09-01,162.0,3390.0,3390.0,17551.0,368190.0,368190.0,,,
2003-10-01,471.0,9035.0,9035.0,18862.0,361794.0,361794.0,,,
2003-11-01,298.0,5812.0,5812.0,17683.0,344919.0,344919.0,,,
2003-12-01,306.0,5584.0,5584.0,19002.0,346400.0,346400.0,,,
2004-01-01,191.0,3249.0,3249.0,12807.5,261378.0,261378.0,,,
2004-02-01,231.0,3705.0,3705.0,16246.5,287983.0,287983.0,,,
2004-03-01,242.0,3807.0,3807.0,18527.0,322971.0,322971.0,,,
2004-04-01,427.0,6700.0,6700.0,19238.5,370240.0,370240.0,,,
2004-05-01,310.0,5025.0,5025.0,18058.0,343241.5,343241.5,,,
2004-06-01,324.0,6345.0,6345.0,18072.0,353978.5,353978.5,,,
