measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,2827.0,9646.0,9646.0
2024-02-01,11209.0,38245.0,38245.0
2024-03-01,17564.0,59928.0,59928.0
2024-04-01,17909.0,61106.0,61106.0
2024-05-01,21615.0,73750.0,73750.0
2024-06-01,26079.0,88982.0,88982.0
2024-07-01,21607.0,73723.0,73723.0
2024-08-01,23119.0,78882.0,78882.0
2024-09-01,16037.0,54718.0,54718.0
2024-10-01,19869.0,67793.0,67793.0
2024-11-01,12191.0,41596.0,41596.0
2024-12-01,10757.0,36703.0,36703.0
2025-01-01,13027.0,44448.0,44448.0
2025-02-01,11874.0,40514.0,40514.0
2025-03-01,18722.0,63879.0,63879.0
2025-04-01,19546.0,66691.0,66691.0
2025-05-01,20340.0,69400.0,69400.0
2025-06-01,22791.0,77763.0,77763.0
2025-07-01,23573.0,80431.0,80431.0
2025-08-01,20093.0,68557.0,68557.0
2025-09-01,15768.0,53800.0,53800.0
2025-10-01,16508.0,56325.0,56325.0
