measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-05-01,217.204,2001.0,2001.0
2017-06-01,260.898,2404.0,2404.0
2017-07-01,255.122,2350.0,2350.0
2017-08-01,252.988,2331.0,2331.0
2017-09-01,204.274,1882.0,1882.0
2017-10-01,180.419,1662.0,1662.0
2017-11-01,110.863,1021.0,1021.0
2017-12-01,81.232,748.0,748.0
2018-01-01,107.381,978.0,978.0
2018-02-01,117.558,1070.0,1070.0
2018-03-01,189.422,1724.0,1724.0
2018-04-01,211.438,1925.0,1925.0
2018-05-01,266.478,2426.0,2426.0
2018-06-01,259.832,2366.0,2366.0
2018-07-01,305.318,2780.0,2780.0
2018-08-01,246.747,2246.0,2246.0
2018-09-01,152.659,1390.0,1390.0
2018-10-01,146.428,1333.0,1333.0
2018-11-01,87.442,796.0,796.0
2018-12-01,121.297,1104.0,1104.0
2019-01-01,158.734,1414.0,1414.0
2019-02-01,183.322,1632.0,1632.0
2019-03-01,257.695,2295.0,2295.0
2019-04-01,282.435,2515.0,2515.0
2019-05-01,285.201,2540.0,2540.0
2019-06-01,314.551,2801.0,2801.0
2019-07-01,376.631,3354.0,3354.0
2019-08-01,311.785,2776.0,2776.0
2019-09-01,293.96,2618.0,2618.0
2019-10-01,198.842,1771.0,1771.0
2019-11-01,160.579,1430.0,1430.0
2019-12-01,101.265,902.0,902.0
2020-01-01,142.837,1252.0,1252.0
2020-02-01,187.093,1640.0,1640.0
2020-03-01,284.678,2496.0,2496.0
2020-04-01,272.95,2393.0,2393.0
2020-05-01,384.808,3374.0,3374.0
2020-06-01,363.565,3187.0,3187.0
2020-07-01,358.033,3139.0,3139.0
2020-08-01,338.45,2967.0,2967.0
2020-09-01,293.861,2576.0,2576.0
2020-10-01,213.647,1873.0,1873.0
2020-11-01,152.795,1340.0,1340.0
2020-12-01,116.283,1019.0,1019.0
2021-01-01,123.163,1089.0,1089.0
2021-02-01,97.281,860.0,860.0
2021-03-01,307.912,2723.0,2723.0
2021-04-01,249.216,2204.0,2204.0
2021-05-01,309.74,2739.0,2739.0
2021-06-01,321.094,2840.0,2840.0
2021-07-01,252.68,2235.0,2235.0
2021-08-01,254.701,2253.0,2253.0
2021-09-01,236.707,2093.0,2093.0
2021-10-01,174.932,1547.0,1547.0
2021-11-01,173.008,1530.0,1530.0
2021-12-01,92.566,819.0,819.0
2022-01-01,239.132,816.0,816.0
2022-02-01,157.37,537.0,537.0
2022-03-01,234.864,801.0,801.0
2022-04-01,286.957,979.0,979.0
2022-05-01,322.976,1102.0,1102.0
2022-06-01,324.861,1108.0,1108.0
2022-07-01,358.597,1224.0,1224.0
2022-08-01,316.328,1079.0,1079.0
2022-09-01,262.25,895.0,895.0
2022-10-01,207.875,709.0,709.0
2022-11-01,171.46,585.0,585.0
2022-12-01,111.33,380.0,380.0
2023-01-01,104.0,355.0,355.0
2023-02-01,179.0,611.0,611.0
2023-03-01,271.0,925.0,925.0
2023-04-01,291.0,993.0,993.0
2023-05-01,389.0,1327.0,1327.0
2023-06-01,268.0,914.0,914.0
2023-07-01,328.0,1119.0,1119.0
2023-08-01,284.0,969.0,969.0
2023-09-01,251.0,856.0,856.0
2023-10-01,203.0,693.0,693.0
2023-11-01,198.0,676.0,676.0
2023-12-01,136.0,464.0,464.0
2024-01-01,120.0,409.0,409.0
2024-02-01,187.0,638.0,638.0
2024-03-01,236.0,805.0,805.0
2024-04-01,231.0,788.0,788.0
2024-05-01,308.0,1051.0,1051.0
2024-06-01,346.0,1181.0,1181.0
2024-07-01,293.0,1000.0,1000.0
2024-08-01,305.0,1041.0,1041.0
2024-09-01,261.0,891.0,891.0
2024-10-01,266.0,908.0,908.0
2024-11-01,203.0,693.0,693.0
2024-12-01,140.0,478.0,478.0
