measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-04-01,9902.0,33786.0,33786.0
2024-05-01,15862.0,54121.0,54121.0
2024-06-01,22131.0,75511.0,75511.0
2024-07-01,15940.0,54387.0,54387.0
2024-08-01,16511.0,56336.0,56336.0
2024-09-01,10206.0,34823.0,34823.0
2024-10-01,11354.0,38740.0,38740.0
2024-11-01,7433.0,25361.0,25361.0
2024-12-01,7454.0,25433.0,25433.0
2025-01-01,8682.0,29623.0,29623.0
2025-02-01,8059.0,27497.0,27497.0
2025-03-01,15068.0,51412.0,51412.0
2025-04-01,15120.0,51589.0,51589.0
2025-05-01,13619.0,46468.0,46468.0
2025-06-01,18519.0,63187.0,63187.0
2025-07-01,19745.0,67370.0,67370.0
2025-08-01,15826.0,53998.0,53998.0
2025-09-01,13324.0,45461.0,45461.0
2025-10-01,12736.0,43455.0,43455.0
