measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-01-01,24603.0,215695.0,215695.0
2020-02-01,25973.0,227705.0,227705.0
2020-03-01,31491.0,276082.0,276082.0
2020-04-01,40169.0,352162.0,352162.0
2020-05-01,38717.0,339432.0,339432.0
2020-06-01,39081.0,342623.0,342623.0
2020-07-01,39293.0,344482.0,344482.0
2020-08-01,36150.0,316927.0,316927.0
2020-09-01,35483.0,311079.0,311079.0
2020-10-01,32931.0,288706.0,288706.0
2020-11-01,24337.0,213362.0,213362.0
2020-12-01,21824.0,191331.0,191331.0
2021-01-01,22893.0,202466.0,202466.0
2021-02-01,29651.0,262233.0,262233.0
2021-03-01,37217.0,329147.0,329147.0
2021-04-01,42028.0,371696.0,371696.0
2021-05-01,47990.0,424424.0,424424.0
2021-06-01,43062.0,380840.0,380840.0
2021-07-01,37331.0,330155.0,330155.0
2021-08-01,40186.0,355405.0,355405.0
2021-09-01,34560.0,305649.0,305649.0
2021-10-01,33192.0,293550.0,293550.0
2021-11-01,23818.0,210646.0,210646.0
2021-12-01,18326.0,162075.0,162075.0
2022-01-01,24288.0,82871.0,82871.0
2022-02-01,29764.0,101555.0,101555.0
2022-03-01,39300.0,134092.0,134092.0
2022-04-01,44445.0,151646.0,151646.0
2022-05-01,46955.0,160210.0,160210.0
2022-06-01,43533.0,148535.0,148535.0
2022-07-01,37981.0,129591.0,129591.0
2022-08-01,35738.0,121938.0,121938.0
2022-09-01,31858.0,108699.0,108699.0
2022-10-01,31686.0,108113.0,108113.0
2022-11-01,23545.0,80336.0,80336.0
2022-12-01,17870.0,60972.0,60972.0
2023-01-01,19380.0,66125.0,66125.0
2023-02-01,25715.0,87740.0,87740.0
2023-03-01,29628.0,101091.0,101091.0
2023-04-01,41305.0,140933.0,140933.0
2023-05-01,44454.0,151677.0,151677.0
2023-06-01,42954.0,146559.0,146559.0
2023-07-01,35824.0,122231.0,122231.0
2023-08-01,30864.0,105308.0,105308.0
2023-09-01,32328.0,110303.0,110303.0
2023-10-01,33126.0,113026.0,113026.0
2023-11-01,23953.0,81728.0,81728.0
2023-12-01,21106.0,72014.0,72014.0
2024-01-01,19683.0,67158.0,67158.0
2024-02-01,26250.0,89565.0,89565.0
2024-03-01,36972.0,126148.0,126148.0
2024-04-01,43959.0,149988.0,149988.0
2024-05-01,48578.0,165748.0,165748.0
2024-06-01,43317.0,147798.0,147798.0
2024-07-01,42837.0,146160.0,146160.0
2024-08-01,41327.0,141008.0,141008.0
2024-09-01,37209.0,126957.0,126957.0
2024-10-01,32969.0,112490.0,112490.0
2024-11-01,13727.0,46837.0,46837.0
2024-12-01,21198.0,72328.0,72328.0
2025-01-01,22785.0,77742.0,77742.0
2025-02-01,26661.0,90967.0,90967.0
2025-03-01,34987.0,119376.0,119376.0
2025-04-01,41625.0,142025.0,142025.0
2025-05-01,43428.0,148176.0,148176.0
2025-06-01,45705.0,155945.0,155945.0
2025-07-01,45529.0,155345.0,155345.0
2025-08-01,42588.0,145310.0,145310.0
2025-09-01,34427.0,117465.0,117465.0
2025-10-01,30698.0,104742.0,104742.0
