measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,5116.0,46303.0,215050.0,21612.0,195602.0,908458.0,,,,709.0,6414.0,29786.0,5871.0,53140.0,246803.0,8576.0,77619.0,360497.0
2003-02-01,4641.0,42806.0,199050.0,19970.0,184188.0,856468.0,,,,550.0,5072.0,23584.0,4785.0,44134.0,205221.0,7900.0,72865.0,338820.0
2003-03-01,5765.0,43771.0,246250.0,17972.0,136462.0,767720.0,,,,653.0,4962.0,27912.0,4530.0,34398.0,193515.0,7070.0,53683.0,302014.0
2003-04-01,4612.0,47148.0,204825.0,21882.0,223699.0,971824.0,,,,501.0,5119.0,22238.0,4204.0,42983.0,186733.0,7742.0,79151.0,343857.0
2003-05-01,5062.0,48076.0,215075.0,23006.0,218498.0,977477.0,,,,557.0,5294.0,23683.0,4547.0,43185.0,193193.0,7185.0,68239.0,305279.0
2003-06-01,4633.0,44636.0,209225.0,20606.0,198522.0,930536.0,,,,580.0,5588.0,26193.0,4030.0,38823.0,181977.0,6966.0,67111.0,314568.0
2003-07-01,4893.0,43843.0,208175.0,20984.0,188012.0,892717.0,,,,637.0,5704.0,27083.0,5854.0,52454.0,249060.0,6461.0,57890.0,274873.0
2003-08-01,4940.0,37821.0,202950.0,20743.0,158803.0,852149.0,,,,664.0,5084.0,27286.0,5779.0,44243.0,237413.0,7273.0,55681.0,298784.0
2003-09-01,5159.0,41278.0,214975.0,22134.0,177087.0,922276.0,,,,634.0,5069.0,26401.0,5113.0,40906.0,213044.0,6280.0,50246.0,261682.0
2003-10-01,5369.0,35113.0,225025.0,21116.0,138097.0,885012.0,,,,639.0,4182.0,26799.0,4191.0,27407.0,175642.0,7041.0,46046.0,295091.0
2003-11-01,5642.0,47644.0,231675.0,18001.0,152012.0,739187.0,,,,541.0,4572.0,22233.0,3981.0,33618.0,163476.0,7266.0,61360.0,298374.0
2003-12-01,6909.0,66468.0,303900.0,21085.0,202855.0,927480.0,,,,605.0,5822.0,26619.0,5014.0,48234.0,220536.0,6386.0,61439.0,280905.0
2004-01-01,5939.73472,30116.2,278650.0,20026.07408,101538.07,939480.6,,,,562.6601,2852.85,26396.0,5176.51238,26246.44,242845.05,5493.18071,27852.04,257700.87
2004-02-01,2839.06772,14394.91,200350.0,10484.04861,53157.2,739848.2,,,,317.17920000000004,1608.19,22383.0,3729.33402,18908.82,263175.15,4638.70945,23519.62,327348.81
2004-03-01,4145.91975,21021.03,203150.0,14592.75182,73989.53,715044.6,,,,538.69406,2731.34,26396.0,3918.08703,19865.85,191986.2,5108.83334,25903.28,250332.75
2004-04-01,3738.99673,18957.81,171950.0,20723.00504,105071.72,953015.2,,,,420.20496,2130.56,19324.5,3995.08158,20256.24,183726.9,7040.07268,35695.23,323760.78
2004-05-01,5243.9843,26588.54,227275.0,21844.36086,110757.32,946737.6,,,,372.10311,1886.67,16127.0,2892.65119,14666.59,125367.9,7770.96453,39401.07,336794.67
2004-06-01,4734.36107,24004.6,202675.0,22214.42803,112633.67,950985.6,,,,472.77036,2397.08,20239.0,2236.5993000000003,11340.21,95747.4,7567.94724,38371.71,323979.03
2004-07-01,5445.74024,27611.5,229450.0,23312.46279,118201.03,982243.8,,,,514.59813,2609.16,21682.0,1847.0636000000002,9365.15,77823.9,8529.05025,43244.79,359361.72
2004-08-01,4641.61241,23534.34,204800.0,21975.8046,111423.78,969629.6,,,,482.92713,2448.58,21308.0,2408.90074,12213.83,106286.96,7579.93211,38432.48,334446.3
2004-09-01,4337.29166,21991.34,185950.0,17611.21884,89294.04,755034.8,,,,268.71614999999997,1362.47,11520.5,1537.25046,7794.31,65905.58,5709.51488,28948.91,244780.47
2004-10-01,4758.36712,24126.32,215350.0,20866.67828,105800.18,944365.8,,,,375.78616,1905.35,17007.0,3937.52128,19964.39,178200.88,4687.03116,23764.62,212121.54
2004-11-01,4473.60742,22682.5,215375.0,20327.18311,103064.78,978621.2,,,,339.62028,1721.97,16350.5,2553.2599,12945.78,122922.8,5656.5013,28680.12,272323.62
2005-01-01,4204.28619,21316.96,190100.0,22343.54957,113288.35,1010280.6,,,,392.38530000000003,1989.51,17742.0,2631.11992,13340.55,118968.09,7786.10602,39477.84,352054.71
2005-02-01,4384.30099,22229.69,194850.0,20396.26321,103415.04,906464.2,,,,366.64097,1858.98,16294.5,2063.82109,10464.18,91721.7,6858.25774,34773.38,304799.22
2005-03-01,3521.88712,17857.0,159186.0,21351.91582,108260.48,965086.6,,,,403.50393,2045.88,18238.0,2939.53347,14904.3,132864.16,8110.37666,41121.99,366581.43
2005-04-01,3880.69174,19676.25,181818.6,15824.63595,80235.55,741417.6,,,,223.23434,1131.86,10459.0,2308.00785,11702.28,108135.04,6259.60312,31738.02,293275.62
2005-05-01,4398.94883,22303.96,207402.6,18038.78978,91461.96,850496.8,,,,34.02037,172.49,1604.0,2391.76355,12126.94,112767.39,6820.21147,34580.47,321560.82
2005-06-01,3612.20976,18314.96,171683.4,16584.03184,84085.91,788216.4,,,,51.148109999999996,259.34,2431.0,1922.07497,9745.48,91353.6,6255.91432,31719.32,297335.07
2005-07-01,3616.00984,18334.23,164992.2,15922.98204,80734.19,726537.8,,,,27.46106,139.24,1253.0,1643.34509,8332.24,74982.96,6924.95597,35111.56,315973.62
2005-08-01,3863.86728,19590.94,176455.8,17890.10065,90708.06,817008.4,,,,0.0,0.0,0.0,1324.99949,6718.14,60510.32,7631.35958,38693.23,348510.33
2005-09-01,3810.35173,19319.6,179471.76,15924.8678,80743.75,750078.8,,,,97.40749,493.88,4588.0,1962.50701,9950.49,92436.24,5423.96498,27501.09,255474.72
2005-10-01,4084.81501,20711.21,193134.6,17797.66481,90239.38,841493.4,,,,0.0,0.0,0.0,616.59462,3126.32,29153.28,7638.38555,38728.86,361151.37
2005-11-01,4213.69139,21364.65,200508.0,17333.40918,87885.47,824808.2,,,,74.24627,376.45,3533.0,1223.0221000000001,6201.08,58197.36,7333.14507,37181.2,348946.83
2005-12-01,5313.5924,26941.47,253266.9,18363.24229,93107.03,875265.0,,,,99.48814999999999,504.43,4742.0,1501.56864,7613.39,71570.72,5997.84952,30410.86,285881.31
2006-01-01,4853.32172,24607.77,238035.7,17493.83727,88698.89,858001.6,,,,34.590019999999996,175.38,1696.5,1428.78794,7244.37,70076.24,6977.10304,35375.96,342198.54
2006-02-01,4037.18052,20469.69,202247.2,11823.28388,59947.52,592301.0,,,,147.77582999999998,749.27,7403.0,1840.63008,9332.54,92208.48,5514.78669,27961.59,276269.58
2006-03-01,3733.73627,18931.14,181594.0,18625.10457,94434.75,905850.6,,,,81.96602999999999,415.59,3986.5,1220.13322,6186.43,59342.4,7516.06391,38108.65,365551.29
2006-04-01,3904.12849,19795.08,188448.88,17364.42785,88042.75,838165.8,,,,11.36337,57.62,548.5,1163.32575,5898.4,56152.72,6658.39554,33760.02,321394.95
2006-05-01,5511.86968,27946.8,276193.46,17798.60412,90244.15,891867.6,,,,38.37645,194.58,1923.0,1031.80494,5231.55,51702.56,6189.0168,31380.13,310124.52
2006-06-01,4716.907700000001,23916.11,223122.0,18079.69949,91669.38,855216.8,,,,45.01867,228.26,2129.5,1084.48668,5498.67,51299.04,6674.29946,33840.66,315711.72
2006-07-01,4297.39105,21789.03,195100.4,20031.00833,101563.09,909402.4,,,,116.77382,592.08,5301.5,1153.53634,5848.77,52370.24,6352.36246,32208.34,288395.55
2006-08-01,4660.01619,23627.65,206963.1,20423.12021,103551.21,907042.4,,,,18.19306,92.24,808.0,766.66656,3887.22,34049.6,7683.37797,38956.98,341238.24
2006-09-01,4792.95062,24301.67,222930.4,18933.67541,95999.29,880645.8,,,,51.09419,259.06,2376.5,855.12639,4335.74,39773.76,6526.4584,33091.06,303559.56
2006-10-01,5053.69752,25623.73,259835.4,18248.8934,92527.25,938265.2,,,,95.86712999999999,486.07,4929.0,1031.42533,5229.63,53030.64,5474.70361,27758.35,281481.39
2006-11-01,5004.95604,25376.6,236289.6,16054.216400000001,81399.59,757937.6,,,,198.94675999999998,1008.72,9392.5,3295.75886,16710.46,155596.48,4698.66594,23823.61,221829.3
