measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-02-01,13930.0,124047.0,124047.0
2019-03-01,32128.0,286100.0,286100.0
2019-04-01,32065.0,285539.0,285539.0
2019-05-01,34859.0,310419.0,310419.0
2019-06-01,25334.0,225599.0,225599.0
2019-07-01,22306.0,198635.0,198635.0
2019-08-01,21255.0,189276.0,189276.0
2019-09-01,36490.0,324943.0,324943.0
2019-10-01,40476.0,360439.0,360439.0
2019-11-01,32184.0,286599.0,286599.0
2019-12-01,27515.0,245021.0,245021.0
2020-01-01,23020.0,201816.0,201816.0
2020-02-01,36801.0,322634.0,322634.0
2020-03-01,40124.0,351767.0,351767.0
2020-04-01,26999.0,236700.0,236700.0
2020-05-01,33723.0,295650.0,295650.0
2020-06-01,34783.0,304943.0,304943.0
2020-07-01,21272.0,186492.0,186492.0
2020-08-01,29575.0,259284.0,259284.0
2020-09-01,35414.0,310475.0,310475.0
2020-10-01,34216.0,299972.0,299972.0
2020-11-01,38062.0,333690.0,333690.0
2020-12-01,34915.0,306100.0,306100.0
2021-01-01,30468.0,269459.0,269459.0
2021-02-01,21791.0,192720.0,192720.0
2021-03-01,39352.0,348029.0,348029.0
2021-04-01,39598.0,350205.0,350205.0
2021-05-01,33683.0,297892.0,297892.0
2021-06-01,23070.0,204031.0,204031.0
2021-07-01,18182.0,160802.0,160802.0
2021-08-01,25968.0,229661.0,229661.0
2021-09-01,24653.0,218031.0,218031.0
2021-10-01,22068.0,195169.0,195169.0
2021-11-01,34410.0,304322.0,304322.0
2021-12-01,38358.0,339238.0,339238.0
2022-01-01,37600.0,128291.0,128291.0
2022-02-01,36078.0,123098.0,123098.0
2022-03-01,38363.0,130895.0,130895.0
2022-04-01,39580.0,135047.0,135047.0
2022-05-01,34431.0,117479.0,117479.0
2022-06-01,31686.0,108113.0,108113.0
2022-07-01,26390.0,90043.0,90043.0
2022-08-01,22953.0,78316.0,78316.0
2022-09-01,28459.0,97102.0,97102.0
2022-10-01,39716.0,135511.0,135511.0
2022-11-01,40678.0,138793.0,138793.0
2022-12-01,35758.0,122006.0,122006.0
2023-01-01,28808.0,98293.0,98293.0
2023-02-01,27582.0,94110.0,94110.0
2023-03-01,16416.0,56011.0,56011.0
2023-04-01,39837.0,135924.0,135924.0
2023-05-01,34924.0,119161.0,119161.0
2023-06-01,16360.0,55820.0,55820.0
2023-07-01,14835.0,50617.0,50617.0
2023-08-01,15123.0,51600.0,51600.0
2023-09-01,18973.0,64736.0,64736.0
2023-10-01,35154.0,119945.0,119945.0
2023-11-01,39242.0,133894.0,133894.0
2023-12-01,34475.0,117629.0,117629.0
2024-01-01,22780.0,77725.0,77725.0
2024-02-01,10966.0,37416.0,37416.0
2024-03-01,42783.0,145976.0,145976.0
2024-04-01,33573.0,114551.0,114551.0
2024-05-01,19534.0,66650.0,66650.0
2024-06-01,20021.0,68312.0,68312.0
2024-07-01,16142.0,55077.0,55077.0
2024-08-01,22991.0,78445.0,78445.0
2024-09-01,31741.0,108300.0,108300.0
2024-10-01,39540.0,134910.0,134910.0
2024-11-01,29777.0,101599.0,101599.0
2024-12-01,30728.0,104844.0,104844.0
2025-01-01,42366.0,144553.0,144553.0
2025-02-01,33331.0,113725.0,113725.0
2025-03-01,39141.0,133549.0,133549.0
2025-04-01,38021.0,129728.0,129728.0
2025-05-01,29489.0,100616.0,100616.0
2025-06-01,23224.0,79240.0,79240.0
2025-07-01,21659.0,73901.0,73901.0
2025-08-01,18642.0,63607.0,63607.0
2025-09-01,20261.0,69131.0,69131.0
2025-10-01,41418.0,141318.0,141318.0
