measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,12317.913,173698.0,173698.0,,,,3831.5420000000004,47119.0,47119.0
2003-02-01,10827.935,152687.0,152687.0,,,,3368.078,41419.0,41419.0
2003-03-01,10816.317,152523.0,152523.0,,,,3364.464,41375.0,41375.0
2003-04-01,9167.186,129268.0,129268.0,,,,2851.494,35067.0,35067.0
2003-05-01,9981.76,140755.0,140755.0,,,,3104.871,38183.0,38183.0
2003-06-01,10718.605,151145.0,151145.0,,,,3334.07,41001.0,41001.0
2003-07-01,12024.506,169560.0,169560.0,,,,3740.2760000000003,45997.0,45997.0
2003-08-01,12914.822,182115.0,182115.0,,,,4017.213,49402.0,49402.0
2003-09-01,11012.614,155291.0,155291.0,,,,3425.523,42126.0,42126.0
2003-10-01,11800.337,166399.0,166399.0,,,,3670.547,45139.0,45139.0
2003-11-01,11320.482,159633.0,159633.0,,,,3521.286,43303.0,43303.0
2003-12-01,11891.524,167685.0,167685.0,,,,3698.9120000000003,45488.0,45488.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-02-01,2905.882,20581.83,83727.98,126.94,899.09,72186.65,,,
2004-03-01,6525.317,46217.64,188015.75,273.399,1936.44,155473.36,,,
2004-04-01,5415.791,38359.06,156046.66,251.46900000000002,1781.11,143002.67,,,
2004-05-01,32519.464,230329.48,936992.23,1677.826,11883.74,954126.48,,,
2004-06-01,17680.269,125226.15,509426.43,943.138,6680.08,536332.72,,,
2004-07-01,22929.252,162403.75,660666.82,1143.171,8096.87,650084.85,,,
2004-08-01,19994.417999999998,141616.85,576104.65,1047.345,7418.15,595591.82,,,
2004-09-01,9724.059000000001,68873.75,280181.97,495.197,3507.39,281602.71,,,
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-11-01,4607.3640000000005,32633.13,132753.23,243.472,1724.47,138454.67,,,
2004-12-01,546.746,3872.51,15753.54,22.532,159.59,12813.34,,,
2005-01-01,9773.19,71284.22,229978.66,291.194,0.0,0.0,,,
2005-02-01,8664.187,63195.31,203882.05,258.151,0.0,0.0,,,
2005-03-01,10339.188,75412.52,243297.48,308.058,0.0,0.0,,,
2005-04-01,10600.205,77316.33,249439.61,315.835,0.0,0.0,,,
2005-05-01,8599.303,62722.05,202355.23,256.217,0.0,0.0,,,
2005-06-01,14629.955,106708.74,344266.02,435.90200000000004,0.0,0.0,,,
2005-07-01,18852.756,137509.23,443635.21,561.721,0.0,0.0,,,
2005-08-01,20156.417,147017.93,474312.41,600.563,0.0,0.0,,,
2005-09-01,13333.655,97253.72,313762.02,397.278,0.0,0.0,,,
2005-10-01,9220.917000000001,67256.01,216982.78,274.73900000000003,0.0,0.0,,,
2005-11-01,8276.813,60369.86,194766.51,246.609,0.0,0.0,,,
2005-12-01,8942.555,65225.68,210432.49,266.445,0.0,0.0,,,
2006-01-01,9287.248,68214.23,240563.43,343.695,0.0,0.0,,,
2006-02-01,9260.179,68015.41,239862.25,342.69300000000004,0.0,0.0,,,
2006-03-01,10102.355,74201.14,261676.77,373.86,0.0,0.0,,,
2006-04-01,8493.695,62385.63,220008.37,314.32800000000003,0.0,0.0,,,
2006-05-01,8239.474,60518.39,213423.39,304.92,0.0,0.0,,,
2006-06-01,10539.876,77414.7,273009.67,390.05100000000004,0.0,0.0,,,
2006-07-01,15784.128,115933.39,408849.18,584.126,0.0,0.0,,,
2006-08-01,14860.332,109148.17,384920.52,549.9390000000001,0.0,0.0,,,
2006-09-01,10540.435,77418.8,273024.15,390.072,0.0,0.0,,,
2006-10-01,11755.179,86341.03,304489.14,435.026,0.0,0.0,,,
2006-11-01,10111.025,74264.81,261901.35,374.18100000000004,0.0,0.0,,,
2006-12-01,9879.905,72567.26,255914.76,365.62800000000004,0.0,0.0,,,
2007-01-01,6230.878000000001,44133.0,90707.0,145.489,1031.0,56603.0,,,
2007-02-01,6882.35,48747.0,100191.0,160.70100000000002,1139.0,62521.0,,,
2007-03-01,2403.9970000000003,17027.0,34996.0,56.133,398.0,21839.0,,,
2007-04-01,6392.762000000001,45278.0,93064.0,149.269,1058.0,58073.0,,,
2007-05-01,12555.594000000001,88929.0,182779.0,293.16900000000004,2076.0,114057.0,,,
2007-06-01,13139.893,93067.0,191286.0,306.813,2174.0,119366.0,,,
2007-07-01,15908.964,112681.0,231597.0,371.47,2631.0,144521.0,,,
2007-08-01,40121.188,284171.0,584069.0,936.8180000000001,6636.0,364470.0,,,
2007-09-01,15593.361,110445.0,227002.0,364.1,2579.0,141653.0,,,
2007-10-01,14058.813,99576.0,204663.0,328.269,2325.0,127713.0,,,
2007-11-01,3750.364,26563.0,54596.0,87.57,621.0,34069.0,,,
2007-12-01,8567.567000000001,60683.0,124723.0,200.05,1417.0,77830.0,,,
2008-01-01,9497.137,67267.0,137400.0,245.30100000000002,1737.0,78656.0,,,
2008-02-01,11147.199,78954.0,161272.0,287.92,2039.0,92321.0,,,
2008-03-01,6293.362,44575.0,91049.0,162.55100000000002,1151.0,52121.0,,,
2008-04-01,4491.568,31813.0,64981.0,116.012,822.0,37199.0,,,
2008-05-01,607.73,4304.0,8793.0,15.697000000000001,111.0,5033.0,,,
2008-06-01,24092.459,170643.0,348556.0,622.282,4408.0,199534.0,,,
2008-07-01,33436.478,236825.0,483741.0,863.628,6117.0,276921.0,,,
2008-08-01,26627.739,188599.0,385236.0,687.7660000000001,4871.0,220530.0,,,
2008-09-01,11460.965,81176.0,165811.0,296.024,2097.0,94919.0,,,
2008-10-01,1386.708,9822.0,20062.0,35.817,254.0,11485.0,,,
2008-11-01,6864.155000000001,48618.0,99307.0,177.294,1256.0,56848.0,,,
2008-12-01,10896.24,77176.0,157641.0,281.438,1993.0,90243.0,,,
2009-01-01,9799.492,69408.0,139588.0,245.477,1739.0,63851.0,,,
2009-02-01,7218.693,51129.0,102825.0,180.829,1281.0,47034.0,,,
2009-03-01,9525.551000000001,67468.0,135685.0,238.616,1690.0,62065.0,,,
2009-04-01,10771.535,76293.0,153433.0,269.82800000000003,1911.0,70183.0,,,
2009-05-01,9887.469000000001,70031.0,140840.0,247.68200000000002,1754.0,64423.0,,,
2009-06-01,11881.697,84156.0,169246.0,297.63800000000003,2108.0,77416.0,,,
2009-07-01,11428.891,80949.0,162797.0,286.295,2028.0,74467.0,,,
2009-08-01,24847.245,175989.0,353932.0,622.426,4409.0,161895.0,,,
2009-09-01,26777.007,189657.0,381420.0,670.7660000000001,4751.0,174469.0,,,
2009-10-01,9873.2,69930.0,140637.0,247.325,1752.0,64329.0,,,
2009-11-01,9964.93,70580.0,141943.0,249.622,1768.0,64927.0,,,
2009-12-01,3272.09,23176.0,46609.0,81.96600000000001,581.0,21320.0,,,
2010-01-01,4893.027,34656.0,70515.0,156.40800000000002,1108.0,33447.0,,,
2010-02-01,2828.885,20036.0,40767.0,90.428,640.0,19338.0,,,
2010-03-01,2449.472,17349.0,35300.0,78.3,555.0,16744.0,,,
2010-04-01,6049.697,42849.0,87183.0,193.38400000000001,1370.0,41355.0,,,
2010-05-01,9563.406,67736.0,137818.0,305.70300000000003,2165.0,65374.0,,,
2010-06-01,13230.563,93710.0,190665.0,422.927,2996.0,90442.0,,,
2010-07-01,22024.362,155995.0,317393.0,704.028,4987.0,150555.0,,,
2010-08-01,25225.038,178664.0,363518.0,806.341,5711.0,172434.0,,,
2010-09-01,9624.519,68169.0,138699.0,307.656,2179.0,65791.0,,,
2010-10-01,15843.528,112217.0,228321.0,506.452,3587.0,108303.0,,,
2010-11-01,14245.616,100899.0,205294.0,455.374,3225.0,97380.0,,,
2010-12-01,19130.977,135501.0,275697.0,611.539,4331.0,130775.0,,,
2011-01-01,11517.376,81575.0,166912.0,392.108,2777.0,77128.0,,,
2011-02-01,7707.298,54589.0,111696.0,262.395,1859.0,51614.0,,,
