measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-12-01,4983.0,45365.0,45365.0
2019-01-01,10364.0,92291.0,92291.0
2019-02-01,12519.0,111482.0,111482.0
2019-03-01,17200.0,153166.0,153166.0
2019-04-01,17297.0,154030.0,154030.0
2019-05-01,16345.0,145552.0,145552.0
2019-06-01,21524.0,191671.0,191671.0
2019-07-01,20585.0,183309.0,183309.0
2019-08-01,20208.0,179952.0,179952.0
2019-09-01,17360.0,154591.0,154591.0
2019-10-01,16868.0,150210.0,150210.0
2019-11-01,9980.0,88872.0,88872.0
2019-12-01,7438.0,66235.0,66235.0
2020-01-01,5842.0,51217.0,51217.0
2020-02-01,11710.0,102662.0,102662.0
2020-03-01,15249.0,133688.0,133688.0
2020-04-01,16310.0,142990.0,142990.0
2020-05-01,22574.0,197906.0,197906.0
2020-06-01,15688.0,137537.0,137537.0
2020-07-01,22560.0,197784.0,197784.0
2020-08-01,19759.0,173227.0,173227.0
2020-09-01,16506.0,144708.0,144708.0
2020-10-01,13900.0,121861.0,121861.0
2020-11-01,11595.0,101653.0,101653.0
2020-12-01,9128.0,80025.0,80025.0
2021-01-01,10075.0,89103.0,89103.0
2021-02-01,12223.0,108100.0,108100.0
2021-03-01,16671.0,147438.0,147438.0
2021-04-01,19988.0,176774.0,176774.0
2021-05-01,23356.0,206560.0,206560.0
2021-06-01,20504.0,181337.0,181337.0
2021-07-01,19563.0,173015.0,173015.0
2021-08-01,18258.0,161474.0,161474.0
2021-09-01,9675.0,85566.0,85566.0
2021-10-01,11784.0,104218.0,104218.0
2021-11-01,11828.0,104607.0,104607.0
2021-12-01,8416.0,74431.0,74431.0
2022-01-01,7669.0,26167.0,26167.0
2022-02-01,10165.0,34683.0,34683.0
2022-03-01,17174.52,58599.0,58599.0
2022-04-01,17440.83,59508.0,59508.0
2022-05-01,14712.0,50197.0,50197.0
2022-06-01,17481.0,59645.0,59645.0
2022-07-01,16699.0,56977.0,56977.0
2022-08-01,14620.0,49883.0,49883.0
2022-09-01,13667.0,46632.0,46632.0
2022-10-01,12798.0,43667.0,43667.0
2022-11-01,10796.0,36836.0,36836.0
2022-12-01,7831.0,26719.0,26719.0
2023-01-01,8470.0,28900.0,28900.0
2023-02-01,10976.0,37450.0,37450.0
2023-03-01,11883.0,40545.0,40545.0
2023-04-01,13621.0,46475.0,46475.0
2023-05-01,15590.0,53193.0,53193.0
2023-06-01,16624.0,56721.0,56721.0
2023-07-01,17316.0,59082.0,59082.0
2023-08-01,14252.0,48628.0,48628.0
2023-09-01,14461.0,49341.0,49341.0
2023-10-01,13965.0,47649.0,47649.0
2023-11-01,10605.0,36184.0,36184.0
2023-12-01,8518.0,29063.0,29063.0
2024-01-01,9461.0,32281.0,32281.0
2024-02-01,10221.0,34874.0,34874.0
2024-03-01,9305.0,31749.0,31749.0
2024-04-01,6279.0,21424.0,21424.0
2024-05-01,11077.0,37795.0,37795.0
2024-06-01,15659.0,53429.0,53429.0
2024-07-01,16259.0,55476.0,55476.0
2024-08-01,12520.0,42718.0,42718.0
2024-09-01,10451.43,35660.0,35660.0
2024-10-01,11768.0,40152.0,40152.0
2024-11-01,8537.0,29128.0,29128.0
2024-12-01,7216.0,24621.0,24621.0
2025-01-01,7974.0,27207.0,27207.0
2025-02-01,6656.0,22710.0,22710.0
2025-03-01,6597.0,22509.0,22509.0
2025-04-01,10114.0,34509.0,34509.0
2025-05-01,11042.0,37675.0,37675.0
2025-06-01,7798.0,26607.0,26607.0
2025-07-01,9894.0,33758.0,33758.0
2025-08-01,13965.0,47649.0,47649.0
2025-09-01,10440.0,35621.0,35621.0
2025-10-01,13526.0,46151.0,46151.0
