measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,2168.231,21067.0,21067.0
2011-09-01,2260.167,21960.0,21960.0
2011-10-01,4548.444,44193.0,44193.0
2011-11-01,4515.341,43871.0,43871.0
2011-12-01,4325.817,42030.0,42030.0
2012-01-01,3730.05,35495.0,35495.0
2012-02-01,2714.767,25834.0,25834.0
2012-03-01,2319.519,22073.0,22073.0
2012-04-01,2119.952,20173.0,20173.0
2012-05-01,1012.923,9639.0,9639.0
2012-06-01,1587.392,15106.0,15106.0
2012-07-01,1266.363,12051.0,12051.0
2012-08-01,789.2,7510.0,7510.0
2012-09-01,1107.182,10536.0,10536.0
2012-10-01,1772.1,16863.0,16863.0
2012-11-01,2211.163,21041.0,21041.0
2012-12-01,2665.389,25364.0,25364.0
2013-01-01,3239.0,30903.0,30903.0
2013-02-01,3039.0,28995.0,28995.0
2013-03-01,3425.0,32678.0,32678.0
2013-04-01,2872.0,27402.0,27402.0
2013-05-01,2837.0,27068.0,27068.0
2013-06-01,1359.0,12966.0,12966.0
2013-07-01,900.0,8587.0,8587.0
2013-08-01,1011.0,9646.0,9646.0
2013-09-01,922.0,8797.0,8797.0
2013-10-01,1710.0,16315.0,16315.0
2013-11-01,3253.0,31037.0,31037.0
2013-12-01,3161.0,30159.0,30159.0
2014-01-01,3312.0,31497.0,31497.0
2014-02-01,2829.0,26904.0,26904.0
2014-03-01,3450.0,32810.0,32810.0
2014-04-01,2806.0,26685.0,26685.0
2014-05-01,1807.0,17185.0,17185.0
2014-06-01,1056.0,10043.0,10043.0
2014-07-01,1334.0,12686.0,12686.0
2014-08-01,1121.0,10661.0,10661.0
2014-09-01,1494.0,14208.0,14208.0
2014-10-01,2677.0,25458.0,25458.0
2014-11-01,3040.0,28910.0,28910.0
2014-12-01,3016.0,28682.0,28682.0
2015-01-01,2821.0,26289.0,26289.0
2015-02-01,2282.0,21266.0,21266.0
2015-03-01,3361.0,31321.0,31321.0
2015-04-01,2573.0,23978.0,23978.0
2015-05-01,1374.0,12804.0,12804.0
2015-06-01,2049.0,19095.0,19095.0
2015-07-01,1062.0,9897.0,9897.0
2015-08-01,781.0,7278.0,7278.0
2015-09-01,1155.0,10763.0,10763.0
2015-10-01,2458.0,22906.0,22906.0
2015-11-01,2821.0,26289.0,26289.0
2015-12-01,2691.0,25077.0,25077.0
2016-01-01,2600.0,24003.0,24003.0
2016-02-01,3022.0,27899.0,27899.0
2016-03-01,2417.0,22314.0,22314.0
2016-04-01,2080.0,19203.0,19203.0
2016-05-01,1436.0,13257.0,13257.0
2016-06-01,1662.0,15344.0,15344.0
2016-07-01,1143.0,10552.0,10552.0
2016-08-01,962.0,8881.0,8881.0
2016-09-01,1260.0,11632.0,11632.0
2016-10-01,2271.0,20966.0,20966.0
2016-11-01,2385.0,22018.0,22018.0
2016-12-01,3527.0,32561.0,32561.0
2017-01-01,2330.034,21467.0,21467.0
2017-02-01,2437.928,22461.0,22461.0
2017-03-01,2821.009,25990.0,25990.0
2017-04-01,2750.91,25344.0,25344.0
2017-05-01,2428.755,22376.0,22376.0
2017-06-01,2088.051,19237.0,19237.0
2017-07-01,1706.922,15726.0,15726.0
2017-08-01,1403.282,12928.0,12928.0
2017-09-01,1890.184,17414.0,17414.0
2017-10-01,2575.746,23730.0,23730.0
2017-11-01,2369.238,21828.0,21828.0
2017-12-01,2296.941,21162.0,21162.0
2018-01-01,2613.489,23793.0,23793.0
2018-02-01,2326.886,21184.0,21184.0
2018-03-01,2705.752,24633.0,24633.0
2018-04-01,2690.012,24490.0,24490.0
2018-05-01,2397.812,21830.0,21830.0
2018-06-01,2514.365,22891.0,22891.0
2018-07-01,1570.103,14294.0,14294.0
2018-08-01,1978.808,18015.0,18015.0
2018-09-01,1787.558,16274.0,16274.0
2018-10-01,2063.885,18790.0,18790.0
2018-11-01,2197.523,20006.0,20006.0
2018-12-01,2365.807,21538.0,21538.0
2019-01-01,2162.898,19261.0,19261.0
2019-02-01,1980.258,17634.0,17634.0
2019-03-01,2220.213,19771.0,19771.0
2019-04-01,2478.711,22073.0,22073.0
2019-05-01,2186.832,19474.0,19474.0
2019-06-01,1878.908,16732.0,16732.0
2019-07-01,1847.997,16456.0,16456.0
2019-08-01,1667.664,14851.0,14851.0
2019-09-01,2049.477,18251.0,18251.0
2019-10-01,2325.935,20712.0,20712.0
2019-11-01,2115.214,18836.0,18836.0
2019-12-01,2204.893,19635.0,19635.0
2020-01-01,2356.0,20655.0,20655.0
2020-02-01,2855.0,25030.0,25030.0
2020-03-01,2682.0,23513.0,23513.0
2020-04-01,2719.0,23837.0,23837.0
2020-05-01,2883.0,25275.0,25275.0
2020-06-01,1493.0,13089.0,13089.0
2020-07-01,791.0,6935.0,6935.0
2020-08-01,1215.0,10652.0,10652.0
2020-09-01,1168.0,10240.0,10240.0
2020-10-01,1900.0,16657.0,16657.0
2020-11-01,2633.0,23084.0,23084.0
2020-12-01,3275.0,28712.0,28712.0
2021-01-01,2637.0,23322.0,23322.0
2021-02-01,2115.0,18705.0,18705.0
2021-03-01,2895.0,25603.0,25603.0
2021-04-01,2692.0,23808.0,23808.0
2021-05-01,1418.0,12541.0,12541.0
2021-06-01,1021.0,9030.0,9030.0
2021-07-01,1037.0,9171.0,9171.0
2021-08-01,848.0,7500.0,7500.0
2021-09-01,1758.0,15548.0,15548.0
2021-10-01,2123.0,18776.0,18776.0
2021-11-01,2605.0,23039.0,23039.0
2021-12-01,2842.0,25135.0,25135.0
2022-01-01,2735.0,9332.0,9332.0
2022-02-01,2690.0,9178.0,9178.0
2022-03-01,3223.0,10997.0,10997.0
2022-04-01,2356.0,8039.0,8039.0
2022-05-01,2013.0,6868.0,6868.0
2022-06-01,1470.0,5016.0,5016.0
2022-07-01,1164.0,3972.0,3972.0
2022-08-01,798.0,2723.0,2723.0
2022-09-01,1371.0,4678.0,4678.0
2022-10-01,1267.0,4323.0,4323.0
2022-11-01,2528.0,8626.0,8626.0
2022-12-01,1878.0,6408.0,6408.0
2023-01-01,2748.0,9376.0,9376.0
2023-02-01,3022.0,10311.0,10311.0
2023-03-01,2675.0,9127.0,9127.0
2023-04-01,1797.0,6131.0,6131.0
2023-05-01,1769.0,6036.0,6036.0
2023-06-01,1563.0,5333.0,5333.0
2023-07-01,1042.0,3555.0,3555.0
2023-08-01,1186.0,4047.0,4047.0
2023-09-01,982.0,3351.0,3351.0
2023-10-01,1732.0,5910.0,5910.0
2023-11-01,2320.0,7916.0,7916.0
2023-12-01,2561.0,8738.0,8738.0
2024-01-01,2994.0,10216.0,10216.0
2024-02-01,1999.0,6821.0,6821.0
2024-03-01,3103.0,10587.0,10587.0
2024-04-01,2317.0,7906.0,7906.0
2024-05-01,1265.0,4316.0,4316.0
2024-06-01,1297.0,4425.0,4425.0
2024-07-01,1025.0,3497.0,3497.0
2024-08-01,835.0,2849.0,2849.0
2024-09-01,1667.0,5688.0,5688.0
2024-10-01,1469.0,5012.0,5012.0
2024-11-01,2965.0,10117.0,10117.0
2024-12-01,2907.0,9919.0,9919.0
2025-01-01,3806.0,12986.0,12986.0
2025-02-01,3080.0,10509.0,10509.0
2025-03-01,3366.0,11485.0,11485.0
2025-04-01,2405.0,8206.0,8206.0
2025-05-01,2344.0,7998.0,7998.0
2025-06-01,1012.0,3453.0,3453.0
2025-07-01,798.0,2723.0,2723.0
2025-08-01,800.0,2730.0,2730.0
2025-09-01,722.0,2463.0,2463.0
2025-10-01,2174.0,7418.0,7418.0
