measured_on,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2013-12-01,69.0,658.0,658.0
2014-01-01,840.247,7991.0,7991.0
2014-02-01,708.281,6736.0,6736.0
2014-03-01,777.509,7394.0,7394.0
2014-04-01,708.657,6739.0,6739.0
2014-05-01,719.046,6838.0,6838.0
2014-06-01,659.461,6271.0,6271.0
2014-07-01,636.49,6053.0,6053.0
2014-08-01,690.028,6562.0,6562.0
2014-09-01,693.478,6595.0,6595.0
2014-10-01,714.692,6797.0,6797.0
2014-11-01,781.292,7430.0,7430.0
2014-12-01,806.819,7673.0,7673.0
2015-01-01,754.696,7033.0,7033.0
2015-02-01,743.701,6931.0,6931.0
2015-03-01,835.342,7785.0,7785.0
2015-04-01,789.842,7361.0,7361.0
2015-05-01,811.045,7558.0,7558.0
2015-06-01,685.437,6388.0,6388.0
2015-07-01,762.873,7109.0,7109.0
2015-08-01,736.36,6862.0,6862.0
2015-09-01,793.706,7397.0,7397.0
2015-10-01,843.978,7865.0,7865.0
2015-11-01,941.171,8771.0,8771.0
2015-12-01,976.849,9103.0,9103.0
2016-01-01,1325.246,12235.0,12235.0
2016-02-01,1216.328,11229.0,11229.0
2016-03-01,1252.621,11564.0,11564.0
2016-04-01,1160.883,10717.0,10717.0
2016-05-01,1224.849,11308.0,11308.0
2016-06-01,1047.918,9674.0,9674.0
2016-07-01,1026.319,9475.0,9475.0
2016-08-01,1047.254,9668.0,9668.0
2016-09-01,1113.466,10280.0,10280.0
2016-10-01,1197.194,11052.0,11052.0
2016-11-01,1257.419,11608.0,11608.0
2016-12-01,1348.503,12449.0,12449.0
2017-01-01,1200.0,11056.0,11056.0
2017-02-01,1157.0,10659.0,10659.0
2017-03-01,1552.0,14299.0,14299.0
2017-04-01,1384.0,12751.0,12751.0
2017-05-01,1333.0,12281.0,12281.0
2017-06-01,937.0,8633.0,8633.0
2017-07-01,938.0,8642.0,8642.0
2017-08-01,835.0,7693.0,7693.0
2017-09-01,567.0,5224.0,5224.0
2017-10-01,600.0,5528.0,5528.0
2017-11-01,891.0,8209.0,8209.0
2017-12-01,1569.0,14455.0,14455.0
2018-01-01,356.0,3241.0,3241.0
2018-02-01,765.0,6965.0,6965.0
2018-03-01,1482.0,13492.0,13492.0
2018-04-01,1263.0,11498.0,11498.0
2018-05-01,1158.0,10542.0,10542.0
2018-06-01,1002.0,9122.0,9122.0
2018-07-01,1100.0,10014.0,10014.0
2018-08-01,1003.0,9131.0,9131.0
2018-09-01,1126.0,10251.0,10251.0
2018-10-01,1111.0,10115.0,10115.0
2018-11-01,1383.0,12591.0,12591.0
2018-12-01,1389.0,12645.0,12645.0
2019-01-01,5075.0,45193.0,45193.0
2019-02-01,5824.0,51863.0,51863.0
2019-03-01,6454.0,57473.0,57473.0
2019-04-01,5747.0,51177.0,51177.0
2019-05-01,4001.0,35629.0,35629.0
2019-06-01,3602.0,32076.0,32076.0
2019-07-01,3516.0,31310.0,31310.0
2019-08-01,4947.0,44053.0,44053.0
2019-09-01,5051.0,44979.0,44979.0
2019-10-01,6297.0,56075.0,56075.0
2019-11-01,6693.0,59601.0,59601.0
2019-12-01,895.0,7970.0,7970.0
2020-01-01,3044.0,26687.0,26687.0
2020-02-01,6981.0,61202.0,61202.0
2020-03-01,6357.0,55732.0,55732.0
2020-04-01,5381.0,47175.0,47175.0
2020-05-01,3440.0,30158.0,30158.0
2020-06-01,3076.0,26967.0,26967.0
2020-07-01,1943.0,17034.0,17034.0
2020-08-01,2600.0,22794.0,22794.0
2020-09-01,3760.0,32964.0,32964.0
2020-10-01,4818.0,42239.0,42239.0
2020-11-01,5437.0,47666.0,47666.0
2020-12-01,6442.0,56477.0,56477.0
