measured_on,"Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,4968.0,80815.0,80815.0,,,
2003-02-01,4217.0,68575.0,68575.0,,,
2003-03-01,4120.0,69210.0,69210.0,,,
2003-04-01,4954.0,86395.0,86395.0,,,
2003-05-01,4997.0,90650.0,90650.0,,,
2003-06-01,4797.0,88020.0,88020.0,,,
2003-07-01,4899.5,85125.0,85125.0,,,
2003-08-01,5021.5,83485.0,83485.0,,,
2003-09-01,4912.0,82070.0,82070.0,,,
2003-10-01,4329.0,70960.0,70960.0,,,
2003-11-01,5080.5,79905.0,79905.0,,,
2003-12-01,5019.0,79925.0,79925.0,,,
2004-01-01,4067.3485,68630.5,68630.5,327.41700000000003,5525.0,5525.0
2004-02-01,4208.028,71004.0,71004.0,327.41700000000003,5525.0,5525.0
2004-03-01,4702.3295,79345.0,79345.0,327.41700000000003,5525.0,5525.0
2004-04-01,4995.291,84288.0,84288.0,327.41700000000003,5525.0,5525.0
2004-05-01,4935.198,83274.0,83274.0,327.41700000000003,5525.0,5525.0
2004-06-01,4793.3835,80881.0,80881.0,327.41700000000003,5525.0,5525.0
2004-07-01,4711.599,79501.0,79501.0,327.41700000000003,5525.0,5525.0
2004-08-01,4736.5064999999995,79921.5,79921.5,327.41700000000003,5525.0,5525.0
2004-09-01,4715.8235,79572.5,79572.5,327.41700000000003,5525.0,5525.0
2004-10-01,4963.3845,83750.0,83750.0,327.41700000000003,5525.0,5525.0
2004-11-01,4631.643,78152.0,78152.0,327.41700000000003,5525.0,5525.0
2004-12-01,4476.965,75542.0,75542.0,327.41700000000003,5525.0,5525.0
