PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU JAN,0,JAN,2003-01-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU JAN,0,JAN,2003-01-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN JAN,0,JAN,2003-01-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU FEB,53755.01,FEB,2003-02-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN FEB,5249,FEB,2003-02-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU FEB,53755.01,FEB,2003-02-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU MAR,62173.11,MAR,2003-03-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU MAR,62173.11,MAR,2003-03-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN MAR,6071,MAR,2003-03-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN APR,6253,APR,2003-04-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU APR,64036.97,APR,2003-04-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU APR,64036.97,APR,2003-04-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU MAY,53365.85,MAY,2003-05-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN MAY,5211,MAY,2003-05-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU MAY,53365.85,MAY,2003-05-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN JUN,2939,JUN,2003-06-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU JUN,30098.3,JUN,2003-06-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU JUN,30098.3,JUN,2003-06-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN JUL,3206,JUL,2003-07-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU JUL,32832.65,JUL,2003-07-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU JUL,32832.65,JUL,2003-07-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN AUG,2536,AUG,2003-08-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU AUG,25971.18,AUG,2003-08-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU AUG,25971.18,AUG,2003-08-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,NETGEN SEP,4628,SEP,2003-09-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,TOT MMBTU SEP,47395.35,SEP,2003-09-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
55742,Badger Wind Farm,WT,WND,WND,,N,2003,f906920_2003.xls,ELEC MMBTU SEP,47395.35,SEP,2003-09-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
