measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,22746.0,262252.0,262252.0,12022.0,0.0,0.0
2004-03-01,22335.0,261609.0,261609.0,9955.0,0.0,0.0
2004-04-01,26658.0,301522.0,301522.0,13903.0,459.0,459.0
2004-05-01,206344.0,2324521.0,2324521.0,115316.0,10650.0,10650.0
2004-06-01,271362.0,3212194.0,3212194.0,162468.0,2450.0,2450.0
2004-07-01,190207.0,2248458.0,2248458.0,112518.0,1231.0,1231.0
2004-08-01,236230.0,2830316.0,2830316.0,144709.0,1106.0,1106.0
2004-09-01,190754.0,2343947.0,2343947.0,122031.0,4885.0,4885.0
2004-10-01,65575.0,665056.0,665056.0,36527.0,6244.0,6244.0
2004-11-01,138361.0,1533031.0,1533031.0,73483.0,9821.0,9821.0
2004-12-01,102238.0,1177724.0,1177724.0,54634.0,61.0,61.0
2005-01-01,60982.0,682747.1,682747.1,32066.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,222705.0,2695876.56,2695876.56,141152.0,1005.48,1005.48
2005-05-01,278961.0,3323900.75,3323900.75,171980.0,3505.5,3505.5
2005-06-01,265457.0,3209492.48,3209492.48,167291.0,42844.16,42844.16
2005-07-01,347381.0,3985938.18,3985938.18,206553.0,28112.4,28112.4
2005-08-01,328052.0,3813440.75,3813440.75,199443.0,32779.5,32779.5
2005-09-01,258385.0,3079149.12,3079149.12,156951.0,23772.42,23772.42
2005-10-01,268923.0,3204630.26,3204630.26,163025.0,15538.51,15538.51
2005-11-01,185919.0,2274765.12,2274765.12,113647.0,1282.5,1282.5
2005-12-01,175192.0,2129150.16,2129150.16,105059.0,1403.52,1403.52
2006-01-01,258520.0,3106882.0,3106882.0,156012.0,103.0,103.0
2006-02-01,229956.0,2764755.0,2764755.0,138349.0,767.0,767.0
2006-03-01,230644.0,2750121.0,2750121.0,137793.0,0.0,0.0
2006-04-01,258249.0,3080458.0,3080458.0,154823.0,4399.0,4399.0
2006-05-01,263034.0,3107818.0,3107818.0,159084.0,11036.0,11036.0
2006-06-01,329621.0,3803764.0,3803764.0,201102.0,38253.0,38253.0
2006-07-01,337450.0,3931788.0,3931788.0,208746.0,43406.0,43406.0
2006-08-01,268661.0,3228269.0,3228269.0,166257.0,5912.0,5912.0
2006-09-01,223446.0,2732501.0,2732501.0,140542.0,14635.0,14635.0
2006-10-01,280638.0,3291494.0,3291494.0,165152.0,13112.0,13112.0
2006-11-01,148068.0,1779099.0,1779099.0,88285.0,409.0,409.0
2006-12-01,230656.0,2806862.0,2806862.0,140587.0,1094.0,1094.0
2007-01-01,229217.0,2788494.0,2788494.0,137693.0,1887.0,1887.0
2007-02-01,181928.0,2241925.0,2241925.0,112884.0,0.0,0.0
2007-03-01,134005.0,1694377.0,1694377.0,80883.0,349.0,349.0
2007-04-01,159867.0,1946096.0,1946096.0,96799.0,0.0,0.0
2007-05-01,147039.0,1725455.0,1725455.0,85114.0,3202.0,3202.0
2007-06-01,269116.0,3159167.0,3159167.0,158816.0,10241.0,10241.0
2007-07-01,316710.0,3659783.0,3659783.0,188505.0,22772.0,22772.0
2007-08-01,303540.0,3587922.0,3587922.0,183259.0,11469.0,11469.0
2007-09-01,222329.0,2675104.0,2675104.0,132563.0,10946.0,10946.0
2007-10-01,247790.0,2932000.0,2932000.0,145369.0,6588.0,6588.0
2007-11-01,201522.0,2398941.0,2398941.0,117666.0,256.0,256.0
2007-12-01,221753.0,2673836.0,2673836.0,127478.0,1705.0,1705.0
2008-01-01,173433.0,2086102.0,2086102.0,99954.0,2670.0,2670.0
2008-02-01,169612.0,2068782.0,2068782.0,101716.0,2414.0,2414.0
2008-03-01,127080.0,1586432.0,1586432.0,77355.0,72.0,72.0
2008-04-01,183148.0,2240595.0,2240595.0,109297.0,706.0,706.0
2008-05-01,200831.0,2463539.0,2463539.0,122089.0,6738.0,6738.0
2008-06-01,275676.0,3258925.0,3258925.0,165512.0,7985.0,7985.0
2008-07-01,317559.0,3764975.0,3764975.0,193725.0,12324.0,12324.0
2008-08-01,301273.0,3561445.0,3561445.0,179618.0,8135.0,8135.0
2008-09-01,254207.0,3067492.0,3067492.0,154108.0,4828.0,4828.0
2008-10-01,261702.0,3119918.0,3119918.0,154956.0,0.0,0.0
2008-11-01,170100.0,2082135.0,2082135.0,101649.0,783.0,783.0
2008-12-01,163820.0,1996383.0,1996383.0,92651.0,0.0,0.0
2009-01-01,136905.0,1702418.0,1702418.0,81509.0,1959.0,1959.0
