measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2002-12-01,18870.0,191964.51,191964.51
2003-01-01,1464.0,14992.82,14992.82
2003-02-01,1498.0,15341.02,15341.02
2003-03-01,1988.0,20359.11,20359.11
2003-04-01,1380.0,14132.58,14132.58
2003-05-01,1094.0,11203.65,11203.65
2003-06-01,810.0,8295.21,8295.21
2003-07-01,978.0,10015.7,10015.7
2003-08-01,706.0,7230.15,7230.15
2003-09-01,1220.0,12494.02,12494.02
2003-10-01,1931.0,19775.37,19775.37
2003-11-01,2587.0,26493.47,26493.47
2003-12-01,3228.0,33057.95,33057.95
2004-01-01,1579.0,15824.74,15824.74
2004-02-01,1587.0,15904.91,15904.91
2004-03-01,1869.0,18731.12,18731.12
2004-04-01,1716.0,17197.75,17197.75
2004-05-01,1532.0,15353.7,15353.7
2004-06-01,1104.0,11064.29,11064.29
2004-07-01,1012.0,10142.26,10142.26
2004-08-01,1001.0,10032.02,10032.02
2004-09-01,1174.0,11765.83,11765.83
2004-10-01,1613.0,16165.49,16165.49
2004-11-01,2182.0,21868.0,21868.0
2004-12-01,2907.0,29133.95,29133.95
2005-01-01,2065.0,20647.94,20647.94
2005-02-01,1889.0,18888.11,18888.11
2005-03-01,2035.0,20347.97,20347.97
2005-04-01,1543.0,15428.46,15428.46
2005-05-01,928.0,9279.07,9279.07
2005-06-01,817.0,8169.18,8169.18
2005-07-01,919.0,9189.08,9189.08
2005-08-01,948.0,9479.05,9479.05
2005-09-01,1479.0,14788.52,14788.52
2005-10-01,1563.0,15628.44,15628.44
2005-11-01,3236.0,32356.76,32356.76
2005-12-01,1959.0,19588.04,19588.04
2006-01-01,2816.0,27932.0,27932.0
2006-02-01,1961.0,19451.0,19451.0
2006-03-01,1833.0,18182.0,18182.0
2006-04-01,1243.0,12329.0,12329.0
2006-05-01,1127.0,11179.0,11179.0
2006-06-01,947.0,9393.0,9393.0
2006-07-01,954.0,9463.0,9463.0
2006-08-01,1017.0,10088.0,10088.0
2006-09-01,1600.0,15870.0,15870.0
2006-10-01,2223.0,22050.0,22050.0
2006-11-01,1834.0,18191.0,18191.0
2006-12-01,2644.0,26226.0,26226.0
2007-01-01,2458.0,24295.0,24295.0
2007-02-01,2495.0,24661.0,24661.0
2007-03-01,2833.0,28001.0,28001.0
2007-04-01,1854.0,18325.0,18325.0
2007-05-01,1006.0,9943.0,9943.0
2007-06-01,980.0,9686.0,9686.0
2007-07-01,987.0,9756.0,9756.0
2007-08-01,879.0,8688.0,8688.0
2007-09-01,1271.0,12563.0,12563.0
2007-10-01,1822.0,18009.0,18009.0
2007-11-01,2133.0,21083.0,21083.0
2007-12-01,2536.0,25066.0,25066.0
2008-01-01,1658.112,16339.0,16339.0
2008-02-01,1285.1190000000001,12664.0,12664.0
2008-03-01,1329.454,13100.0,13100.0
2008-04-01,1266.083,12476.0,12476.0
2008-05-01,1678.83,16543.0,16543.0
2008-06-01,2390.846,23559.0,23559.0
2008-07-01,1346.808,13271.0,13271.0
2008-08-01,951.397,9375.0,9375.0
2008-09-01,1039.645,10245.0,10245.0
2008-10-01,1432.481,14116.0,14116.0
2008-11-01,1511.674,14896.0,14896.0
2008-12-01,3176.551,31302.0,31302.0
2009-01-01,1419.93,13859.0,13859.0
2009-02-01,1811.2430000000002,17678.0,17678.0
2009-03-01,1556.748,15194.0,15194.0
2009-04-01,2606.944,25444.0,25444.0
2009-05-01,1941.8010000000002,18952.0,18952.0
2009-06-01,839.6080000000001,8195.0,8195.0
2009-07-01,1346.705,13144.0,13144.0
2009-08-01,1124.178,10972.0,10972.0
2009-09-01,1174.198,11460.0,11460.0
2009-10-01,1615.346,15766.0,15766.0
2009-11-01,1778.767,17361.0,17361.0
2009-12-01,2642.532,25791.0,25791.0
2010-01-01,1601.9650000000001,15629.0,15629.0
2010-02-01,1440.976,14058.0,14058.0
2010-03-01,1651.261,16110.0,16110.0
2010-04-01,1632.381,15926.0,15926.0
2010-05-01,1352.588,13196.0,13196.0
2010-06-01,1196.492,11673.0,11673.0
2010-07-01,1092.575,10659.0,10659.0
2010-08-01,1088.713,10621.0,10621.0
2010-09-01,1632.527,15927.0,15927.0
2010-10-01,1773.6490000000001,17304.0,17304.0
2010-11-01,1785.4560000000001,17419.0,17419.0
