measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed,"Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,197520.0,2056051.0,2056051.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-02-01,,,,196865.0,2078039.0,2078039.0,,,,,,,-34.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-03-01,,,,206885.0,2207299.0,2207299.0,,,,,,,-32.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-04-01,,,,174283.0,1846336.0,1846336.0,,,,,,,-28.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-05-01,,,,114810.0,1216314.0,1216314.0,,,,,,,-27.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-06-01,,,,155170.0,1678409.0,1678409.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,59.0,1571.0,1571.0,,,,,,,,,
2003-07-01,,,,195044.0,2103696.0,2103696.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-08-01,,,,217275.0,2375026.0,2375026.0,,,,,,,-35.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-09-01,,,,170511.0,1799530.0,1799530.0,,,,,,,-22.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-10-01,,,,155636.0,1562013.0,1562013.0,,,,,,,287.0,2961.0,2961.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-11-01,,,,140092.0,1430634.0,1430634.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2003-12-01,,,,193499.0,1963474.0,1963474.0,,,,,,,-2.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2004-01-01,,,,166686.0,1714885.0,1714885.0,,,,,,,-19.0,2854.0,2854.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2004-02-01,,,,150430.0,1566600.0,1566600.0,,,,,,,-14.0,6047.0,6047.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2004-03-01,,,,130097.0,1317544.0,1317544.0,,,,,,,-32.0,6513.0,6513.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2004-04-01,,,,144115.0,1559691.0,1559691.0,,,,,,,-27.0,2122.0,2122.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2004-05-01,,,,167014.0,1780388.0,1780388.0,,,,,,,-26.0,2353.0,2353.0,,,,,,,,,,-2.0,216.0,216.0,,,,,,,,,
2004-06-01,,,,154897.0,1674914.0,1674914.0,,,,,,,12.0,3474.0,3474.0,,,,,,,,,,17.0,540.0,540.0,,,,,,,,,
2004-07-01,,,,162025.0,1824423.0,1824423.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,-1.0,518.0,518.0,,,,,,,,,
2004-08-01,,,,163792.0,1817989.0,1817989.0,,,,,,,8.0,12538.0,12538.0,,,,,,,,,,43.0,1519.0,1519.0,,,,,,,,,
2004-09-01,,,,74915.0,824381.0,824381.0,,,,,,,-35.0,5868.0,5868.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2004-10-01,,,,77474.0,758831.0,758831.0,,,,,,,-35.0,4544.0,4544.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2004-11-01,,,,82975.0,875743.0,875743.0,,,,,,,-34.0,7218.0,7218.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2004-12-01,,,,96873.0,987620.0,987620.0,,,,,,,-34.0,10224.0,10224.0,,,,,,,,,,0.0,57.0,57.0,,,,,,,,,
2005-01-01,,,,99865.0,1020493.1,1020493.1,,,,,,,-8.0,5105.43,5105.43,,,,,,,,,,-1.0,590.19,590.19,,,,,,,,,
2005-02-01,,,,122850.0,1252413.67,1252413.67,,,,,,,2.0,3696.72,3696.72,,,,,,,,,,33.0,615.94,615.94,,,,,,,,,
2005-03-01,,,,144004.0,1568755.76,1568755.76,,,,,,,-31.0,7477.47,7477.47,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2005-04-01,,,,138277.0,1499429.7,1499429.7,,,,,,,-33.0,8398.26,8398.26,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2005-05-01,,,,123320.0,1338447.74,1338447.74,,,,,,,73.0,7987.1,7987.1,,,,,,,,,,85.0,1257.63,1257.63,,,,,,,,,
2005-06-01,,,,133133.0,1459549.05,1459549.05,,,,,,,168.0,9309.0,9309.0,,,,,,,,,,79.0,4507.36,4507.36,,,,,,,,,
2005-07-01,,,,185948.0,2111234.4,2111234.4,,,,,,,69.0,4359.18,4359.18,,,,,,,,,,58.0,1035.84,1035.84,,,,,,,,,
2005-08-01,,,,207742.0,2365431.25,2365431.25,,,,,,,14.0,3124.88,3124.88,,,,,,,,,,5.0,1028.56,1028.56,,,,,,,,,
