measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,477.759,3245.0,5179.0
2001-02-01,418.25800000000004,2841.0,4534.0
2001-03-01,458.38300000000004,3113.0,4969.0
2001-04-01,406.201,2759.0,4404.0
2001-05-01,439.56300000000005,2985.0,4765.0
2001-06-01,466.3,3167.0,5055.0
2001-07-01,503.60900000000004,3420.0,5460.0
2001-08-01,502.387,3412.0,5446.0
2001-09-01,433.14300000000003,2942.0,4696.0
2001-10-01,422.795,2871.0,4584.0
2001-11-01,427.895,2906.0,4639.0
2001-12-01,446.446,3032.0,4840.0
2002-01-01,3.008,38.0,69.0
2002-02-01,2.8360000000000003,36.0,65.0
2002-03-01,3.123,40.0,72.0
2002-04-01,2.8920000000000003,37.0,67.0
2002-05-01,3.045,39.0,70.0
2002-06-01,3.464,44.0,80.0
2002-07-01,3.987,51.0,92.0
2002-08-01,3.883,49.0,89.0
2002-09-01,3.43,44.0,79.0
2002-10-01,3.19,41.0,73.0
2002-11-01,3.04,39.0,70.0
2002-12-01,3.302,42.0,76.0
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.06,0.71,5.31
2004-02-01,0.041,0.48,3.6
2004-03-01,0.019,0.23,1.69
2004-04-01,0.041,0.48,3.62
2004-05-01,0.082,0.94,7.14
2004-06-01,0.14300000000000002,1.66,12.57
2004-07-01,0.162,1.88,14.17
2004-08-01,0.10600000000000001,1.23,9.3
2004-09-01,0.067,0.77,5.87
2004-10-01,0.08900000000000001,1.02,7.79
2004-11-01,0.077,0.9,6.77
2004-12-01,0.094,1.08,8.19
2005-01-01,0.0,0.0,8.03
2005-02-01,0.0,0.0,7.12
2005-03-01,0.0,0.0,8.49
2005-04-01,0.0,0.0,8.71
2005-05-01,0.0,0.0,7.06
2005-06-01,0.0,0.0,12.02
2005-07-01,0.0,0.0,15.48
2005-08-01,0.0,0.0,16.55
2005-09-01,0.0,0.0,10.96
2005-10-01,0.0,0.0,7.58
2005-11-01,0.0,0.0,6.8
2005-12-01,0.0,0.0,7.34
2006-01-01,0.0,0.0,10.78
2006-02-01,0.0,0.0,10.75
2006-03-01,0.0,0.0,11.72
2006-04-01,0.0,0.0,9.86
2006-05-01,0.0,0.0,9.56
2006-06-01,0.0,0.0,12.23
2006-07-01,0.0,0.0,18.32
