measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-11-01,99753.0,882216.0,882216.0
2021-12-01,124394.0,1100141.0,1100141.0
2022-01-01,98683.0,336706.0,336706.0
2022-02-01,96035.0,327671.0,327671.0
2022-03-01,125503.0,428216.0,428216.0
2022-04-01,141804.0,483835.0,483835.0
2022-05-01,128237.0,437545.0,437545.0
2022-06-01,86730.0,295923.0,295923.0
2022-07-01,88574.0,302214.0,302214.0
2022-08-01,62404.0,212922.0,212922.0
2022-09-01,54975.0,187575.0,187575.0
2022-10-01,99421.0,339224.0,339224.0
2022-11-01,51240.0,174831.0,174831.0
2022-12-01,93862.0,320257.0,320257.0
2023-01-01,114864.0,391916.0,391916.0
2023-02-01,104457.0,356407.0,356407.0
2023-03-01,126024.0,429994.0,429994.0
2023-04-01,102413.0,349433.0,349433.0
2023-05-01,58218.0,198640.0,198640.0
2023-06-01,77001.0,262727.0,262727.0
2023-07-01,80911.0,276068.0,276068.0
2023-08-01,80409.0,274356.0,274356.0
2023-09-01,62476.0,213168.0,213168.0
2023-10-01,96647.0,329760.0,329760.0
2023-11-01,77880.0,265727.0,265727.0
2023-12-01,89116.0,304064.0,304064.0
2024-01-01,84291.0,287601.0,287601.0
2024-02-01,116729.0,398279.0,398279.0
2024-03-01,100167.0,341770.0,341770.0
2024-04-01,109080.0,372181.0,372181.0
2024-05-01,83697.0,285574.0,285574.0
2024-06-01,66559.0,227099.0,227099.0
2024-07-01,52607.0,179495.0,179495.0
2024-08-01,53584.0,182829.0,182829.0
2024-09-01,52848.0,180317.0,180317.0
2024-10-01,82641.0,281971.0,281971.0
2024-11-01,90550.0,308957.0,308957.0
2024-12-01,90296.0,308090.0,308090.0
2025-01-01,91089.0,310796.0,310796.0
2025-02-01,85274.0,290955.0,290955.0
2025-03-01,117689.0,401555.0,401555.0
2025-04-01,107872.0,368059.0,368059.0
2025-05-01,85589.0,292030.0,292030.0
2025-06-01,86075.0,293688.0,293688.0
2025-07-01,75679.0,258217.0,258217.0
2025-08-01,42029.0,143403.0,143403.0
2025-09-01,36550.0,124709.0,124709.0
2025-10-01,63091.0,215266.0,215266.0
