measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2012-01-01,31294.0,343476.0,343476.0,10929.0,0.0,0.0,595.0,23789.0,23789.0,,,,,,
2012-02-01,34588.0,358876.0,358876.0,8896.0,0.0,0.0,-1118.0,1093.0,1093.0,,,,,,
2012-03-01,26309.0,304022.0,304022.0,6762.0,0.0,0.0,2167.0,28190.0,28190.0,,,,,,
2012-04-01,27237.0,282358.0,282358.0,6919.0,0.0,0.0,3370.0,39566.0,39566.0,,,,,,
2012-05-01,37994.0,377166.0,377166.0,8062.0,0.0,0.0,-490.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,57996.0,549837.0,549837.0,13703.0,0.0,0.0,15668.0,155361.0,155361.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,68189.0,660470.0,660470.0,16988.0,0.0,0.0,25773.0,247619.0,247619.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,72260.0,683833.0,683833.0,17155.0,0.0,0.0,18068.0,186847.0,186847.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,65297.0,627445.0,627445.0,15959.0,0.0,0.0,5842.0,73444.0,73444.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,56042.0,561169.0,561169.0,14145.0,0.0,0.0,5244.0,79750.0,79750.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,65299.0,630613.0,630613.0,16471.0,0.0,0.0,2964.0,36720.0,36720.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,68853.0,669107.0,669107.0,17544.0,0.0,0.0,5363.0,58308.0,58308.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,76056.0,741655.0,741655.0,20308.0,0.0,0.0,6010.0,71196.0,71196.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,51678.0,509679.0,509679.0,13363.0,0.0,0.0,10900.0,117360.0,117360.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,58741.0,477114.0,477114.0,15267.0,0.0,0.0,14376.0,149620.0,149620.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,44999.0,432321.0,432321.0,11049.0,0.0,0.0,41880.0,406771.0,406771.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,42148.0,390056.0,390056.0,9767.0,0.0,0.0,43792.0,420417.0,420417.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,63566.0,597589.0,597589.0,15165.0,0.0,0.0,22070.0,215644.0,215644.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,78620.0,735384.0,735384.0,19096.0,0.0,0.0,21696.0,213627.0,213627.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,75815.0,704589.0,704589.0,18107.0,0.0,0.0,25223.0,242239.0,242239.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,77502.0,726318.0,726318.0,18843.0,0.0,0.0,17583.0,168380.0,168380.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,69992.0,676634.0,676634.0,17234.0,0.0,0.0,13613.0,138743.0,138743.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,74860.0,728181.0,728181.0,19359.0,0.0,0.0,12029.0,130969.0,130969.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,94388.0,903891.0,903891.0,24517.0,0.0,0.0,18996.0,204761.0,204761.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,82762.0,799953.0,799953.0,20649.0,0.0,0.0,6799.0,80766.0,80766.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,73234.0,730576.0,730576.0,19189.0,0.0,0.0,7534.0,86648.0,86648.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,71870.0,710043.0,710043.0,19067.0,0.0,0.0,4090.0,48902.0,48902.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,58371.0,570056.0,570056.0,15450.0,0.0,0.0,18556.0,191862.0,191862.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,77587.0,761565.0,761565.0,20838.0,0.0,0.0,8304.0,91293.0,91293.0,,,,,,
2014-06-01,80341.0,779198.0,779198.0,20786.0,0.0,0.0,13846.0,144154.0,144154.0,,,,,,
2014-07-01,86467.0,834767.0,834767.0,22032.0,0.0,0.0,24851.0,251853.0,251853.0,,,,,,
