measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-09-01,739.43,6812.0,6812.0
2017-10-01,643.878,5932.0,5932.0
2017-11-01,568.72,5240.0,5240.0
2017-12-01,464.972,4284.0,4284.0
2018-01-01,641.51,5840.0,5840.0
2018-02-01,562.292,5119.0,5119.0
2018-03-01,812.273,7395.0,7395.0
2018-04-01,997.393,9080.0,9080.0
2018-05-01,990.747,9020.0,9020.0
2018-06-01,1065.841,9703.0,9703.0
2018-07-01,1006.368,9162.0,9162.0
2018-08-01,1027.593,9355.0,9355.0
2018-09-01,680.333,6194.0,6194.0
2018-10-01,732.496,6669.0,6669.0
2018-11-01,531.203,4836.0,4836.0
2018-12-01,438.951,3996.0,3996.0
2019-01-01,525.141,4676.0,4676.0
2019-02-01,506.119,4507.0,4507.0
2019-03-01,838.59,7468.0,7468.0
2019-04-01,861.767,7674.0,7674.0
2019-05-01,979.028,8718.0,8718.0
2019-06-01,948.783,8449.0,8449.0
2019-07-01,1054.774,9393.0,9393.0
2019-08-01,939.289,8364.0,8364.0
2019-09-01,856.562,7628.0,7628.0
2019-10-01,679.192,6048.0,6048.0
2019-11-01,584.917,5209.0,5209.0
2019-12-01,518.838,4620.0,4620.0
2020-01-01,530.521,4651.0,4651.0
2020-02-01,545.217,4780.0,4780.0
2020-03-01,697.386,6114.0,6114.0
2020-04-01,947.233,8304.0,8304.0
2020-05-01,947.986,8311.0,8311.0
2020-06-01,922.272,8086.0,8086.0
2020-07-01,1031.632,9044.0,9044.0
2020-08-01,828.357,7262.0,7262.0
2020-09-01,701.551,6150.0,6150.0
2020-10-01,711.25,6236.0,6236.0
2020-11-01,594.863,5215.0,5215.0
2020-12-01,502.732,4407.0,4407.0
2021-01-01,455.683,4030.0,4030.0
2021-02-01,445.142,3937.0,3937.0
2021-03-01,730.249,6458.0,6458.0
2021-04-01,981.254,8678.0,8678.0
2021-05-01,988.862,8745.0,8745.0
2021-06-01,910.944,8056.0,8056.0
2021-07-01,984.281,8705.0,8705.0
2021-08-01,897.096,7934.0,7934.0
2021-09-01,839.174,7422.0,7422.0
2021-10-01,689.012,6094.0,6094.0
2021-11-01,647.95,5730.0,5730.0
2021-12-01,473.353,4186.0,4186.0
2022-01-01,534.849,1825.0,1825.0
2022-02-01,596.806,2036.0,2036.0
2022-03-01,778.187,2655.0,2655.0
2022-04-01,1010.128,3447.0,3447.0
2022-05-01,957.48,3267.0,3267.0
2022-06-01,1011.882,3453.0,3453.0
2022-07-01,900.881,3074.0,3074.0
2022-08-01,876.344,2990.0,2990.0
2022-09-01,820.462,2799.0,2799.0
2022-10-01,687.918,2347.0,2347.0
2022-11-01,537.217,1833.0,1833.0
2022-12-01,420.846,1436.0,1436.0
2023-01-01,541.0,1846.0,1846.0
2023-02-01,568.0,1938.0,1938.0
2023-03-01,789.0,2692.0,2692.0
2023-04-01,836.0,2852.0,2852.0
2023-05-01,876.0,2989.0,2989.0
2023-06-01,886.0,3023.0,3023.0
2023-07-01,865.0,2951.0,2951.0
2023-08-01,878.0,2996.0,2996.0
2023-09-01,790.0,2695.0,2695.0
2023-10-01,800.0,2730.0,2730.0
2023-11-01,629.0,2146.0,2146.0
2023-12-01,538.0,1836.0,1836.0
2024-01-01,614.0,2095.0,2095.0
2024-02-01,686.0,2341.0,2341.0
2024-03-01,771.0,2631.0,2631.0
2024-04-01,761.0,2597.0,2597.0
2024-05-01,958.0,3269.0,3269.0
2024-06-01,802.0,2736.0,2736.0
2024-07-01,955.0,3258.0,3258.0
2024-08-01,779.0,2658.0,2658.0
2024-09-01,925.0,3156.0,3156.0
2024-10-01,530.0,1808.0,1808.0
2024-11-01,696.0,2375.0,2375.0
2024-12-01,417.0,1423.0,1423.0
