measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-07-01,2064.0,7042.0,7042.0
2022-08-01,8568.0,29234.0,29234.0
2022-09-01,12062.0,41156.0,41156.0
2022-10-01,8206.0,27999.0,27999.0
2022-11-01,5984.0,20417.0,20417.0
2022-12-01,5108.0,17428.0,17428.0
2023-01-01,5693.0,19425.0,19425.0
2023-02-01,6905.0,23560.0,23560.0
2023-03-01,9317.0,31790.0,31790.0
2023-04-01,10208.0,34830.0,34830.0
2023-05-01,13882.0,47365.0,47365.0
2023-06-01,13393.0,45697.0,45697.0
2023-07-01,11469.0,39132.0,39132.0
2023-08-01,9980.0,34052.0,34052.0
2023-09-01,4982.0,16999.0,16999.0
2023-10-01,7235.0,24686.0,24686.0
2023-11-01,46.0,157.0,157.0
2023-12-01,2189.0,7469.0,7469.0
2024-01-01,4776.0,16296.0,16296.0
2024-02-01,6674.0,22772.0,22772.0
2024-03-01,11322.0,38631.0,38631.0
2024-04-01,12242.0,41770.0,41770.0
2024-05-01,12137.0,41411.0,41411.0
2024-06-01,15795.0,53893.0,53893.0
2024-07-01,13280.0,45311.0,45311.0
2024-08-01,10754.0,36693.0,36693.0
2024-09-01,4379.0,14941.0,14941.0
2024-10-01,11802.0,40268.0,40268.0
2024-11-01,7283.0,24850.0,24850.0
2024-12-01,6246.0,21311.0,21311.0
2025-01-01,7236.0,24689.0,24689.0
2025-02-01,5557.0,18960.0,18960.0
2025-03-01,10065.0,34342.0,34342.0
2025-04-01,12058.0,41142.0,41142.0
2025-05-01,10239.0,34935.0,34935.0
2025-06-01,15751.0,53742.0,53742.0
2025-07-01,16147.0,55094.0,55094.0
2025-08-01,11913.0,40647.0,40647.0
2025-09-01,9960.0,33984.0,33984.0
2025-10-01,9213.0,31435.0,31435.0
