measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-10-01,73887.0,252102.0,252102.0
2024-11-01,54109.0,184620.0,184620.0
2024-12-01,50442.0,172108.0,172108.0
2025-01-01,38979.0,132996.0,132996.0
2025-02-01,23418.0,79902.0,79902.0
2025-03-01,69938.0,238628.0,238628.0
2025-04-01,75932.0,259080.0,259080.0
2025-05-01,85234.0,290818.0,290818.0
2025-06-01,84934.0,289795.0,289795.0
2025-07-01,89469.0,305268.0,305268.0
2025-08-01,83453.0,284742.0,284742.0
2025-09-01,67838.0,231463.0,231463.0
2025-10-01,69104.0,235783.0,235783.0
