measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,13277.0,213107.95,350324.7,10863.0,174361.05,286629.3,323.0,5188.0,8528.0,666.0,10695.0,17581.0
2003-02-01,,,,8905.6,156755.5,266374.9,7286.4,128254.5,217943.1,615.0,10830.0,18404.0,2285.0,40225.0,68355.0
2003-03-01,,,,12549.9,216673.6,344510.1,10268.1,177278.4,281871.9,893.0,15421.0,24520.0,933.0,16105.0,25607.0
2003-04-01,,,,10252.55,128846.85,283486.5,8388.45,105420.15,231943.5,432.0,5426.0,11940.0,1839.0,23111.0,50847.0
2003-05-01,,,,12468.5,173138.9,338625.1,10201.5,141659.1,277056.9,344.0,4770.0,9329.0,1448.0,20113.0,39337.0
2003-06-01,,,,13318.25,164403.25,339228.45,10896.75,134511.75,277550.55,306.0,3772.0,7783.0,316.0,3904.0,8056.0
2003-07-01,,,,9405.55,97771.85,294832.45,7695.45,79995.15,241226.55,619.0,6438.0,19414.0,1852.0,19255.0,58065.0
2003-08-01,,,,12137.4,135669.05,351643.6,9930.6,111001.95,287708.4,452.0,5054.0,13100.0,142.0,1589.0,4116.0
2003-09-01,,,,10020.45,109023.2,281325.55,8198.55,89200.8,230175.45,453.0,4932.0,12727.0,1578.0,17165.0,44291.0
2003-10-01,,,,12231.45,138132.5,370028.45,10007.55,113017.5,302750.55,369.0,4165.0,11157.0,1084.0,12237.0,32781.0
2003-11-01,,,,11529.1,126205.75,342297.45,9432.9,103259.25,280061.55,664.0,7270.0,19716.0,1296.0,14190.0,38485.0
2003-12-01,,,,10633.7,137417.5,358198.5,8700.3,112432.5,293071.5,365.0,4716.0,12293.0,2576.0,33284.0,86759.0
2004-01-01,,,,8575.79006,55965.18,298071.2,7016.55551,45789.69,243876.44,750.31747,4896.53,26079.0,2117.62496,13819.52,73602.9
2004-02-01,,,,5951.65874,38840.23,270918.94,4869.61125,31778.84,221664.24,561.82016,3666.41,25574.0,1967.96985,12842.88,89581.8
2004-03-01,,,,12545.41572,81870.76,346598.81,10264.5834,66986.16,283585.05,252.79136,1649.7,6984.0,2458.20052,16042.09,67914.0
2004-04-01,,,,11914.05362,77750.52,337462.89,9748.00674,63615.01,276110.1,207.23907,1352.43,5870.0,2617.73657,17083.22,74146.8
2004-05-01,,,,11859.53029,77394.71,346210.73,9703.39607,63323.88,283267.53,340.56556,2222.51,9942.0,2810.82709,18343.32,82055.4
2004-06-01,,,,8555.04407,55829.79,347471.97,6999.6854,45679.6,284299.47,312.1181,2036.87,12677.0,1093.74043,7137.7,44423.4
2004-07-01,,,,10161.27793,66312.0,343364.85,8313.89625,54256.07,280939.05,292.02608,1905.75,9868.0,1641.76775,10714.09,55477.8
2004-08-01,,,,10214.73917,66660.88,345655.57,8357.63792,54541.53,282813.3,184.04852,1201.09,6228.0,1684.21239,10991.09,56991.9
2004-09-01,,,,9039.660600000001,58992.38,306805.03,7396.19572,48267.21,251026.02,299.70639,1955.87,10172.0,2138.30729,13954.49,72573.9
2004-10-01,,,,11352.1926,74083.84,353902.15,9288.29544,60614.95,289560.6,175.01324,1142.13,5456.0,2053.53471,13401.27,64018.5
2004-11-01,,,,9140.37988,59649.66,311688.29,7478.60363,48804.99,255021.48,288.0926,1880.08,9824.0,2595.55189,16938.44,88508.7
2004-12-01,,,,9717.41694,63415.38,343763.71,7950.73187,51886.08,281265.39,152.13688,992.84,5382.0,465.81531,3039.89,16478.7
2005-01-01,,,,11492.33117,74998.38,349822.11,9030.10013,58929.99,274872.75,377.86289,2465.91,11502.0,341.42681,2228.13,10392.9
2005-02-01,,,,4994.10272,32591.26,205999.16,3924.11661,25608.59,161863.86,353.17663,2304.81,14568.0,3456.49805,22556.93,142575.3
