measured_on,"Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-10-01,1903.157,51043.0,51043.0
2013-11-01,1581.689,42424.0,42424.0
2013-12-01,1632.154,43775.0,43775.0
2014-01-01,1001.913,34391.0,34391.0
2014-02-01,1081.398,37120.0,37120.0
2014-03-01,1144.981,39304.0,39304.0
2014-04-01,1058.551,36338.0,36338.0
2014-05-01,1158.588,39772.0,39772.0
2014-06-01,1026.96,35250.0,35250.0
2014-07-01,1192.185,40928.0,40928.0
2014-08-01,1151.762,39534.0,39534.0
2014-09-01,1213.203,41650.0,41650.0
2014-10-01,958.271,32895.0,32895.0
2014-11-01,876.798,30099.0,30099.0
2014-12-01,1144.39,39287.0,39287.0
2015-01-01,1853.359,47983.0,47983.0
2015-02-01,1656.137,42866.0,42866.0
2015-03-01,1445.675,37417.0,37417.0
2015-04-01,1622.269,41990.0,41990.0
2015-05-01,1870.067,48399.0,48399.0
2015-06-01,1776.945,45994.0,45994.0
2015-07-01,1888.511,48884.0,48884.0
2015-08-01,1580.977,40919.0,40919.0
2015-09-01,1938.645,50176.0,50176.0
2015-10-01,1900.575,49190.0,49190.0
2015-11-01,1863.754,48238.0,48238.0
2015-12-01,1884.086,48765.0,48765.0
2016-01-01,1666.4,19538.0,44617.0
2016-02-01,1392.99,16333.0,37307.0
2016-03-01,1641.812,19250.0,43971.0
2016-04-01,1930.662,22637.0,51706.0
2016-05-01,2006.547,23527.0,53737.0
2016-06-01,1810.373,21227.0,48484.0
2016-07-01,1408.745,16518.0,37723.0
2016-08-01,1670.443,19586.0,44736.0
2016-09-01,1349.858,15827.0,36151.0
2016-10-01,1662.016,19487.0,44506.0
2016-11-01,1774.767,20809.0,47524.0
2016-12-01,1835.387,21520.0,49147.0
2017-01-01,1792.0,21007.0,50771.0
2017-02-01,1644.0,19278.0,46308.0
2017-03-01,1777.0,20836.0,48671.0
2017-04-01,1737.0,20370.0,46903.0
2017-05-01,1335.0,15650.0,37145.0
2017-06-01,1804.0,21154.0,48484.0
2017-07-01,1747.0,20495.0,46912.0
2017-08-01,1995.0,23395.0,50958.0
2017-09-01,1951.0,22872.0,49385.0
2017-10-01,1729.0,20279.0,44566.0
2017-11-01,1843.0,21609.0,49878.0
2017-12-01,1828.0,20790.0,51102.0
2018-01-01,1726.0,20233.0,49912.0
2018-02-01,1572.0,18482.0,45671.0
2018-03-01,1735.0,20347.0,50048.0
2018-04-01,1708.0,20028.0,47141.0
2018-05-01,1346.0,15786.0,34816.0
2018-06-01,1894.0,22212.0,47957.0
2018-07-01,1967.0,23065.0,49912.0
2018-08-01,1997.0,23418.0,49742.0
2018-09-01,1973.0,23133.0,48612.0
2018-10-01,1693.0,19846.0,43988.0
2018-11-01,1802.0,21132.0,47626.0
2018-12-01,1918.0,22496.0,49776.0
2019-01-01,1845.0,21643.0,49283.0
2019-02-01,1595.0,18698.0,44370.0
2019-03-01,1807.0,21189.0,49691.0
2019-04-01,1610.0,18880.0,43699.0
2019-05-01,1109.0,13000.0,31153.0
2019-06-01,1981.0,23236.0,48544.0
2019-07-01,1801.0,21120.0,43843.0
2019-08-01,1887.0,22121.0,46827.0
2019-09-01,1931.0,22644.0,49062.0
2019-10-01,1641.0,19244.0,42475.0
2019-11-01,1116.0,13079.0,33873.0
2019-12-01,1817.0,21302.0,47889.0
2020-01-01,1799.0,21098.0,47634.0
2020-02-01,1675.0,19642.0,45552.0
2020-03-01,1847.0,21450.0,49275.0
2020-04-01,1799.0,21098.0,48059.0
2020-05-01,1841.0,21587.0,47813.0
2020-06-01,1629.0,19096.0,40851.0
2020-07-01,1950.0,22872.0,48833.0
2020-08-01,1940.0,22747.0,48782.0
2020-09-01,1889.0,22144.0,47388.0
2020-10-01,1685.0,19755.0,43979.0
2020-11-01,1432.0,16798.0,38157.0
2020-12-01,1823.0,21370.0,49887.0
2021-01-01,1813.0,21257.0,49853.0
2021-02-01,1483.0,17390.0,42934.0
2021-03-01,1825.0,21393.0,50754.0
2021-04-01,1771.0,20768.0,48331.0
2021-05-01,1551.0,18186.0,42347.0
2021-06-01,1850.0,21689.0,48425.0
2021-07-01,1848.0,21678.0,48399.0
2021-08-01,1743.0,20438.0,45467.0
2021-09-01,1885.0,22098.0,48663.0
2021-10-01,1615.0,18937.0,43359.0
2021-11-01,1707.0,20006.0,46946.0
2021-12-01,1634.0,19164.0,46801.0
2022-01-01,1166.0,13682.0,37596.0
2022-02-01,1240.0,14546.0,38641.0
2022-03-01,1435.0,16821.0,40401.0
2022-04-01,1346.0,15786.0,37128.0
2022-05-01,1345.0,15775.0,38854.0
2022-06-01,1818.0,21314.0,47830.0
2022-07-01,1890.0,22155.0,49147.0
2022-08-01,1832.0,21473.0,48102.0
2022-09-01,1821.0,21348.0,46827.0
2022-10-01,1674.0,19630.0,44226.0
2022-11-01,1706.0,20006.0,47133.0
2022-12-01,1768.0,20734.0,49564.0
2023-01-01,1550.0,18175.0,44931.0
2023-02-01,1519.0,17822.0,43461.0
2023-03-01,1743.0,20438.0,48229.0
2023-04-01,1274.0,14933.0,35751.0
2023-05-01,1625.0,19062.0,44022.0
2023-06-01,1873.0,21496.0,48833.0
2023-07-01,1896.0,22235.0,49623.0
2023-08-01,1883.0,22087.0,49113.0
2023-09-01,1906.0,22349.0,49326.0
2023-10-01,1642.0,19255.0,44642.0
2023-11-01,1714.0,20097.0,49105.0
2023-12-01,1063.0,12465.0,34315.0
2024-01-01,984.0,11533.0,32836.0
2024-02-01,1511.0,17720.0,41973.0
2024-03-01,837.0,9815.0,28671.0
2024-04-01,707.0,8280.0,27872.0
2024-05-01,427.0,5004.0,15088.0
2024-06-01,1699.0,19915.0,43707.0
2024-07-01,1992.0,23349.0,49598.0
2024-08-01,1988.0,23304.0,49674.0
2024-09-01,1833.0,21496.0,47456.0
2024-10-01,1696.0,19892.0,43316.0
2024-11-01,1730.0,20290.0,46971.0
2024-12-01,1810.0,21211.0,49428.0
2025-01-01,1751.0,20529.0,48561.0
2025-02-01,1582.0,18550.0,44651.0
2025-03-01,1783.0,20904.0,49445.0
2025-04-01,1591.0,18664.0,43010.0
2025-05-01,1683.0,19733.0,42900.0
