measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-02-01,6075.0,53727.0,53727.0
2021-03-01,8382.0,74130.0,74130.0
2021-04-01,11132.0,98451.0,98451.0
2021-05-01,13669.0,120889.0,120889.0
2021-06-01,12139.0,107357.0,107357.0
2021-07-01,10900.0,96400.0,96400.0
2021-08-01,10007.0,88502.0,88502.0
2021-09-01,9272.0,82002.0,82002.0
2021-10-01,6514.0,57610.0,57610.0
2021-11-01,4439.0,39259.0,39259.0
2021-12-01,2466.0,21809.0,21809.0
2022-01-01,4885.0,16668.0,16668.0
2022-02-01,6654.0,22703.0,22703.0
2022-03-01,7727.0,26365.0,26365.0
2022-04-01,6478.0,22103.0,22103.0
2022-05-01,10546.0,35983.0,35983.0
2022-06-01,10606.0,36188.0,36188.0
2022-07-01,10221.0,34874.0,34874.0
2022-08-01,9291.0,31701.0,31701.0
2022-09-01,7189.0,24529.0,24529.0
2022-10-01,7157.0,24420.0,24420.0
2022-11-01,5330.0,18186.0,18186.0
2022-12-01,1892.0,6456.0,6456.0
2023-01-01,1935.0,6602.0,6602.0
2023-02-01,1407.0,4801.0,4801.0
2023-03-01,4344.0,14822.0,14822.0
2023-04-01,8224.0,28060.0,28060.0
2023-05-01,9774.0,33349.0,33349.0
2023-06-01,9066.0,30933.0,30933.0
2023-07-01,9980.0,34052.0,34052.0
2023-08-01,8519.0,29067.0,29067.0
2023-09-01,7183.0,24508.0,24508.0
2023-10-01,6080.0,20745.0,20745.0
2023-11-01,1376.0,4695.0,4695.0
2023-12-01,2139.0,7298.0,7298.0
2024-01-01,1823.0,6220.0,6220.0
2024-02-01,2862.0,9765.0,9765.0
2024-03-01,6183.0,21096.0,21096.0
2024-04-01,9135.0,31169.0,31169.0
2024-05-01,5109.0,17432.0,17432.0
2024-06-01,9428.0,32168.0,32168.0
2024-07-01,8201.0,27982.0,27982.0
2024-08-01,9218.0,31452.0,31452.0
2024-09-01,6310.0,21530.0,21530.0
2024-10-01,5822.0,19865.0,19865.0
2024-11-01,3613.0,12328.0,12328.0
2024-12-01,815.0,2781.0,2781.0
2025-01-01,2101.0,7169.0,7169.0
2025-02-01,2826.0,9642.0,9642.0
2025-03-01,1902.0,6490.0,6490.0
2025-04-01,5858.0,19987.0,19987.0
2025-05-01,10137.0,34587.0,34587.0
2025-06-01,8683.0,29626.0,29626.0
2025-07-01,10815.0,36901.0,36901.0
2025-08-01,10233.0,34915.0,34915.0
2025-09-01,8038.0,27426.0,27426.0
2025-10-01,6098.0,20806.0,20806.0
