measured_on,"Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,3627.5,69900.0,69900.0,0.0,0.0,0.0
2003-02-01,2530.0,48755.0,48755.0,0.0,0.0,0.0
2003-03-01,2728.5,52575.0,52575.0,0.0,0.0,0.0
2003-04-01,2915.5,58989.0,58989.0,0.0,0.0,0.0
2003-05-01,2130.5,43108.0,43108.0,0.0,0.0,0.0
2003-06-01,3576.0,72350.5,72350.5,0.0,0.0,0.0
2003-07-01,3551.5,68435.0,68435.0,0.0,0.0,0.0
2003-08-01,3797.0,73165.0,73165.0,0.0,0.0,0.0
2003-09-01,3820.5,73620.0,73620.0,0.0,0.0,0.0
2003-10-01,3715.0,71585.0,71585.0,0.0,0.0,0.0
2003-11-01,3231.0,62260.0,62260.0,0.0,0.0,0.0
2003-12-01,3337.5,64310.0,64310.0,0.0,0.0,0.0
2004-01-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2004-02-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2004-03-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2004-04-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2004-05-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2004-06-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2004-07-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2004-08-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2004-09-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2004-10-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2004-11-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2004-12-01,3419.5415,74589.5,74589.5,82.417,1797.0,1797.0
2005-01-01,3269.9945,68161.695,68161.695,1.106,22.88,22.88
2005-02-01,2917.0919999999996,60805.59,60805.59,0.98,20.28,20.28
2005-03-01,3331.7225000000003,69448.39499999999,69448.39499999999,1.17,24.21,24.21
2005-04-01,3324.835,69304.83,69304.83,1.2,24.82,24.82
2005-05-01,3655.1735,76190.59,76190.59,0.9730000000000001,20.13,20.13
2005-06-01,3621.2205,75482.85500000001,75482.85500000001,1.6560000000000001,34.25,34.25
2005-07-01,3749.58,78158.455,78158.455,2.133,44.14,44.14
2005-08-01,3732.633,77805.205,77805.205,2.281,47.19,47.19
2005-09-01,3516.1155,73291.985,73291.985,1.5090000000000001,31.22,31.22
2005-10-01,3549.2575,73982.81999999999,73982.81999999999,1.0430000000000001,21.59,21.59
2005-11-01,3574.702,74513.20499999999,74513.20499999999,0.937,19.38,19.38
2005-12-01,3582.6745,74679.38,74679.38,1.012,20.94,20.94
2006-01-01,,,,51.808,1051.0,1051.0
2006-02-01,,,,58.565,1188.0,1188.0
2006-03-01,,,,77.174,1566.0,1566.0
2006-04-01,,,,63.864000000000004,1296.0,1296.0
2006-05-01,,,,84.126,1707.0,1707.0
2006-06-01,,,,108.363,2198.0,2198.0
2006-07-01,,,,193.913,3934.0,3934.0
2006-08-01,,,,172.30800000000002,3495.0,3495.0
2006-09-01,,,,101.355,2056.0,2056.0
2006-10-01,,,,109.78800000000001,2227.0,2227.0
2006-11-01,,,,73.809,1497.0,1497.0
2006-12-01,,,,74.926,1520.0,1520.0
2007-01-01,,,,0.0,0.0,0.0
2007-02-01,,,,0.0,0.0,0.0
2007-03-01,,,,0.0,0.0,0.0
2007-04-01,,,,0.0,0.0,0.0
2007-05-01,,,,0.0,0.0,0.0
2007-06-01,,,,0.0,0.0,0.0
2007-07-01,,,,0.0,0.0,0.0
2007-08-01,,,,0.0,0.0,0.0
2007-09-01,,,,0.0,0.0,0.0
2007-10-01,,,,0.0,0.0,0.0
2007-11-01,,,,0.0,0.0,0.0
2007-12-01,,,,0.0,0.0,0.0
2008-01-01,,,,0.0,0.0,0.0
2008-02-01,,,,0.0,0.0,0.0
2008-03-01,,,,0.0,0.0,0.0
2008-04-01,,,,0.0,0.0,0.0
2008-05-01,,,,0.0,0.0,0.0
2008-06-01,,,,0.0,0.0,0.0
2008-07-01,,,,0.0,0.0,0.0
2008-08-01,,,,0.0,0.0,0.0
2008-09-01,,,,0.0,0.0,0.0
2008-10-01,,,,0.0,0.0,0.0
2008-11-01,,,,0.0,0.0,0.0
2008-12-01,,,,0.0,0.0,0.0
2009-01-01,,,,0.0,0.0,0.0
2009-02-01,,,,0.0,0.0,0.0
2009-03-01,,,,0.0,0.0,0.0
2009-04-01,,,,0.0,0.0,0.0
2009-05-01,,,,0.0,0.0,0.0
2009-06-01,,,,0.0,0.0,0.0
2009-07-01,,,,0.0,0.0,0.0
2009-08-01,,,,0.0,0.0,0.0
2009-09-01,,,,0.0,0.0,0.0
2009-10-01,,,,0.0,0.0,0.0
2009-11-01,,,,0.0,0.0,0.0
2009-12-01,,,,0.0,0.0,0.0
2010-01-01,,,,0.0,0.0,0.0
2010-02-01,,,,0.0,0.0,0.0
2010-03-01,,,,0.0,0.0,0.0
2010-04-01,,,,0.0,0.0,0.0
2010-05-01,,,,0.0,0.0,0.0
2010-06-01,,,,0.0,0.0,0.0
2010-07-01,,,,0.0,0.0,0.0
2010-08-01,,,,0.0,0.0,0.0
2010-09-01,,,,0.0,0.0,0.0
2010-10-01,,,,0.0,0.0,0.0
2010-11-01,,,,0.0,0.0,0.0
2010-12-01,,,,0.0,0.0,0.0
2011-01-01,,,,0.0,0.0,0.0
2011-02-01,,,,0.0,0.0,0.0
2011-03-01,,,,0.0,0.0,0.0
2011-04-01,,,,0.0,0.0,0.0
2011-05-01,,,,0.0,0.0,0.0
2011-06-01,,,,0.0,0.0,0.0
2011-07-01,,,,0.0,0.0,0.0
2011-08-01,,,,0.0,0.0,0.0
2011-09-01,,,,0.0,0.0,0.0
2011-10-01,,,,0.0,0.0,0.0
2011-11-01,,,,0.0,0.0,0.0
2011-12-01,,,,0.0,0.0,0.0
2012-01-01,,,,0.0,0.0,0.0
2012-02-01,,,,0.0,0.0,0.0
2012-03-01,,,,0.0,0.0,0.0
2012-04-01,,,,0.0,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0
2012-06-01,,,,0.0,0.0,0.0
2012-07-01,,,,0.0,0.0,0.0
2012-08-01,,,,0.0,0.0,0.0
2012-09-01,,,,0.0,0.0,0.0
2012-10-01,,,,0.0,0.0,0.0
2012-11-01,,,,0.0,0.0,0.0
2012-12-01,,,,0.0,0.0,0.0
2013-01-01,,,,149.684,3244.0,3244.0
2013-02-01,,,,186.228,4452.0,4452.0
2013-03-01,,,,190.782,4136.0,4136.0
2013-04-01,,,,51.712,1230.0,1230.0
2013-05-01,,,,93.804,1696.0,1696.0
2013-06-01,,,,69.492,1336.0,1336.0
2013-07-01,,,,137.134,3116.0,3116.0
2013-08-01,,,,88.301,1868.0,1868.0
2013-09-01,,,,51.385,1038.0,1038.0
2013-10-01,,,,26.035,486.0,486.0
2013-11-01,,,,13.213,228.0,228.0
2013-12-01,,,,57.33,1216.0,1216.0
2014-01-01,,,,0.542,10.0,10.0
2014-02-01,,,,309.199,7834.0,7834.0
2014-03-01,,,,3.601,80.0,80.0
2014-04-01,,,,105.036,2924.0,2924.0
2014-05-01,,,,73.761,1420.0,1420.0
2014-06-01,,,,84.766,1282.0,1282.0
2014-07-01,,,,79.903,1992.0,1992.0
2014-08-01,,,,53.418,1022.0,1022.0
2014-09-01,,,,3.591,70.0,70.0
2014-10-01,,,,87.969,1520.0,1520.0
2014-11-01,,,,55.703,918.0,918.0
2014-12-01,,,,5.409,122.0,122.0
2015-01-01,,,,77.261,1662.0,1662.0
2015-02-01,,,,123.929,3000.0,3000.0
2015-03-01,,,,35.899,784.0,784.0
2015-04-01,,,,111.887,2894.0,2894.0
2015-05-01,,,,213.244,4916.0,4916.0
2015-06-01,,,,24.414,494.0,494.0
2015-07-01,,,,45.695,950.0,950.0
2015-08-01,,,,37.228,780.0,780.0
2015-09-01,,,,13.202,270.0,270.0
2015-10-01,,,,18.084,372.0,372.0
2015-11-01,,,,23.26,528.0,528.0
2015-12-01,,,,50.736,1060.0,1060.0
2016-01-01,,,,75.65,1620.0,1620.0
2016-02-01,,,,66.593,1362.0,1362.0
2016-03-01,,,,39.798,728.0,728.0
2016-04-01,,,,77.436,1474.0,1474.0
2016-05-01,,,,2.219,38.0,38.0
2016-06-01,,,,50.616,1000.0,1000.0
2016-07-01,,,,64.289,1190.0,1190.0
2016-08-01,,,,4.663,90.0,90.0
2016-09-01,,,,25.165,458.0,458.0
2016-10-01,,,,30.154,656.0,656.0
2016-11-01,,,,50.456,954.0,954.0
2016-12-01,,,,51.752,1092.0,1092.0
2017-01-01,,,,76.56,1724.0,1724.0
2017-02-01,,,,38.143,1000.0,1000.0
2017-03-01,,,,19.112,438.0,438.0
2017-04-01,,,,95.531,2008.0,2008.0
2017-05-01,,,,132.116,2734.0,2734.0
2017-06-01,,,,44.376,962.0,962.0
2017-07-01,,,,47.732,962.0,962.0
2017-08-01,,,,48.321,948.0,948.0
2017-09-01,,,,2.277,42.0,42.0
2017-10-01,,,,81.553,1860.0,1860.0
2017-11-01,,,,39.077,744.0,744.0
2017-12-01,,,,99.971,1830.0,1830.0
2018-01-01,,,,38.746,940.0,940.0
2018-02-01,,,,31.703,686.0,686.0
2018-03-01,,,,64.964,1598.0,1598.0
2018-04-01,,,,75.95,1604.0,1604.0
2018-05-01,,,,19.694,358.0,358.0
2018-06-01,,,,71.678,1336.0,1336.0
2018-07-01,,,,78.326,1598.0,1598.0
