measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,3160.0420000000004,34683.0,34683.0
2003-02-01,2685.299,29473.0,29473.0
2003-03-01,2967.266,32568.0,32568.0
2003-04-01,2573.607,28247.0,28247.0
2003-05-01,2315.868,25418.0,25418.0
2003-06-01,2769.452,30396.0,30396.0
2003-07-01,3348.462,36751.0,36751.0
2003-08-01,3157.674,34657.0,34657.0
2003-09-01,2934.563,32209.0,32209.0
2003-10-01,2869.73,31497.0,31497.0
2003-11-01,2735.234,30021.0,30021.0
2003-12-01,3090.804,33924.0,33924.0
2004-01-01,3946.9170000000004,41722.0,41722.0
2004-02-01,3946.9170000000004,41722.0,41722.0
2004-03-01,3946.9170000000004,41722.0,41722.0
2004-04-01,3946.9170000000004,41722.0,41722.0
2004-05-01,3946.9170000000004,41722.0,41722.0
2004-06-01,3946.9170000000004,41722.0,41722.0
2004-07-01,3946.9170000000004,41722.0,41722.0
2004-08-01,3946.9170000000004,41722.0,41722.0
2004-09-01,3946.9170000000004,41722.0,41722.0
2004-10-01,3946.9170000000004,41722.0,41722.0
2004-11-01,3946.9170000000004,41722.0,41722.0
2004-12-01,3946.9170000000004,41722.0,41722.0
2005-01-01,3711.6490000000003,39662.39,39662.39
2005-02-01,3311.083,35381.97,35381.97
2005-03-01,3781.7140000000004,40411.11,40411.11
2005-04-01,3773.8970000000004,40327.57,40327.57
2005-05-01,4148.851000000001,44334.3,44334.3
2005-06-01,4110.312,43922.48,43922.48
2005-07-01,4256.008,45479.38,45479.38
2005-08-01,4236.773,45273.83,45273.83
2005-09-01,3991.012,42647.64,42647.64
2005-10-01,4028.63,43049.63,43049.63
2005-11-01,4057.511,43358.25,43358.25
2005-12-01,4066.56,43454.95,43454.95
2006-01-01,4128.617,38018.0,38018.0
2006-02-01,3815.47,35134.0,35134.0
2006-03-01,4208.72,38755.0,38755.0
2006-04-01,3096.599,28515.0,28515.0
2006-05-01,3785.856,34862.0,34862.0
2006-06-01,3965.833,36519.0,36519.0
2006-07-01,4115.877,37901.0,37901.0
2006-08-01,4091.126,37673.0,37673.0
2006-09-01,3913.259,36035.0,36035.0
2006-10-01,4060.684,37392.0,37392.0
2006-11-01,4101.24,37766.0,37766.0
2006-12-01,3951.719,36389.0,36389.0
2007-01-01,1364.225,12487.0,12487.0
2007-02-01,1296.2830000000001,11866.0,11866.0
2007-03-01,1585.893,14516.0,14516.0
2007-04-01,2002.3590000000002,18328.0,18328.0
2007-05-01,2647.28,24232.0,24232.0
2007-06-01,2465.85,22571.0,22571.0
2007-07-01,2601.6890000000003,23814.0,23814.0
2007-08-01,2489.918,22791.0,22791.0
2007-09-01,2568.887,23514.0,23514.0
2007-10-01,2718.888,24887.0,24887.0
2007-11-01,1787.9840000000002,16366.0,16366.0
2007-12-01,1546.7430000000002,14158.0,14158.0
2008-01-01,3629.8410000000003,40921.0,40921.0
2008-02-01,3198.6910000000003,36061.0,36061.0
2008-03-01,3481.6130000000003,39250.0,39250.0
