measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,8449.0,28828.0,28828.0
2023-03-01,3901.0,13310.0,13310.0
2023-04-01,17872.0,60979.0,60979.0
2023-05-01,17471.0,59611.0,59611.0
2023-06-01,18758.0,64002.0,64002.0
2023-07-01,19553.0,66715.0,66715.0
2023-08-01,18636.0,63586.0,63586.0
2023-09-01,16083.0,54875.0,54875.0
2023-10-01,15335.0,52323.0,52323.0
2023-11-01,11350.0,38726.0,38726.0
2023-12-01,9736.0,33219.0,33219.0
2024-01-01,10651.0,36341.0,36341.0
2024-02-01,11922.0,40678.0,40678.0
2024-03-01,14341.0,48931.0,48931.0
2024-04-01,18342.0,62583.0,62583.0
2024-05-01,18218.0,62160.0,62160.0
2024-06-01,18452.0,62958.0,62958.0
2024-07-01,14335.0,48911.0,48911.0
2024-08-01,14861.0,50706.0,50706.0
2024-09-01,11518.0,39299.0,39299.0
2024-10-01,14606.0,49836.0,49836.0
2024-11-01,9601.0,32759.0,32759.0
2024-12-01,9242.0,31534.0,31534.0
2025-01-01,11233.0,38327.0,38327.0
2025-02-01,10917.0,37249.0,37249.0
2025-03-01,17074.0,58256.0,58256.0
2025-04-01,18406.0,62801.0,62801.0
2025-05-01,16516.0,56353.0,56353.0
2025-06-01,19319.0,65916.0,65916.0
2025-07-01,18299.0,62436.0,62436.0
2025-08-01,13602.0,46410.0,46410.0
2025-09-01,14873.0,50747.0,50747.0
2025-10-01,12414.0,42357.0,42357.0
