measured_on,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,1809.5,18359.0,18359.0,115.0,2436.0,2436.0,,,
2001-02-01,4557.0,46235.5,46235.5,216.0,3791.0,3791.0,,,
2001-03-01,5917.0,60034.0,60034.0,227.0,4481.0,4481.0,,,
2001-04-01,5584.0,56655.5,56655.5,228.0,4860.0,4860.0,,,
2001-05-01,5895.5,59815.5,59815.5,101.0,2118.0,2118.0,,,
2001-06-01,4658.0,47260.0,47260.0,86.0,1710.0,1710.0,,,
2001-07-01,5798.0,58826.5,58826.5,102.0,2040.0,2040.0,,,
2001-08-01,5350.0,54281.0,54281.0,133.0,2853.0,2853.0,,,
2001-09-01,5041.5,51151.0,51151.0,157.0,3253.0,3253.0,,,
2001-10-01,4237.5,42993.5,42993.5,135.0,2421.0,2421.0,,,
2001-11-01,5604.0,56858.0,56858.0,147.0,2656.0,2656.0,,,
2001-12-01,5088.0,51623.0,51623.0,189.0,3544.0,3544.0,,,
2002-01-01,5652.0,85805.0,85805.0,331.0,5753.0,5753.0,,,
2002-02-01,1628.0,26741.0,26741.0,322.0,5287.0,5287.0,,,
2002-03-01,3967.5,64803.5,64803.5,622.0,10237.0,10237.0,,,
2002-04-01,5813.5,106884.0,106884.0,238.0,4781.0,4781.0,,,
2002-05-01,6607.0,119599.0,119599.0,153.0,2792.0,2792.0,,,
2002-06-01,5190.5,87709.5,87709.5,167.0,2814.0,2814.0,,,
2002-07-01,6315.5,109400.0,109400.0,101.0,1737.0,1737.0,,,
2002-08-01,5715.0,98143.5,98143.5,262.0,4548.0,4548.0,,,
2002-09-01,5964.5,106945.0,106945.0,77.0,1379.0,1379.0,,,
2002-10-01,5423.0,98041.0,98041.0,204.0,3716.0,3716.0,,,
2002-11-01,6107.0,102105.0,102105.0,67.0,1130.0,1130.0,,,
2002-12-01,5858.5,97802.5,97802.5,129.0,2161.0,2161.0,,,
2003-01-01,2974.5,52120.0,52120.0,160.0,2813.0,2813.0,,,
2003-02-01,4834.0,80586.0,80586.0,176.0,2957.0,2957.0,,,
2003-03-01,5988.0,104465.5,104465.5,304.0,5314.0,5314.0,,,
2003-04-01,6215.0,107161.0,107161.0,65.0,1123.0,1123.0,,,
