measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed"
2003-01-01,-21721.0,0.0,0.0
2003-02-01,-23512.0,0.0,0.0
2003-03-01,-25549.0,0.0,0.0
2003-04-01,-28703.0,0.0,0.0
2003-05-01,-37174.0,0.0,0.0
2003-06-01,-37236.0,0.0,0.0
2003-07-01,-36473.0,0.0,0.0
2003-08-01,-40164.0,0.0,0.0
2003-09-01,-35687.0,0.0,0.0
2003-10-01,-34013.0,0.0,0.0
2003-11-01,-25290.0,0.0,0.0
2003-12-01,-24671.0,0.0,0.0
2004-01-01,-23503.0,0.0,0.0
2004-02-01,-25386.0,0.0,0.0
2004-03-01,-24679.0,0.0,0.0
2004-04-01,-29204.0,0.0,0.0
2004-05-01,-37569.0,0.0,0.0
2004-06-01,-32449.0,0.0,0.0
2004-07-01,-39295.0,0.0,0.0
2004-08-01,-37470.0,0.0,0.0
2004-09-01,-34574.0,0.0,0.0
2004-10-01,-37461.0,0.0,0.0
2004-11-01,-25143.0,0.0,0.0
2004-12-01,-23712.0,0.0,0.0
2005-01-01,-22524.0,0.0,0.0
2005-02-01,-19386.0,0.0,0.0
2005-03-01,-22297.0,0.0,0.0
2005-04-01,-29107.0,0.0,0.0
2005-05-01,-34310.0,0.0,0.0
2005-06-01,-32539.0,0.0,0.0
2005-07-01,-39806.0,0.0,0.0
2005-08-01,-34607.0,0.0,0.0
2005-09-01,-35089.0,0.0,0.0
2005-10-01,-34327.0,0.0,0.0
2005-11-01,-21735.0,0.0,0.0
2005-12-01,-25090.0,0.0,0.0
2006-01-01,-25334.0,0.0,0.0
2006-02-01,-21117.0,0.0,0.0
2006-03-01,-22086.0,0.0,0.0
2006-04-01,-31666.0,0.0,0.0
2006-05-01,-31480.0,0.0,0.0
2006-06-01,-35967.0,0.0,0.0
2006-07-01,-34985.0,0.0,0.0
2006-08-01,-35887.0,0.0,0.0
2006-09-01,-36153.0,0.0,0.0
2006-10-01,-35268.0,0.0,0.0
2006-11-01,-25690.0,0.0,0.0
2006-12-01,-24456.0,0.0,0.0
2007-01-01,-23668.0,0.0,0.0
2007-02-01,-23815.0,0.0,0.0
2007-03-01,-28116.0,0.0,0.0
2007-04-01,-33599.0,0.0,0.0
2007-05-01,-33820.0,0.0,0.0
2007-06-01,-37281.0,0.0,0.0
2007-07-01,-37813.0,0.0,0.0
2007-08-01,-36159.0,0.0,0.0
2007-09-01,-38598.0,0.0,0.0
2007-10-01,-33140.0,0.0,0.0
2007-11-01,-28690.0,0.0,0.0
2007-12-01,-28787.0,0.0,0.0
2008-01-01,-22861.0,0.0,0.0
2008-02-01,-26666.0,0.0,0.0
2008-03-01,-29873.0,0.0,0.0
2008-04-01,-33482.0,0.0,0.0
2008-05-01,-30875.0,0.0,0.0
2008-06-01,-41115.0,0.0,0.0
2008-07-01,-37785.0,0.0,0.0
2008-08-01,-38804.0,0.0,0.0
2008-09-01,-34941.0,0.0,0.0
2008-10-01,-31902.0,0.0,0.0
2008-11-01,-26268.0,0.0,0.0
2008-12-01,-29791.0,0.0,0.0
2009-01-01,-27617.0,0.0,0.0
2009-02-01,-25522.0,0.0,0.0
2009-03-01,-21599.0,0.0,0.0
2009-04-01,-27174.0,0.0,0.0
2009-05-01,-36309.0,0.0,0.0
2009-06-01,-33924.0,0.0,0.0
2009-07-01,-32478.0,0.0,0.0
2009-08-01,-40579.0,0.0,0.0
2009-09-01,-32853.0,0.0,0.0
2009-10-01,-35720.0,0.0,0.0
2009-11-01,-24827.0,0.0,0.0
2009-12-01,-23009.0,0.0,0.0
2010-01-01,-29156.0,0.0,0.0
2010-02-01,-25112.0,0.0,0.0
2010-03-01,-29373.0,0.0,0.0
2010-04-01,-32309.0,0.0,0.0
2010-05-01,-27649.0,0.0,0.0
2010-06-01,-36515.0,0.0,0.0
2010-07-01,-35583.0,0.0,0.0
2010-08-01,-37047.0,0.0,0.0
2010-09-01,-33324.0,0.0,0.0
2010-10-01,-36009.0,0.0,0.0
2010-11-01,-24708.0,0.0,0.0
2010-12-01,-25497.0,0.0,0.0
2011-01-01,-23474.0,0.0,0.0
2011-02-01,-23073.0,0.0,0.0
2011-03-01,-24130.0,0.0,0.0
2011-04-01,-31438.0,0.0,0.0
2011-05-01,-31340.0,0.0,0.0
2011-06-01,-32643.0,0.0,0.0
2011-07-01,-35411.0,0.0,0.0
2011-08-01,-33942.0,0.0,0.0
2011-09-01,-30871.0,0.0,0.0
2011-10-01,-30508.0,0.0,0.0
2011-11-01,-19092.0,0.0,0.0
2011-12-01,-16499.0,0.0,0.0
2012-01-01,-21524.0,0.0,0.0
2012-02-01,-17791.0,0.0,0.0
2012-03-01,-14829.0,0.0,0.0
2012-04-01,-27118.0,0.0,0.0
2012-05-01,-29276.0,0.0,0.0
2012-06-01,-33886.0,0.0,0.0
2012-07-01,-33825.0,0.0,0.0
2012-08-01,-34718.0,0.0,0.0
2012-09-01,-31360.0,0.0,0.0
2012-10-01,-29387.0,0.0,0.0
2012-11-01,-18227.0,0.0,0.0
2012-12-01,-28340.0,0.0,0.0
2013-01-01,-22492.0,0.0,0.0
2013-02-01,-18181.0,0.0,0.0
2013-03-01,-22328.0,0.0,0.0
2013-04-01,-24634.0,0.0,0.0
2013-05-01,-29956.0,0.0,0.0
2013-06-01,-34325.0,0.0,0.0
2013-07-01,-30118.0,0.0,0.0
