measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-07-01,8336.0,76958.0,76958.0
2016-08-01,9622.0,88830.0,88830.0
2016-09-01,9387.0,86661.0,86661.0
2016-10-01,13225.0,122093.0,122093.0
2016-11-01,11741.0,108393.0,108393.0
2016-12-01,11545.0,106583.0,106583.0
2017-01-01,12759.15,117550.0,117550.0
2017-02-01,14438.917,133026.0,133026.0
2017-03-01,14587.806,134397.0,134397.0
2017-04-01,10640.65,98032.0,98032.0
2017-05-01,10528.631,97000.0,97000.0
2017-06-01,9579.725,88258.0,88258.0
2017-07-01,6201.136,57131.0,57131.0
2017-08-01,7889.196,72683.0,72683.0
2017-09-01,8266.712,76161.0,76161.0
2017-10-01,12375.811,114018.0,114018.0
2017-11-01,14905.519,137325.0,137325.0
2017-12-01,15096.747,139086.0,139086.0
2018-01-01,16808.412,153024.0,153024.0
2018-02-01,13884.169,126401.0,126401.0
2018-03-01,17100.629,155684.0,155684.0
2018-04-01,12092.471,110090.0,110090.0
2018-05-01,10873.83,98995.0,98995.0
2018-06-01,9338.539,85018.0,85018.0
2018-07-01,7874.445,71689.0,71689.0
2018-08-01,6572.825,59839.0,59839.0
2018-09-01,8420.617,76661.0,76661.0
2018-10-01,15480.533,140935.0,140935.0
2018-11-01,14849.887,135193.0,135193.0
2018-12-01,15454.643,140699.0,140699.0
2019-01-01,14307.153,127405.0,127405.0
2019-02-01,15446.077,137547.0,137547.0
2019-03-01,15852.922,141170.0,141170.0
2019-04-01,14672.734,130661.0,130661.0
2019-05-01,9392.909,83644.0,83644.0
2019-06-01,8628.889,76840.0,76840.0
2019-07-01,6723.194,59870.0,59870.0
2019-08-01,6399.032,56983.0,56983.0
2019-09-01,9334.526,83124.0,83124.0
2019-10-01,11958.697,106492.0,106492.0
2019-11-01,14838.101,132133.0,132133.0
2019-12-01,16515.766,147073.0,147073.0
2020-01-01,10701.0,93816.0,93816.0
2020-02-01,10098.0,88529.0,88529.0
2020-03-01,14523.0,127323.0,127323.0
2020-04-01,14231.0,124763.0,124763.0
2020-05-01,14308.0,125438.0,125438.0
2020-06-01,8389.0,73546.0,73546.0
2020-07-01,7371.0,64622.0,64622.0
2020-08-01,8307.0,72827.0,72827.0
2020-09-01,13928.0,122107.0,122107.0
2020-10-01,13385.0,117346.0,117346.0
2020-11-01,15068.0,132101.0,132101.0
2020-12-01,13023.0,114173.0,114173.0
2021-01-01,13786.0,121923.0,121923.0
2021-02-01,9313.0,82364.0,82364.0
2021-03-01,17369.0,153611.0,153611.0
2021-04-01,13275.0,117404.0,117404.0
2021-05-01,10993.0,97222.0,97222.0
2021-06-01,11338.0,100273.0,100273.0
2021-07-01,8436.0,74608.0,74608.0
2021-08-01,5852.0,51755.0,51755.0
2021-09-01,9650.0,85345.0,85345.0
2021-10-01,9806.0,86724.0,86724.0
2021-11-01,12535.0,110860.0,110860.0
2021-12-01,14795.0,130847.0,130847.0
2022-01-01,14722.0,50231.0,50231.0
2022-02-01,15417.0,52603.0,52603.0
2022-03-01,14383.0,49075.0,49075.0
2022-04-01,14057.0,47962.0,47962.0
2022-05-01,9913.0,33823.0,33823.0
2022-06-01,8755.0,29872.0,29872.0
2022-07-01,10031.0,34226.0,34226.0
2022-08-01,6993.0,23860.0,23860.0
2022-09-01,9669.0,32991.0,32991.0
2022-10-01,11012.0,37573.0,37573.0
2022-11-01,13797.0,47075.0,47075.0
2022-12-01,16492.0,56271.0,56271.0
2023-01-01,13244.0,45189.0,45189.0
2023-02-01,12555.0,42838.0,42838.0
2023-03-01,14369.0,49027.0,49027.0
2023-04-01,9815.0,33489.0,33489.0
2023-05-01,14663.0,50030.0,50030.0
2023-06-01,8121.0,27709.0,27709.0
2023-07-01,5741.0,19588.0,19588.0
2023-08-01,9655.0,32943.0,32943.0
2023-09-01,7257.0,24761.0,24761.0
2023-10-01,10522.0,35901.0,35901.0
2023-11-01,13995.0,47751.0,47751.0
2023-12-01,10005.0,34137.0,34137.0
2024-01-01,11440.0,39033.0,39033.0
2024-02-01,13920.0,47495.0,47495.0
2024-03-01,14774.0,50409.0,50409.0
2024-04-01,12034.0,41060.0,41060.0
2024-05-01,7121.0,24297.0,24297.0
2024-06-01,8511.0,29040.0,29040.0
2024-07-01,6400.0,21837.0,21837.0
2024-08-01,5921.0,20202.0,20202.0
2024-09-01,6431.0,21943.0,21943.0
2024-10-01,12003.0,40954.0,40954.0
2024-11-01,17506.0,59730.0,59730.0
2024-12-01,11742.0,40064.0,40064.0
2025-01-01,14848.0,50661.0,50661.0
2025-02-01,14176.0,48369.0,48369.0
2025-03-01,14946.0,50996.0,50996.0
2025-04-01,10995.0,37515.0,37515.0
2025-05-01,9861.0,33646.0,33646.0
2025-06-01,9443.0,32220.0,32220.0
2025-07-01,8416.0,28715.0,28715.0
2025-08-01,8160.0,27842.0,27842.0
2025-09-01,8139.0,27770.0,27770.0
2025-10-01,12637.0,43117.0,43117.0
