measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-09-01,18768.0,165984.0,165984.0
2021-10-01,15320.0,135490.0,135490.0
2021-11-01,11961.0,105783.0,105783.0
2021-12-01,8595.0,76014.0,76014.0
2022-01-01,11918.0,40664.0,40664.0
2022-02-01,11374.0,38808.0,38808.0
2022-03-01,16646.0,56796.0,56796.0
2022-04-01,18185.0,62047.0,62047.0
2022-05-01,19927.0,67991.0,67991.0
2022-06-01,22840.0,77930.0,77930.0
2022-07-01,24377.0,83174.0,83174.0
2022-08-01,18489.0,63084.0,63084.0
2022-09-01,20594.0,70267.0,70267.0
2022-10-01,15066.0,51405.0,51405.0
2022-11-01,8502.0,29009.0,29009.0
2022-12-01,5901.0,20134.0,20134.0
2023-01-01,8685.0,29633.0,29633.0
2023-02-01,9155.0,31237.0,31237.0
2023-03-01,14040.0,47904.0,47904.0
2023-04-01,14440.0,49269.0,49269.0
2023-05-01,17088.0,58304.0,58304.0
2023-06-01,19139.0,65302.0,65302.0
2023-07-01,20832.0,71079.0,71079.0
2023-08-01,21884.0,74668.0,74668.0
2023-09-01,15189.0,51825.0,51825.0
2023-10-01,11998.0,40937.0,40937.0
2023-11-01,8898.0,30360.0,30360.0
2023-12-01,9023.0,30786.0,30786.0
2024-01-01,7502.0,25597.0,25597.0
2024-02-01,8947.0,30527.0,30527.0
2024-03-01,13011.0,44394.0,44394.0
2024-04-01,12354.0,42152.0,42152.0
2024-05-01,15608.0,53254.0,53254.0
2024-06-01,19845.0,67711.0,67711.0
2024-07-01,19912.0,67940.0,67940.0
2024-08-01,20248.0,69086.0,69086.0
2024-09-01,16954.0,57847.0,57847.0
2024-10-01,15682.0,53507.0,53507.0
2024-11-01,10020.0,34188.0,34188.0
2024-12-01,6409.0,21868.0,21868.0
2025-01-01,8309.0,28350.0,28350.0
2025-02-01,8592.0,29316.0,29316.0
2025-03-01,10368.0,35376.0,35376.0
2025-04-01,13079.0,44626.0,44626.0
2025-05-01,16955.0,57850.0,57850.0
2025-06-01,18475.0,63037.0,63037.0
2025-07-01,20059.0,68441.0,68441.0
2025-08-01,17337.0,59154.0,59154.0
2025-09-01,16783.0,57264.0,57264.0
2025-10-01,12663.0,43206.0,43206.0
