measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-05-01,12187.0,107782.0,107782.0
2021-06-01,11225.0,99274.0,99274.0
2021-07-01,12039.0,106473.0,106473.0
2021-08-01,13083.0,115706.0,115706.0
2021-09-01,12167.0,107605.0,107605.0
2021-10-01,13288.0,117519.0,117519.0
2021-11-01,10197.0,90182.0,90182.0
2021-12-01,11267.0,99645.0,99645.0
2022-01-01,11286.0,38508.0,38508.0
2022-02-01,11810.0,40296.0,40296.0
2022-03-01,13891.0,47396.0,47396.0
2022-04-01,14185.0,48399.0,48399.0
2022-05-01,14850.0,50668.0,50668.0
2022-06-01,13871.0,47328.0,47328.0
2022-07-01,14584.0,49761.0,49761.0
2022-08-01,12919.0,44080.0,44080.0
2022-09-01,10988.0,37491.0,37491.0
2022-10-01,12650.0,43162.0,43162.0
2022-11-01,9242.0,31534.0,31534.0
2022-12-01,9547.0,32574.0,32574.0
2023-01-01,12321.0,42039.0,42039.0
2023-02-01,12376.0,42227.0,42227.0
2023-03-01,15164.0,51740.0,51740.0
2023-04-01,13512.0,46103.0,46103.0
2023-05-01,14723.0,50235.0,50235.0
2023-06-01,12577.0,42913.0,42913.0
2023-07-01,12608.0,43018.0,43018.0
2023-08-01,12716.0,43387.0,43387.0
2023-09-01,12662.0,43203.0,43203.0
2023-10-01,12465.0,42531.0,42531.0
2023-11-01,8971.0,30609.0,30609.0
2023-12-01,8417.0,28719.0,28719.0
2024-01-01,8670.0,29582.0,29582.0
2024-02-01,11321.0,38627.0,38627.0
2024-03-01,13139.0,44830.0,44830.0
2024-04-01,14480.0,49406.0,49406.0
2024-05-01,13910.0,47461.0,47461.0
2024-06-01,11257.0,38409.0,38409.0
2024-07-01,11958.0,40801.0,40801.0
2024-08-01,11276.0,38474.0,38474.0
2024-09-01,10144.0,34611.0,34611.0
2024-10-01,10955.0,37378.0,37378.0
2024-11-01,9716.0,33151.0,33151.0
2024-12-01,8768.0,29916.0,29916.0
2025-01-01,8644.0,29493.0,29493.0
2025-02-01,9863.0,33653.0,33653.0
2025-03-01,14089.0,48072.0,48072.0
2025-04-01,14482.0,49413.0,49413.0
2025-05-01,12344.0,42118.0,42118.0
2025-06-01,12028.0,41040.0,41040.0
2025-07-01,12721.0,43404.0,43404.0
2025-08-01,12581.0,42926.0,42926.0
2025-09-01,10846.0,37007.0,37007.0
2025-10-01,10820.0,36918.0,36918.0
