PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,ELEC MMBTU JUN,63888,JUN,2006-06-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,NETGEN JUN,6441,JUN,2006-06-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,TOT MMBTU JUN,63888,JUN,2006-06-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,NETGEN JUL,12403,JUL,2006-07-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,TOT MMBTU JUL,123025,JUL,2006-07-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,ELEC MMBTU JUL,123025,JUL,2006-07-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,NETGEN AUG,11356,AUG,2006-08-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,TOT MMBTU AUG,112640,AUG,2006-08-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,ELEC MMBTU AUG,112640,AUG,2006-08-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,TOT MMBTU SEP,88884,SEP,2006-09-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,NETGEN SEP,8961,SEP,2006-09-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,ELEC MMBTU SEP,88884,SEP,2006-09-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,TOT MMBTU OCT,42414,OCT,2006-10-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,NETGEN OCT,4276,OCT,2006-10-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,ELEC MMBTU OCT,42414,OCT,2006-10-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,NETGEN NOV,4826,NOV,2006-11-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,TOT MMBTU NOV,47869,NOV,2006-11-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,ELEC MMBTU NOV,47869,NOV,2006-11-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,ELEC MMBTU DEC,82992,DEC,2006-12-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,TOT MMBTU DEC,82992,DEC,2006-12-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2006,f906920_2006.xls,NETGEN DEC,8367,DEC,2006-12-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2007,f906920_2007.xls,TOT MMBTU JAN,69494,JAN,2007-01-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2007,f906920_2007.xls,ELEC MMBTU JAN,69494,JAN,2007-01-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2007,f906920_2007.xls,NETGEN JAN,7031,JAN,2007-01-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2007,f906920_2007.xls,TOT MMBTU FEB,68229,FEB,2007-02-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2007,f906920_2007.xls,NETGEN FEB,6903,FEB,2007-02-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2007,f906920_2007.xls,ELEC MMBTU FEB,68229,FEB,2007-02-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2007,f906920_2007.xls,ELEC MMBTU MAR,60312,MAR,2007-03-01,Wind,"Wind Turbine, Onshore",Wind,quantity-consumed-electricity,"Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2007,f906920_2007.xls,TOT MMBTU MAR,60312,MAR,2007-03-01,Wind,"Wind Turbine, Onshore",Wind,total-fuel-consumed,"Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
56449,Kaheawa Pastures Wind Farm,WT,WND,WND,,N,2007,f906920_2007.xls,NETGEN MAR,6102,MAR,2007-03-01,Wind,"Wind Turbine, Onshore",Wind,generation,"Wind - Wind Turbine, Onshore - Wind - Generation"
