measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-03-01,866.0,7978.0,7978.0
2017-04-01,31067.0,286220.0,286220.0
2017-05-01,34909.0,321617.0,321617.0
2017-06-01,51006.0,469918.0,469918.0
2017-07-01,47703.0,439488.0,439488.0
2017-08-01,34079.0,313970.0,313970.0
2017-09-01,43814.0,403658.0,403658.0
2017-10-01,57111.0,526164.0,526164.0
2017-11-01,68890.0,634684.0,634684.0
2017-12-01,58456.0,538555.0,538555.0
2018-01-01,67151.0,611343.0,611343.0
2018-02-01,61716.0,561862.0,561862.0
2018-03-01,72313.0,658338.0,658338.0
2018-04-01,77538.0,705906.0,705906.0
2018-05-01,63035.0,573871.0,573871.0
2018-06-01,69198.0,629979.0,629979.0
2018-07-01,43997.0,400549.0,400549.0
2018-08-01,51042.0,464686.0,464686.0
2018-09-01,50945.0,463803.0,463803.0
2018-10-01,49979.0,455009.0,455009.0
2018-11-01,61615.0,560943.0,560943.0
2018-12-01,61627.0,561052.0,561052.0
2019-01-01,50201.0,447040.0,447040.0
2019-02-01,41828.0,372478.0,372478.0
2019-03-01,56969.0,507309.0,507309.0
2019-04-01,62804.0,559270.0,559270.0
2019-05-01,63051.0,561469.0,561469.0
2019-06-01,56455.0,502732.0,502732.0
2019-07-01,53503.0,476444.0,476444.0
2019-08-01,48010.0,427529.0,427529.0
2019-09-01,67724.0,603082.0,603082.0
2019-10-01,64614.0,575388.0,575388.0
2019-11-01,60275.0,536749.0,536749.0
2019-12-01,65543.0,583660.0,583660.0
2020-01-01,63622.0,557774.0,557774.0
2020-02-01,54670.0,479292.0,479292.0
2020-03-01,70771.0,620449.0,620449.0
2020-04-01,66023.0,578824.0,578824.0
2020-05-01,61371.0,538040.0,538040.0
2020-06-01,78435.0,687640.0,687640.0
2020-07-01,43510.0,381452.0,381452.0
2020-08-01,52684.0,461881.0,461881.0
2020-09-01,48231.0,422841.0,422841.0
2020-10-01,10102.0,88564.0,88564.0
2020-11-01,72058.0,631732.0,631732.0
2020-12-01,61964.0,543238.0,543238.0
2021-01-01,59566.0,526802.0,526802.0
2021-02-01,45304.0,400669.0,400669.0
2021-03-01,78754.0,696500.0,696500.0
2021-04-01,67623.0,598058.0,598058.0
2021-05-01,70789.0,626058.0,626058.0
2021-06-01,54284.0,480088.0,480088.0
2021-07-01,36310.0,321126.0,321126.0
2021-08-01,49683.0,439396.0,439396.0
2021-09-01,64284.0,568528.0,568528.0
2021-10-01,61252.0,541713.0,541713.0
2021-11-01,57153.0,505461.0,505461.0
2021-12-01,84735.0,749396.0,749396.0
2022-01-01,66329.0,226315.0,226315.0
2022-02-01,54703.0,186647.0,186647.0
2022-03-01,60977.0,208054.0,208054.0
2022-04-01,74195.0,253153.0,253153.0
2022-05-01,62379.0,212837.0,212837.0
2022-06-01,65949.0,225018.0,225018.0
2022-07-01,41246.0,140731.0,140731.0
2022-08-01,34123.0,116428.0,116428.0
2022-09-01,52909.0,180526.0,180526.0
2022-10-01,43816.0,149500.0,149500.0
2022-11-01,66233.0,225987.0,225987.0
2022-12-01,73033.0,249189.0,249189.0
2023-01-01,73704.0,251478.0,251478.0
2023-02-01,64688.0,220715.0,220715.0
2023-03-01,73462.0,250652.0,250652.0
2023-04-01,64848.0,221261.0,221261.0
2023-05-01,56178.0,191679.0,191679.0
2023-06-01,44640.0,152312.0,152312.0
2023-07-01,57158.0,195023.0,195023.0
2023-08-01,50121.0,171013.0,171013.0
2023-09-01,48037.0,163902.0,163902.0
2023-10-01,51857.0,176936.0,176936.0
2023-11-01,54851.0,187152.0,187152.0
2023-12-01,48454.0,165325.0,165325.0
2024-01-01,52998.0,180829.0,180829.0
2024-02-01,66971.0,228505.0,228505.0
2024-03-01,69043.0,235575.0,235575.0
2024-04-01,68212.0,232739.0,232739.0
2024-05-01,66455.0,226744.0,226744.0
2024-06-01,61757.0,210715.0,210715.0
2024-07-01,52960.0,180700.0,180700.0
2024-08-01,48880.0,166779.0,166779.0
2024-09-01,51173.0,174602.0,174602.0
2024-10-01,66240.0,226011.0,226011.0
2024-11-01,47466.0,161954.0,161954.0
2024-12-01,64126.0,218798.0,218798.0
2025-01-01,58343.0,199066.0,199066.0
2025-02-01,50049.0,170767.0,170767.0
2025-03-01,75292.0,256896.0,256896.0
2025-04-01,70807.0,241593.0,241593.0
2025-05-01,52543.0,179277.0,179277.0
2025-06-01,50395.0,171948.0,171948.0
2025-07-01,42159.0,143847.0,143847.0
2025-08-01,43484.0,148367.0,148367.0
2025-09-01,44758.0,152714.0,152714.0
2025-10-01,57819.0,197278.0,197278.0
