measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-04-01,561.522,5000.0,5000.0
2019-05-01,701.071,6243.0,6243.0
2019-06-01,801.919,7141.0,7141.0
2019-07-01,793.493,7066.0,7066.0
2019-08-01,749.836,6677.0,6677.0
2019-09-01,499.859,4451.0,4451.0
2019-10-01,377.239,3359.0,3359.0
2019-11-01,229.639,2045.0,2045.0
2019-12-01,199.422,1776.0,1776.0
2020-01-01,194.0,1701.0,1701.0
2020-02-01,677.0,5935.0,5935.0
2020-03-01,691.0,6058.0,6058.0
2020-04-01,974.0,8539.0,8539.0
2020-05-01,953.0,8355.0,8355.0
2020-06-01,1015.0,8899.0,8899.0
2020-07-01,954.0,8364.0,8364.0
2020-08-01,761.0,6672.0,6672.0
2020-09-01,672.0,5891.0,5891.0
2020-10-01,628.0,5506.0,5506.0
2020-11-01,422.0,3700.0,3700.0
2020-12-01,259.0,2271.0,2271.0
2021-01-01,316.0,2795.0,2795.0
2021-02-01,583.0,5156.0,5156.0
2021-03-01,890.0,7871.0,7871.0
2021-04-01,755.0,6677.0,6677.0
2021-05-01,1004.0,8879.0,8879.0
2021-06-01,1069.0,9454.0,9454.0
2021-07-01,1012.0,8950.0,8950.0
2021-08-01,984.0,8702.0,8702.0
2021-09-01,881.0,7792.0,7792.0
2021-10-01,654.0,5784.0,5784.0
2021-11-01,419.0,3706.0,3706.0
2021-12-01,176.0,1557.0,1557.0
2022-01-01,247.0,843.0,843.0
2022-02-01,525.0,1791.0,1791.0
2022-03-01,830.0,2832.0,2832.0
2022-04-01,650.0,2218.0,2218.0
2022-05-01,843.0,2876.0,2876.0
2022-06-01,999.0,3409.0,3409.0
2022-07-01,976.0,3330.0,3330.0
2022-08-01,897.0,3061.0,3061.0
2022-09-01,876.0,2989.0,2989.0
2022-10-01,716.0,2443.0,2443.0
2022-11-01,346.0,1181.0,1181.0
2022-12-01,135.0,461.0,461.0
2023-01-01,218.0,744.0,744.0
2023-02-01,588.0,2006.0,2006.0
2023-03-01,625.0,2133.0,2133.0
2023-04-01,848.0,2893.0,2893.0
2023-05-01,1077.0,3675.0,3675.0
2023-06-01,804.0,2743.0,2743.0
2023-07-01,871.0,2972.0,2972.0
2023-08-01,809.0,2760.0,2760.0
2023-09-01,547.0,1866.0,1866.0
2023-10-01,614.0,2095.0,2095.0
2023-11-01,464.0,1583.0,1583.0
2023-12-01,215.0,734.0,734.0
2024-01-01,212.0,723.0,723.0
2024-02-01,635.0,2167.0,2167.0
2024-03-01,830.0,2832.0,2832.0
2024-04-01,807.0,2753.0,2753.0
2024-05-01,944.0,3221.0,3221.0
2024-06-01,829.0,2829.0,2829.0
2024-07-01,975.0,3327.0,3327.0
2024-08-01,846.0,2887.0,2887.0
2024-09-01,969.0,3306.0,3306.0
2024-10-01,737.0,2515.0,2515.0
2024-11-01,333.0,1136.0,1136.0
2024-12-01,176.0,601.0,601.0
2025-01-01,443.0,1512.0,1512.0
2025-02-01,261.0,891.0,891.0
2025-03-01,852.0,2907.0,2907.0
2025-04-01,812.0,2771.0,2771.0
2025-05-01,958.0,3269.0,3269.0
2025-06-01,753.0,2569.0,2569.0
2025-07-01,930.0,3173.0,3173.0
2025-08-01,832.0,2839.0,2839.0
2025-09-01,733.0,2501.0,2501.0
2025-10-01,597.0,2037.0,2037.0
