measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-04-01,,,,13460.0,118004.0,118004.0
2020-05-01,,,,17898.0,156912.0,156912.0
2020-06-01,,,,15246.0,133662.0,133662.0
2020-07-01,,,,15585.0,136634.0,136634.0
2020-08-01,,,,11990.0,105116.0,105116.0
2020-09-01,,,,12210.0,107045.0,107045.0
2020-10-01,,,,10758.0,94315.0,94315.0
2020-11-01,,,,9665.0,84733.0,84733.0
2020-12-01,,,,9683.0,84891.0,84891.0
2021-01-01,,,,9893.0,87494.0,87494.0
2021-02-01,,,,10287.0,90978.0,90978.0
2021-03-01,,,,15790.0,139647.0,139647.0
2021-04-01,,,,15571.0,137710.0,137710.0
2021-05-01,,,,17972.0,158944.0,158944.0
2021-06-01,,,,13137.0,116184.0,116184.0
2021-07-01,,,,12716.0,112460.0,112460.0
2021-08-01,,,,11425.0,101043.0,101043.0
2021-09-01,,,,9688.0,85681.0,85681.0
2021-10-01,,,,8105.0,71681.0,71681.0
2021-11-01,,,,6835.0,60449.0,60449.0
2021-12-01,,,,4349.0,38463.0,38463.0
2022-01-01,,,,3489.0,11904.0,11904.0
2022-02-01,,,,8630.0,29446.0,29446.0
2022-03-01,,,,11735.0,40040.0,40040.0
2022-04-01,,,,13563.0,46277.0,46277.0
2022-05-01,,,,14858.0,50695.0,50695.0
2022-06-01,,,,12470.0,42548.0,42548.0
2022-07-01,,,,14983.0,51122.0,51122.0
2022-08-01,,,,11962.0,40814.0,40814.0
2022-09-01,,,,6272.0,21400.0,21400.0
2022-10-01,,,,9324.0,31813.0,31813.0
2022-11-01,,,,6968.0,23775.0,23775.0
2022-12-01,,,,6654.0,22703.0,22703.0
2023-01-01,,,,8662.0,29555.0,29555.0
2023-02-01,,,,9934.0,33895.0,33895.0
2023-03-01,,,,12561.0,42858.0,42858.0
2023-04-01,,,,12405.0,42326.0,42326.0
2023-05-01,,,,14209.0,48481.0,48481.0
2023-06-01,,,,13167.0,44926.0,44926.0
2023-07-01,,,,11627.0,39671.0,39671.0
2023-08-01,,,,11251.0,38388.0,38388.0
2023-09-01,,,,10024.0,34202.0,34202.0
2023-10-01,,,,9590.0,32721.0,32721.0
2023-11-01,,,,8703.0,29695.0,29695.0
2023-12-01,,,,7385.0,25198.0,25198.0
2024-01-01,,,,7237.0,24693.0,24693.0
2024-02-01,,,,9870.0,33676.0,33676.0
2024-03-01,,,,12879.0,43943.0,43943.0
2024-04-01,,,,15788.0,53869.0,53869.0
2024-05-01,,,,18178.0,62023.0,62023.0
2024-06-01,,,,15738.0,53698.0,53698.0
2024-07-01,,,,12734.0,43448.0,43448.0
2024-08-01,,,,7513.0,25634.0,25634.0
2024-09-01,,,,6641.0,22659.0,22659.0
2024-10-01,,,,2092.0,7138.0,7138.0
2024-11-01,,,,3780.0,12897.0,12897.0
2024-12-01,,,,4845.0,16531.0,16531.0
2025-01-01,,,,4974.0,16971.0,16971.0
2025-02-01,,,,6551.0,22352.0,22352.0
2025-03-01,,,,9102.0,31056.0,31056.0
2025-04-01,-176.0,0.0,0.0,8753.0,29865.0,29865.0
2025-05-01,-192.0,0.0,0.0,9650.0,32926.0,32926.0
2025-06-01,-156.0,0.0,0.0,9328.0,31827.0,31827.0
2025-07-01,-154.0,0.0,0.0,10413.0,35529.0,35529.0
2025-08-01,-176.0,0.0,0.0,8956.0,30558.0,30558.0
2025-09-01,-95.0,0.0,0.0,9439.0,32206.0,32206.0
2025-10-01,-322.0,0.0,0.0,11713.0,39965.0,39965.0
