measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,567.0,5858.81,5858.81
2001-02-01,150.0,1549.95,1549.95
2001-03-01,122.0,1260.63,1260.63
2001-04-01,959.0,9909.35,9909.35
2001-05-01,2222.0,22959.93,22959.93
2001-06-01,326.0,3368.56,3368.56
2001-07-01,1307.0,13505.23,13505.23
2001-08-01,1679.0,17349.11,17349.11
2001-09-01,1015.0,10488.0,10488.0
2001-10-01,565.0,5838.15,5838.15
2001-11-01,323.0,3337.56,3337.56
2001-12-01,314.0,3244.56,3244.56
2002-01-01,174.0,1770.1,1770.1
2002-02-01,427.0,4343.87,4343.87
2002-03-01,383.0,3896.26,3896.26
2002-04-01,222.0,2258.41,2258.41
2002-05-01,94.0,956.26,956.26
2002-06-01,1545.0,15717.29,15717.29
2002-07-01,6381.0,64913.91,64913.91
2002-08-01,1787.0,18179.15,18179.15
2002-09-01,329.0,3346.92,3346.92
2002-10-01,291.0,2960.34,2960.34
2002-11-01,141.0,1434.39,1434.39
2002-12-01,239.0,2431.35,2431.35
2003-01-01,442.0,4526.52,4526.52
2003-02-01,791.0,8100.63,8100.63
2003-03-01,440.0,4506.04,4506.04
2003-04-01,1300.0,13313.3,13313.3
2003-05-01,966.0,9892.81,9892.81
2003-06-01,3835.0,39274.24,39274.24
2003-07-01,2348.0,24045.87,24045.87
2003-08-01,1961.0,20082.6,20082.6
2003-09-01,1528.0,15648.25,15648.25
2003-10-01,759.0,7772.92,7772.92
2003-11-01,163.0,1669.28,1669.28
2003-12-01,228.0,2334.95,2334.95
2004-01-01,252.084,2526.39,2526.39
2004-02-01,400.71,4015.92,4015.92
2004-03-01,3108.588,31154.27,31154.27
2004-04-01,435.357,4363.15,4363.15
2004-05-01,2351.66,23568.34,23568.34
2004-06-01,3232.4590000000003,32395.7,32395.7
2004-07-01,2279.76,22847.75,22847.75
2004-08-01,1797.355,18013.09,18013.09
2004-09-01,1222.5890000000002,12252.79,12252.79
2004-10-01,557.925,5591.52,5591.52
2004-11-01,3174.1670000000004,31811.5,31811.5
2004-12-01,4864.347000000001,48750.49,48750.49
2005-01-01,2516.991,25167.39,25167.39
2005-02-01,2176.184,21759.66,21759.66
2005-03-01,2383.918,23836.8,23836.8
2005-04-01,2277.13,22769.02,22769.02
2005-05-01,2059.866,20596.6,20596.6
2005-06-01,2320.244,23200.12,23200.12
2005-07-01,2490.496,24902.47,24902.47
2005-08-01,2107.271,21070.6,21070.6
2005-09-01,1743.65,17434.76,17434.76
2005-10-01,1488.1770000000001,14880.29,14880.29
2005-11-01,1592.6460000000002,15924.86,15924.86
2005-12-01,1949.428,19492.33,19492.33
2006-01-01,1389.2060000000001,13780.0,13780.0
2006-02-01,1252.654,12425.0,12425.0
2006-03-01,1103.606,10947.0,10947.0
2006-04-01,1201.238,11915.0,11915.0
2006-05-01,1420.2630000000001,14088.0,14088.0
2006-06-01,1395.501,13842.0,13842.0
2006-07-01,1463.374,14515.0,14515.0
2006-08-01,1452.799,14410.0,14410.0
2006-09-01,943.0390000000001,9354.0,9354.0
2006-10-01,831.355,8246.0,8246.0
2006-11-01,973.792,9659.0,9659.0
2006-12-01,1031.172,10228.0,10228.0
2007-01-01,1342.209,13266.0,13266.0
2007-02-01,1429.865,14133.0,14133.0
2007-03-01,168.639,1667.0,1667.0
2007-04-01,196.984,1947.0,1947.0
2007-05-01,985.283,9739.0,9739.0
2007-06-01,2006.6760000000002,19834.0,19834.0
2007-07-01,3516.761,34760.0,34760.0
2007-08-01,2492.779,24639.0,24639.0
2007-09-01,2112.619,20881.0,20881.0
2007-10-01,330.607,3268.0,3268.0
2007-11-01,281.22,2780.0,2780.0
2007-12-01,218.358,2158.0,2158.0
2008-01-01,48.469,478.0,478.0
2008-02-01,634.0930000000001,6248.0,6248.0
2008-03-01,2361.333,23269.0,23269.0
2008-04-01,3120.945,30754.0,30754.0
2008-05-01,1951.296,19228.0,19228.0
2008-06-01,1709.402,16844.0,16844.0
2008-07-01,1520.573,14984.0,14984.0
2008-08-01,1343.6370000000002,13240.0,13240.0
2008-09-01,914.662,9013.0,9013.0
2008-10-01,374.11,3686.0,3686.0
2008-11-01,184.881,1822.0,1822.0
2008-12-01,702.599,6923.0,6923.0
2009-01-01,167.58,1636.0,1636.0
2009-02-01,111.721,1090.0,1090.0
2009-03-01,1067.214,10416.0,10416.0
2009-04-01,1401.221,13676.0,13676.0
2009-05-01,2324.418,22686.0,22686.0
2009-06-01,1460.316,14253.0,14253.0
2009-07-01,1323.83,12921.0,12921.0
2009-08-01,1082.508,10565.0,10565.0
2009-09-01,527.092,5144.0,5144.0
2009-10-01,1175.931,11477.0,11477.0
2009-11-01,2265.739,22114.0,22114.0
2009-12-01,2577.43,25156.0,25156.0
2010-01-01,430.03400000000005,4195.0,4195.0
2010-02-01,177.773,1734.0,1734.0
2010-03-01,430.406,4199.0,4199.0
2010-04-01,201.269,1964.0,1964.0
2010-05-01,207.52700000000002,2025.0,2025.0
2010-06-01,222.453,2170.0,2170.0
2010-07-01,156.649,1528.0,1528.0
2010-08-01,112.20700000000001,1095.0,1095.0
2010-09-01,214.822,2096.0,2096.0
2010-10-01,44.889,438.0,438.0
2010-11-01,36.027,351.0,351.0
2010-12-01,37.944,370.0,370.0
2011-01-01,348.849,3389.0,3389.0
2011-02-01,1065.203,10350.0,10350.0
2011-03-01,947.696,9208.0,9208.0
2011-04-01,2126.44,20660.0,20660.0
2011-05-01,2769.205,26906.0,26906.0
2011-06-01,2815.914,27359.0,27359.0
2011-07-01,2178.437,21166.0,21166.0
2011-08-01,2270.24,22058.0,22058.0
2011-09-01,1292.286,12556.0,12556.0
2011-10-01,497.056,4829.0,4829.0
2011-11-01,256.606,2493.0,2493.0
2011-12-01,289.068,2809.0,2809.0
2012-01-01,53.491,509.0,509.0
2012-02-01,22.173,211.0,211.0
2012-03-01,871.264,8291.0,8291.0
2012-04-01,1061.899,10105.0,10105.0
2012-05-01,531.752,5060.0,5060.0
2012-06-01,395.859,3767.0,3767.0
2012-07-01,170.47,1622.0,1622.0
2012-08-01,244.35,2325.0,2325.0
2012-09-01,191.483,1822.0,1822.0
2012-10-01,682.458,6494.0,6494.0
2012-11-01,143.88,1369.0,1369.0
2012-12-01,148.921,1417.0,1417.0
2013-01-01,1420.197,13550.0,13550.0
2013-02-01,647.156,6175.0,6175.0
2013-03-01,122.606,1170.0,1170.0
2013-04-01,44.787,427.0,427.0
2013-05-01,63.618,607.0,607.0
2013-06-01,529.439,5051.0,5051.0
2013-07-01,676.702,6456.0,6456.0
2013-08-01,363.242,3466.0,3466.0
2013-09-01,209.216,1996.0,1996.0
2013-10-01,88.743,847.0,847.0
