measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2013-01-01,2.556,114.0,114.0
2013-02-01,2.404,96.0,96.0
2013-03-01,2.656,108.0,108.0
2013-04-01,4.388,180.0,180.0
2013-05-01,7.026,288.0,288.0
2013-06-01,2.577,108.0,108.0
2013-07-01,3.471,144.0,144.0
2013-08-01,3.396,138.0,138.0
2013-09-01,3.91,162.0,162.0
2013-10-01,2.664,108.0,108.0
2013-11-01,2.685,108.0,108.0
2013-12-01,4.267,174.0,174.0
2014-01-01,48.598,600.0,600.0
2014-02-01,26.942,342.0,342.0
2014-03-01,27.55,348.0,348.0
2014-04-01,28.335,354.0,354.0
2014-05-01,49.227,618.0,618.0
2014-06-01,32.875,414.0,414.0
2014-07-01,40.32,510.0,510.0
2014-08-01,37.598,474.0,474.0
2014-09-01,60.346,762.0,762.0
2014-10-01,41.403,522.0,522.0
2014-11-01,29.326,372.0,372.0
2014-12-01,38.48,486.0,486.0
2015-01-01,12.99,143.0,143.0
2015-02-01,8.054,88.0,88.0
2015-03-01,7.384,83.0,83.0
2015-04-01,12.977,143.0,143.0
2015-05-01,57.964,633.0,633.0
2015-06-01,51.252,561.0,561.0
2015-07-01,14.795,160.0,160.0
2015-08-01,15.837,171.0,171.0
2015-09-01,20.869,226.0,226.0
2015-10-01,17.427,193.0,193.0
2015-11-01,9.66,105.0,105.0
2015-12-01,16.791,182.0,182.0
2016-01-01,6.684,128.0,128.0
2016-02-01,5.459,110.0,110.0
2016-03-01,6.44,128.0,128.0
2016-04-01,6.684,134.0,134.0
2016-05-01,39.973,799.0,799.0
2016-06-01,28.637,573.0,573.0
2016-07-01,33.098,659.0,659.0
2016-08-01,9.84,195.0,195.0
2016-09-01,21.831,439.0,439.0
2016-10-01,11.581,232.0,232.0
2016-11-01,5.36,110.0,110.0
2016-12-01,10.613,214.0,214.0
2017-01-01,5.0,314.0,314.0
2017-02-01,0.0,93.0,93.0
2017-03-01,0.0,67.0,67.0
2017-04-01,23.52,336.0,336.0
2017-05-01,8.0,110.0,110.0
2017-06-01,10.0,134.0,134.0
2017-07-01,0.0,18.0,18.0
2017-08-01,61.0,848.0,848.0
2017-09-01,26.0,366.0,366.0
2017-10-01,35.0,488.0,488.0
2017-11-01,9.0,122.0,122.0
2017-12-01,18.0,250.0,250.0
2018-01-01,15.0,207.0,207.0
2018-02-01,16.0,220.0,220.0
2018-03-01,40.0,555.0,555.0
2018-04-01,17.0,238.0,238.0
2018-05-01,30.0,415.0,415.0
2018-06-01,1.0,18.0,18.0
2018-07-01,2.0,24.0,24.0
2018-08-01,20.0,287.0,287.0
2018-09-01,13.0,177.0,177.0
2018-10-01,2.0,24.0,24.0
2018-11-01,14.0,189.0,189.0
2018-12-01,2.0,31.0,31.0
2019-01-01,23.0,317.0,317.0
2019-02-01,30.0,421.0,421.0
2019-03-01,22.0,305.0,305.0
2019-04-01,35.0,494.0,494.0
2019-05-01,10.0,140.0,140.0
2019-06-01,14.0,189.0,189.0
2019-07-01,2.0,31.0,31.0
2019-08-01,53.0,732.0,732.0
2019-09-01,13.72,195.0,195.0
2019-10-01,14.7,214.0,214.0
2019-11-01,14.7,214.0,214.0
2019-12-01,4.0,49.0,49.0
2020-01-01,3.0,43.0,43.0
2020-02-01,15.0,207.0,207.0
2020-03-01,10.0,140.0,140.0
2020-04-01,2.0,31.0,31.0
2020-05-01,3.0,37.0,37.0
2020-06-01,19.0,268.0,268.0
2020-07-01,7.0,92.0,92.0
2020-08-01,17.0,244.0,244.0
2020-09-01,15.0,207.0,207.0
2020-10-01,27.0,372.0,372.0
2020-11-01,19.0,256.0,256.0
2020-12-01,0.98,18.0,18.0
2021-01-01,19.0,262.0,262.0
2021-02-01,17.0,232.0,232.0
2021-03-01,7.0,104.0,104.0
2021-04-01,17.0,232.0,232.0
2021-05-01,8.0,110.0,110.0
2021-06-01,14.0,189.0,189.0
2021-07-01,4.0,49.0,49.0
2021-08-01,19.0,262.0,262.0
2021-09-01,15.0,214.0,214.0
2021-10-01,15.0,207.0,207.0
2021-11-01,16.0,226.0,226.0
2021-12-01,3.0,49.0,49.0
2022-01-01,2.0,31.0,31.0
2022-02-01,3.0,43.0,43.0
2022-03-01,20.0,275.0,275.0
2022-04-01,3.0,49.0,49.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,24.0,24.0
2022-08-01,17.0,202.0,202.0
2022-09-01,1041.0,11648.0,11648.0
2022-10-01,2.0,50.0,50.0
2022-11-01,28.0,336.0,336.0
2022-12-01,2.0,45.0,45.0
2023-01-01,1.0,45.0,45.0
2023-02-01,0.0,46.0,46.0
2023-03-01,16.0,222.0,222.0
2023-04-01,1.0,34.0,34.0
2023-05-01,0.0,40.0,40.0
2023-06-01,14.0,179.0,179.0
2023-07-01,1.0,45.0,45.0
2023-08-01,8.0,120.0,120.0
2023-09-01,20.0,269.0,269.0
2023-10-01,8.0,118.0,118.0
2023-11-01,5.0,84.0,84.0
