measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,69.0,940.0,940.0
2001-02-01,38.0,518.0,518.0
2001-03-01,34.0,463.0,463.0
2001-04-01,18.0,245.0,245.0
2001-05-01,17.0,232.0,232.0
2001-06-01,12.0,163.0,163.0
2001-07-01,13.0,177.0,177.0
2001-08-01,21.0,286.0,286.0
2001-09-01,13.0,177.0,177.0
2001-10-01,12.0,163.0,163.0
2001-11-01,10.0,136.0,136.0
2001-12-01,12.0,163.0,163.0
2002-01-01,37.563,133.0,133.0
2002-02-01,38.42,136.0,136.0
2002-03-01,38.002,134.0,134.0
2002-04-01,32.284,114.0,114.0
2002-05-01,24.455,86.0,86.0
2002-06-01,32.203,114.0,114.0
2002-07-01,40.957,145.0,145.0
2002-08-01,42.112,149.0,149.0
2002-09-01,35.771,126.0,126.0
2002-10-01,34.674,122.0,122.0
2002-11-01,30.142000000000003,106.0,106.0
2002-12-01,43.638000000000005,154.0,154.0
2003-01-01,8.078000000000001,28.0,28.0
2003-02-01,7.208,25.0,25.0
2003-03-01,7.141,25.0,25.0
2003-04-01,6.071000000000001,21.0,21.0
2003-05-01,6.509,23.0,23.0
2003-06-01,7.173,25.0,25.0
2003-07-01,7.891,28.0,28.0
2003-08-01,8.333,29.0,29.0
2003-09-01,6.78,24.0,24.0
2003-10-01,6.369000000000001,22.0,22.0
2003-11-01,6.682,23.0,23.0
2003-12-01,8.004,28.0,28.0
2004-01-01,3.6670000000000003,30.0,30.0
2004-02-01,3.6670000000000003,30.0,30.0
2004-03-01,3.6670000000000003,30.0,30.0
2004-04-01,3.6670000000000003,30.0,30.0
2004-05-01,3.6670000000000003,30.0,30.0
2004-06-01,3.6670000000000003,30.0,30.0
2004-07-01,3.6670000000000003,30.0,30.0
2004-08-01,3.6670000000000003,30.0,30.0
2004-09-01,3.6670000000000003,30.0,30.0
2004-10-01,3.6670000000000003,30.0,30.0
2004-11-01,3.6670000000000003,30.0,30.0
2004-12-01,3.6670000000000003,30.0,30.0
2005-01-01,7.56,61.93,61.93
2005-02-01,1.845,15.11,15.11
2005-03-01,2.636,21.59,21.59
2005-04-01,2.165,17.73,17.73
2005-05-01,2.2390000000000003,18.34,18.34
2005-06-01,1.9580000000000002,16.04,16.04
2005-07-01,5.713,46.79,46.79
2005-08-01,6.915,56.65,56.65
2005-09-01,5.7090000000000005,46.77,46.77
2005-10-01,2.407,19.72,19.72
2005-11-01,2.412,19.76,19.76
2005-12-01,5.442,44.57,44.57
2006-01-01,0.14100000000000001,9.0,9.0
2006-02-01,0.17,11.0,11.0
2006-03-01,0.14400000000000002,9.0,9.0
2006-04-01,0.111,7.0,7.0
2006-05-01,0.196,13.0,13.0
2006-06-01,0.184,12.0,12.0
2006-07-01,0.194,13.0,13.0
2006-08-01,0.306,20.0,20.0
2006-09-01,0.199,13.0,13.0
2006-10-01,0.10600000000000001,7.0,7.0
2006-11-01,0.08600000000000001,6.0,6.0
2006-12-01,0.163,11.0,11.0
2007-01-01,0.637,62.0,62.0
2007-02-01,0.7140000000000001,74.0,74.0
2007-03-01,0.36100000000000004,37.0,37.0
2007-04-01,0.43,43.0,43.0
2007-05-01,0.385,37.0,37.0
2007-06-01,0.308,31.0,31.0
2007-07-01,0.35300000000000004,37.0,37.0
2007-08-01,0.5840000000000001,56.0,56.0
2007-09-01,0.273,25.0,25.0
2007-10-01,0.325,31.0,31.0
2007-11-01,0.253,25.0,25.0
2007-12-01,0.377,37.0,37.0
2008-01-01,0.8150000000000001,31.0,31.0
2008-02-01,0.435,19.0,19.0
2008-03-01,0.38,12.0,12.0
2008-04-01,0.29600000000000004,12.0,12.0
2008-05-01,0.39,12.0,12.0
2008-06-01,0.303,12.0,12.0
2008-07-01,0.226,6.0,6.0
2008-08-01,0.29600000000000004,12.0,12.0
2008-09-01,0.29600000000000004,12.0,12.0
2008-10-01,0.368,12.0,12.0
2008-11-01,0.5710000000000001,25.0,25.0
2008-12-01,0.624,25.0,25.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,3.0,55.0,55.0
2010-01-01,3.423,68.0,68.0
2010-02-01,1.749,37.0,37.0
2010-03-01,0.793,19.0,19.0
2010-04-01,0.7030000000000001,12.0,12.0
2010-05-01,1.117,25.0,25.0
2010-06-01,1.006,19.0,19.0
2010-07-01,0.7160000000000001,12.0,12.0
2010-08-01,0.812,19.0,19.0
2010-09-01,0.632,12.0,12.0
2010-10-01,0.671,12.0,12.0
2010-11-01,0.882,19.0,19.0
2010-12-01,2.496,50.0,50.0
2011-01-01,1.113,31.0,31.0
2011-02-01,0.289,6.0,6.0
2011-03-01,0.379,6.0,6.0
2011-04-01,0.316,6.0,6.0
2011-05-01,0.56,12.0,12.0
2011-06-01,0.525,12.0,12.0
2011-07-01,0.285,6.0,6.0
2011-08-01,0.324,6.0,6.0
2011-09-01,0.324,6.0,6.0
2011-10-01,0.212,6.0,6.0
2011-11-01,0.333,6.0,6.0
2011-12-01,0.34,6.0,6.0
2012-01-01,0.498,6.0,6.0
2012-02-01,0.302,6.0,6.0
2012-03-01,0.186,6.0,6.0
2012-04-01,0.251,6.0,6.0
2012-05-01,0.389,6.0,6.0
2012-06-01,0.203,6.0,6.0
2012-07-01,0.196,6.0,6.0
2012-08-01,0.121,0.0,0.0
2012-09-01,0.177,6.0,6.0
2012-10-01,0.251,6.0,6.0
2012-11-01,0.256,6.0,6.0
2012-12-01,0.17,6.0,6.0
2013-01-01,0.0,0.0,0.0
