measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-01-01,54.0,184.0,184.0
2023-02-01,0.0,0.0,0.0
2023-03-01,12349.0,42135.0,42135.0
2023-04-01,17963.0,61290.0,61290.0
2023-05-01,19946.0,68056.0,68056.0
2023-06-01,18136.0,61880.0,61880.0
2023-07-01,23848.0,81369.0,81369.0
2023-08-01,19935.0,68018.0,68018.0
2023-09-01,13912.0,47468.0,47468.0
2023-10-01,14143.0,48256.0,48256.0
2023-11-01,7793.0,26590.0,26590.0
2023-12-01,6145.0,20967.0,20967.0
2024-01-01,6171.0,21055.0,21055.0
2024-02-01,9070.0,30947.0,30947.0
2024-03-01,12758.0,43530.0,43530.0
2024-04-01,18635.0,63583.0,63583.0
2024-05-01,18526.0,63211.0,63211.0
2024-06-01,23868.0,81438.0,81438.0
2024-07-01,22277.0,76009.0,76009.0
2024-08-01,20904.0,71324.0,71324.0
2024-09-01,16165.0,55155.0,55155.0
2024-10-01,13473.0,45970.0,45970.0
2024-11-01,6915.0,23594.0,23594.0
2024-12-01,5103.0,17411.0,17411.0
2025-01-01,6734.0,22976.0,22976.0
2025-02-01,8781.0,29961.0,29961.0
2025-03-01,12401.0,42312.0,42312.0
2025-04-01,17614.0,60099.0,60099.0
2025-05-01,21234.0,72450.0,72450.0
2025-06-01,20974.0,71563.0,71563.0
2025-07-01,14323.0,48870.0,48870.0
2025-08-01,14552.0,49651.0,49651.0
2025-09-01,11275.0,38470.0,38470.0
2025-10-01,13473.0,45970.0,45970.0
