measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,32.882000000000005,647.0,647.0,682.919,13449.0,13449.0
2001-02-01,29.339000000000002,577.0,577.0,609.331,12000.0,12000.0
2001-03-01,31.028000000000002,610.0,610.0,644.419,12691.0,12691.0
2001-04-01,25.028000000000002,492.0,492.0,519.81,10237.0,10237.0
2001-05-01,26.017000000000003,512.0,512.0,540.3430000000001,10642.0,10642.0
2001-06-01,34.78,684.0,684.0,722.336,14226.0,14226.0
2001-07-01,35.246,693.0,693.0,732.014,14416.0,14416.0
2001-08-01,39.689,780.0,780.0,824.3040000000001,16234.0,16234.0
2001-09-01,31.031000000000002,610.0,610.0,644.472,12692.0,12692.0
2001-10-01,28.56,562.0,562.0,593.159,11682.0,11682.0
2001-11-01,28.738000000000003,565.0,565.0,596.85,11754.0,11754.0
2001-12-01,29.662000000000003,583.0,583.0,616.042,12132.0,12132.0
2002-01-01,16.292,320.0,320.0,667.009,13136.0,13136.0
2002-02-01,12.223,240.0,240.0,605.474,11924.0,11924.0
2002-03-01,15.177000000000001,298.0,298.0,661.326,13024.0,13024.0
2002-04-01,19.667,387.0,387.0,597.955,11776.0,11776.0
2002-05-01,16.847,331.0,331.0,574.545,11315.0,11315.0
2002-06-01,23.374000000000002,460.0,460.0,749.9590000000001,14770.0,14770.0
2002-07-01,56.979,1120.0,1120.0,1046.0220000000002,20600.0,20600.0
2002-08-01,50.378,991.0,991.0,1045.707,20594.0,20594.0
2002-09-01,12.499,246.0,246.0,817.191,16094.0,16094.0
2002-10-01,12.598,248.0,248.0,650.2,12805.0,12805.0
2002-11-01,16.157,318.0,318.0,555.9340000000001,10948.0,10948.0
2002-12-01,30.909000000000002,608.0,608.0,600.815,11832.0,11832.0
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
