measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,876.0,9744.0,9744.0,,,,1393144.0,15049672.0,15049672.0
2003-02-01,1576.0,17094.0,17094.0,,,,1208664.0,13069663.0,13069663.0
2003-03-01,2665.0,27840.0,27840.0,,,,1258238.0,12948534.0,12948534.0
2003-04-01,2891.0,31320.0,31320.0,,,,1016687.0,10929731.0,10929731.0
2003-05-01,1064.0,11478.0,11478.0,,,,1031304.0,10605798.0,10605798.0
2003-06-01,3031.0,33060.0,33060.0,,,,1037202.0,11292783.0,11292783.0
2003-07-01,1585.0,17010.0,17010.0,,,,1271768.0,13580839.0,13580839.0
2003-08-01,3040.0,33210.0,33210.0,,,,1102502.0,11991907.0,11991907.0
2003-09-01,1730.0,18918.0,18918.0,,,,1193897.0,12983080.0,12983080.0
2003-10-01,1822.0,19674.0,19674.0,,,,1303890.0,13874579.0,13874579.0
2003-11-01,352.0,6690.0,6690.0,,,,1342319.0,14613698.0,14613698.0
2003-12-01,386.0,10392.0,10392.0,,,,1314044.0,14130376.0,14130376.0
2004-01-01,2071.0,22506.0,22506.0,,,,1361537.0,14728477.0,14728477.0
2004-02-01,2113.0,31194.0,31194.0,,,,1177317.0,12300858.0,12300858.0
2004-03-01,2937.0,32034.0,32034.0,,,,1182989.0,12024739.0,12024739.0
2004-04-01,1830.0,19866.0,19866.0,,,,1148720.0,12441941.0,12441941.0
2004-05-01,2061.0,22482.0,22482.0,,,,840551.0,8761878.0,8761878.0
2004-06-01,523.0,5622.0,5622.0,,,,1231603.0,13161737.0,13161737.0
2004-07-01,3279.0,48558.0,48558.0,,,,1210877.0,12663386.0,12663386.0
2004-08-01,1499.0,16254.0,16254.0,,,,1360448.0,14782950.0,14782950.0
2004-09-01,783.0,12072.0,12072.0,,,,1348300.0,14422520.0,14422520.0
2004-10-01,1595.0,17298.0,17298.0,,,,1329017.0,14289007.0,14289007.0
2004-11-01,1732.0,18690.0,18690.0,,,,1257208.0,13483141.0,13483141.0
2004-12-01,1653.0,43734.0,43734.0,,,,1300523.0,13142224.0,13142224.0
2005-01-01,1394.0,15078.0,15078.0,,,,1201463.0,12779096.0,12779096.0
2005-02-01,1909.0,20664.0,20664.0,,,,1107847.0,11721081.0,11721081.0
